"country","year","score_wgi_scale","score_ohi_scale"
"American Samoa",2020,0.995609633333333,0.699121926666667
"Andorra",1996,1.31505966666667,0.763011933333333
"Andorra",1998,1.34434466666667,0.768868933333333
"Andorra",2000,1.34946483333333,0.769892966666667
"Andorra",2002,1.36896333333333,0.773792666666667
"Andorra",2003,1.36817983333333,0.773635966666667
"Andorra",2004,1.37687183333333,0.775374366666667
"Andorra",2005,1.3034612,0.76069224
"Andorra",2006,1.28293325,0.75658665
"Andorra",2007,1.330816,0.7661632
"Andorra",2008,1.34726283333333,0.769452566666667
"Andorra",2009,1.3529525,0.7705905
"Andorra",2010,1.33751216666667,0.767502433333333
"Andorra",2011,1.41201933333333,0.782403866666667
"Andorra",2012,1.4166765,0.7833353
"Andorra",2013,1.4112225,0.7822445
"Andorra",2014,1.32053841666667,0.764107683333333
"Andorra",2015,1.34672406666667,0.769344813333333
"Andorra",2016,1.35473115,0.77094623
"Andorra",2017,1.430748,0.7861496
"Andorra",2018,1.406433,0.7812866
"Andorra",2019,1.4439875,0.7887975
"Andorra",2020,1.4809825,0.7961965
"Angola",1996,-1.45148433333333,0.209703133333333
"Angola",1998,-1.64383033333333,0.171233933333333
"Angola",2000,-1.65688016666667,0.168623966666667
"Angola",2002,-1.38646666666667,0.222706666666667
"Angola",2003,-1.24831716666667,0.250336566666667
"Angola",2004,-1.28737216666667,0.242525566666667
"Angola",2005,-1.20683531666667,0.258632936666667
"Angola",2006,-1.1361415,0.2727717
"Angola",2007,-1.12300253333333,0.275399493333333
"Angola",2008,-1.04356975,0.29128605
"Angola",2009,-1.01678395,0.29664321
"Angola",2010,-1.01531371666667,0.296937256666667
"Angola",2011,-1.05926996666667,0.288146006666667
"Angola",2012,-0.993833516666667,0.301233296666667
"Angola",2013,-1.06004958333333,0.287990083333333
"Angola",2014,-1.02560365,0.29487927
"Angola",2015,-1.01077688333333,0.297844623333333
"Angola",2016,-1.0033218,0.29933564
"Angola",2017,-1.00979516666667,0.298040966666667
"Angola",2018,-0.8920358,0.32159284
"Angola",2019,-0.877113783333333,0.324577243333333
"Angola",2020,-0.88531175,0.32293765
"Anguilla",1996,1.11915360264706,0.723830720529412
"Anguilla",1998,1.11915360264706,0.723830720529412
"Anguilla",2000,1.11915360264706,0.723830720529412
"Anguilla",2002,1.11915360264706,0.723830720529412
"Anguilla",2003,1.11915360264706,0.723830720529412
"Anguilla",2004,0.942206066666667,0.688441213333333
"Anguilla",2005,1.28211403333333,0.756422806666667
"Anguilla",2006,1.31288333333333,0.762576666666667
"Anguilla",2007,1.30856731666667,0.761713463333333
"Anguilla",2008,1.32976203333333,0.765952406666667
"Anguilla",2009,1.25131395,0.75026279
"Anguilla",2010,1.32701908333333,0.765403816666667
"Anguilla",2011,1.34608016666667,0.769216033333333
"Anguilla",2012,1.33233283333333,0.766466566666667
"Anguilla",2013,1.33902183333333,0.767804366666667
"Anguilla",2014,0.869369868333333,0.673873973666667
"Anguilla",2015,0.886576168333333,0.677315233666667
"Anguilla",2016,0.938333801666667,0.687666760333333
"Anguilla",2017,0.864139418333333,0.672827883666667
"Anguilla",2018,0.841725918333333,0.668345183666667
"Anguilla",2019,0.929769901666667,0.685953980333333
"Anguilla",2020,0.924395518333333,0.684879103666667
"Antigua and Barbuda",1996,0.73409895,0.64681979
"Antigua and Barbuda",1998,0.76379885,0.65275977
"Antigua and Barbuda",2000,0.751698333333333,0.650339666666667
"Antigua and Barbuda",2002,0.7368035,0.6473607
"Antigua and Barbuda",2003,0.74834205,0.64966841
"Antigua and Barbuda",2004,0.76470085,0.65294017
"Antigua and Barbuda",2005,0.637114116666667,0.627422823333333
"Antigua and Barbuda",2006,0.742451833333333,0.648490366666667
"Antigua and Barbuda",2007,0.723997083333333,0.644799416666667
"Antigua and Barbuda",2008,0.795268216666667,0.659053643333333
"Antigua and Barbuda",2009,0.795420016666667,0.659084003333333
"Antigua and Barbuda",2010,0.80098675,0.66019735
"Antigua and Barbuda",2011,0.8033484,0.66066968
"Antigua and Barbuda",2012,0.820928083333333,0.664185616666667
"Antigua and Barbuda",2013,0.7955595,0.6591119
"Antigua and Barbuda",2014,0.411561083333333,0.582312216666667
"Antigua and Barbuda",2015,0.580113866666667,0.616022773333333
"Antigua and Barbuda",2016,0.553596683333333,0.610719336666667
"Antigua and Barbuda",2017,0.385197266666667,0.577039453333333
"Antigua and Barbuda",2018,0.418253366666667,0.583650673333333
"Antigua and Barbuda",2019,0.4752908,0.59505816
"Antigua and Barbuda",2020,0.461484816666667,0.592296963333333
"Argentina",1996,0.193813683333333,0.538762736666667
"Argentina",1998,0.167508283333333,0.533501656666667
"Argentina",2000,0.0775143333333333,0.515502866666667
"Argentina",2002,-0.490823566666667,0.401835286666667
"Argentina",2003,-0.3363384,0.43273232
"Argentina",2004,-0.375267916666667,0.424946416666667
"Argentina",2005,-0.23132755,0.45373449
"Argentina",2006,-0.1983069,0.46033862
"Argentina",2007,-0.1780984,0.46438032
"Argentina",2008,-0.28714055,0.44257189
"Argentina",2009,-0.372688733333333,0.425462253333333
"Argentina",2010,-0.2667325,0.4466535
"Argentina",2011,-0.210892683333333,0.457821463333333
"Argentina",2012,-0.315410983333333,0.436917803333333
"Argentina",2013,-0.3387657,0.43224686
"Argentina",2014,-0.38688465,0.42262307
"Argentina",2015,-0.3130165,0.4373967
"Argentina",2016,-0.0479081,0.49041838
"Argentina",2017,0.00756486666666666,0.501512973333333
"Argentina",2018,-0.00543738333333333,0.498912523333333
"Argentina",2019,-0.100764633333333,0.479847073333333
"Argentina",2020,-0.12323545,0.47535291
"Armenia",1996,-0.423343966666667,0.415331206666667
"Armenia",1998,-0.460353466666667,0.407929306666667
"Armenia",2000,-0.488100066666667,0.402379986666667
"Armenia",2002,-0.320600883333333,0.435879823333333
"Armenia",2003,-0.174884066666667,0.465023186666667
"Armenia",2004,-0.28087625,0.44382475
"Armenia",2005,-0.298287516666667,0.440342496666667
"Armenia",2006,-0.365365766666667,0.426926846666667
"Armenia",2007,-0.3256221,0.43487558
"Armenia",2008,-0.2917409,0.44165182
"Armenia",2009,-0.246298216666667,0.450740356666667
"Armenia",2010,-0.305874533333333,0.438825093333333
"Armenia",2011,-0.284706166666667,0.443058766666667
"Armenia",2012,-0.185737416666667,0.462852516666667
"Armenia",2013,-0.172039783333333,0.465592043333333
"Armenia",2014,-0.289034333333333,0.442193133333333
"Armenia",2015,-0.271610016666667,0.445677996666667
"Armenia",2016,-0.306821466666667,0.438635706666667
"Armenia",2017,-0.287952316666667,0.442409536666667
"Armenia",2018,-0.13006095,0.47398781
"Armenia",2019,-0.0808084833333333,0.483838303333333
"Armenia",2020,-0.07540785,0.48491843
"Aruba",1996,1.18175279313725,0.736350558627451
"Aruba",1998,1.18175279313725,0.736350558627451
"Aruba",2000,1.18175279313725,0.736350558627451
"Aruba",2002,1.18175279313725,0.736350558627451
"Aruba",2003,1.18175279313725,0.736350558627451
"Aruba",2004,0.986554033333333,0.697310806666667
"Aruba",2005,1.13793661666667,0.727587323333333
"Aruba",2006,1.09074116666667,0.718148233333333
"Aruba",2007,1.08319961666667,0.716639923333333
"Aruba",2008,1.10078065,0.72015613
"Aruba",2009,1.28610366666667,0.757220733333333
"Aruba",2010,1.25530683333333,0.751061366666667
"Aruba",2011,1.260831,0.7521662
"Aruba",2012,1.27180316666667,0.754360633333333
"Aruba",2013,1.2788035,0.7557607
"Aruba",2014,1.10677225,0.72135445
"Aruba",2015,1.21967995,0.74393599
"Aruba",2016,1.22528036666667,0.745056073333333
"Aruba",2017,1.22908213333333,0.745816426666667
"Aruba",2018,1.18188098333333,0.736376196666667
"Aruba",2019,1.16369425,0.73273885
"Aruba",2020,1.2113473,0.74226946
"Australia",1996,1.59926566666667,0.819853133333333
"Australia",1998,1.54960116666667,0.809920233333333
"Australia",2000,1.65465766666667,0.830931533333333
"Australia",2002,1.56603733333333,0.813207466666667
"Australia",2003,1.59971885,0.81994377
"Australia",2004,1.66846048333333,0.833692096666667
"Australia",2005,1.5715387,0.81430774
"Australia",2006,1.56407496666667,0.812814993333333
"Australia",2007,1.59646646666667,0.819293293333333
"Australia",2008,1.61615713333333,0.823231426666667
"Australia",2009,1.59288516666667,0.818577033333333
"Australia",2010,1.59542348333333,0.819084696666667
"Australia",2011,1.62184635,0.82436927
"Australia",2012,1.6095087,0.82190174
"Australia",2013,1.57869516666667,0.815739033333333
"Australia",2014,1.6069085,0.8213817
"Australia",2015,1.55020496666667,0.810040993333333
"Australia",2016,1.573074,0.8146148
"Australia",2017,1.53802313333333,0.807604626666667
"Australia",2018,1.5647885,0.8129577
"Australia",2019,1.53071945,0.80614389
"Australia",2020,1.48421553333333,0.796843106666667
"Austria",1996,1.63168783333333,0.826337566666667
"Austria",1998,1.57349666666667,0.814699333333333
"Austria",2000,1.54281145,0.80856229
"Austria",2002,1.67605516666667,0.835211033333333
"Austria",2003,1.62997121666667,0.825994243333333
"Austria",2004,1.64039166666667,0.828078333333333
"Austria",2005,1.59266133333333,0.818532266666667
"Austria",2006,1.6253795,0.8250759
"Austria",2007,1.69779283333333,0.839558566666667
"Austria",2008,1.641814,0.8283628
"Austria",2009,1.531755,0.806351
"Austria",2010,1.54423216666667,0.808846433333333
"Austria",2011,1.47881716666667,0.795763433333333
"Austria",2012,1.5301385,0.8060277
"Austria",2013,1.546239,0.8092478
"Austria",2014,1.5205165,0.8041033
"Austria",2015,1.46210783333333,0.792421566666667
"Austria",2016,1.42303496666667,0.784606993333333
"Austria",2017,1.46128133333333,0.792256266666667
"Austria",2018,1.46962116666667,0.793924233333333
"Austria",2019,1.45073615,0.79014723
"Austria",2020,1.43790283333333,0.787580566666667
"Azerbaijan",1996,-1.11802725,0.27639455
"Azerbaijan",1998,-1.01931963333333,0.296136073333333
"Azerbaijan",2000,-1.02081531666667,0.295836936666667
"Azerbaijan",2002,-0.983062833333333,0.303387433333333
"Azerbaijan",2003,-0.861580366666667,0.327683926666667
"Azerbaijan",2004,-0.914712366666667,0.317057526666667
"Azerbaijan",2005,-0.899249033333333,0.320150193333333
"Azerbaijan",2006,-0.920815466666667,0.315836906666667
"Azerbaijan",2007,-0.8515627,0.32968746
"Azerbaijan",2008,-0.794676866666667,0.341064626666667
"Azerbaijan",2009,-0.761720233333333,0.347655953333333
"Azerbaijan",2010,-0.809938133333333,0.338012373333333
"Azerbaijan",2011,-0.840600433333333,0.331879913333333
"Azerbaijan",2012,-0.8691354,0.32617292
"Azerbaijan",2013,-0.731621133333333,0.353675773333333
"Azerbaijan",2014,-0.728595616666667,0.354280876666667
"Azerbaijan",2015,-0.7330265,0.3533947
"Azerbaijan",2016,-0.695188933333333,0.360962213333333
"Azerbaijan",2017,-0.695342216666667,0.360931556666667
"Azerbaijan",2018,-0.66625955,0.36674809
"Azerbaijan",2019,-0.66628735,0.36674253
"Azerbaijan",2020,-0.749200166666667,0.350159966666667
"Bahamas, The",1996,1.13619943333333,0.727239886666667
"Bahamas, The",1998,1.2096085,0.7419217
"Bahamas, The",2000,1.27274233333333,0.754548466666667
"Bahamas, The",2002,1.28087871666667,0.756175743333333
"Bahamas, The",2003,1.20592336666667,0.741184673333333
"Bahamas, The",2004,1.17696976666667,0.735393953333333
"Bahamas, The",2005,1.15236148333333,0.730472296666667
"Bahamas, The",2006,1.08168363333333,0.716336726666667
"Bahamas, The",2007,1.09477558333333,0.718955116666667
"Bahamas, The",2008,1.10610695,0.72122139
"Bahamas, The",2009,0.973941533333333,0.694788306666667
"Bahamas, The",2010,0.947649716666667,0.689529943333333
"Bahamas, The",2011,0.923796083333333,0.684759216666667
"Bahamas, The",2012,0.90771835,0.68154367
"Bahamas, The",2013,0.850264816666667,0.670052963333333
"Bahamas, The",2014,0.813880866666667,0.662776173333333
"Bahamas, The",2015,0.745129883333333,0.649025976666667
"Bahamas, The",2016,0.695450783333333,0.639090156666667
"Bahamas, The",2017,0.65155825,0.63031165
"Bahamas, The",2018,0.5956569,0.61913138
"Bahamas, The",2019,0.56234115,0.61246823
"Bahamas, The",2020,0.5723533,0.61447066
"Bahrain",1996,0.143198016666667,0.528639603333333
"Bahrain",1998,0.13886965,0.52777393
"Bahrain",2000,0.176106166666667,0.535221233333333
"Bahrain",2002,0.426930833333333,0.585386166666667
"Bahrain",2003,0.3414391,0.56828782
"Bahrain",2004,0.361603466666667,0.572320693333333
"Bahrain",2005,0.220628583333333,0.544125716666667
"Bahrain",2006,0.0636990666666667,0.512739813333333
"Bahrain",2007,0.130699116666667,0.526139823333333
"Bahrain",2008,0.118892033333333,0.523778406666667
"Bahrain",2009,0.158311716666667,0.531662343333333
"Bahrain",2010,0.0550201,0.51100402
"Bahrain",2011,-0.0594879833333333,0.488102403333333
"Bahrain",2012,-0.0961548166666667,0.480769036666667
"Bahrain",2013,-0.115432566666667,0.476913486666667
"Bahrain",2014,-0.0421152666666667,0.491576946666667
"Bahrain",2015,-0.0739134833333333,0.485217303333333
"Bahrain",2016,-0.131519883333333,0.473696023333333
"Bahrain",2017,-0.237765983333333,0.452446803333333
"Bahrain",2018,-0.2351402,0.45297196
"Bahrain",2019,-0.1313718,0.47372564
"Bahrain",2020,-0.0947167333333333,0.481056653333333
"Bangladesh",1996,-0.6876634,0.36246732
"Bangladesh",1998,-0.5520482,0.38959036
"Bangladesh",2000,-0.73149365,0.35370127
"Bangladesh",2002,-0.899563966666667,0.320087206666667
"Bangladesh",2003,-0.966636,0.3066728
"Bangladesh",2004,-1.08264998333333,0.283470003333333
"Bangladesh",2005,-1.13059051666667,0.273881896666667
"Bangladesh",2006,-1.02012151666667,0.295975696666667
"Bangladesh",2007,-0.941101383333333,0.311779723333333
"Bangladesh",2008,-0.896918416666667,0.320616316666667
"Bangladesh",2009,-0.890815966666667,0.321836806666667
"Bangladesh",2010,-0.856157233333333,0.328768553333333
"Bangladesh",2011,-0.8510386,0.32979228
"Bangladesh",2012,-0.8859566,0.32280868
"Bangladesh",2013,-0.9159872,0.31680256
"Bangladesh",2014,-0.7896725,0.3420655
"Bangladesh",2015,-0.817791016666667,0.336441796666667
"Bangladesh",2016,-0.806982133333333,0.338603573333333
"Bangladesh",2017,-0.81923685,0.33615263
"Bangladesh",2018,-0.809752733333333,0.338049453333333
"Bangladesh",2019,-0.829000666666667,0.334199866666667
"Bangladesh",2020,-0.821298183333333,0.335740363333333
"Barbados",1996,1.28071066666667,0.756142133333333
"Barbados",1998,1.33612433333333,0.767224866666667
"Barbados",2000,1.36075083333333,0.772150166666667
"Barbados",2002,1.321626,0.7643252
"Barbados",2003,1.2899703,0.75799406
"Barbados",2004,1.22753216666667,0.745506433333333
"Barbados",2005,1.21358461666667,0.742716923333333
"Barbados",2006,1.16215048333333,0.732430096666667
"Barbados",2007,1.20371466666667,0.740742933333333
"Barbados",2008,1.1917491,0.73834982
"Barbados",2009,1.1076653,0.72153306
"Barbados",2010,1.11349543333333,0.722699086666667
"Barbados",2011,1.21411775,0.74282355
"Barbados",2012,1.15366606666667,0.730733213333333
"Barbados",2013,1.14737021666667,0.729474043333333
"Barbados",2014,1.03113806666667,0.706227613333333
"Barbados",2015,1.06812775,0.71362555
"Barbados",2016,0.94629595,0.68925919
"Barbados",2017,0.917375683333333,0.683475136666667
"Barbados",2018,0.796716133333333,0.659343226666667
"Barbados",2019,0.791487166666667,0.658297433333333
"Barbados",2020,0.79902135,0.65980427
"Belarus",1996,-0.564882766666667,0.387023446666667
"Belarus",1998,-0.7327267,0.35345466
"Belarus",2000,-0.83288715,0.33342257
"Belarus",2002,-0.939833383333333,0.312033323333333
"Belarus",2003,-0.796184966666667,0.340763006666667
"Belarus",2004,-0.964348816666667,0.307130236666667
"Belarus",2005,-0.988255233333333,0.302348953333333
"Belarus",2006,-1.0502285,0.2899543
"Belarus",2007,-0.961875766666667,0.307624846666667
"Belarus",2008,-0.853056183333333,0.329388763333333
"Belarus",2009,-0.82795015,0.33440997
"Belarus",2010,-0.943202066666667,0.311359586666667
"Belarus",2011,-0.9649812,0.30700376
"Belarus",2012,-0.8207299,0.33585402
"Belarus",2013,-0.812655983333333,0.337468803333333
"Belarus",2014,-0.650584116666667,0.369883176666667
"Belarus",2015,-0.659291366666667,0.368141726666667
"Belarus",2016,-0.598280433333333,0.380343913333333
"Belarus",2017,-0.593612933333333,0.381277413333333
"Belarus",2018,-0.496433066666667,0.400713386666667
"Belarus",2019,-0.43917755,0.41216449
"Belarus",2020,-0.788700066666667,0.342259986666667
"Belgium",1996,1.39573833333333,0.779147666666667
"Belgium",1998,1.31181466666667,0.762362933333333
"Belgium",2000,1.37875583333333,0.775751166666667
"Belgium",2002,1.46539616666667,0.793079233333333
"Belgium",2003,1.39515638333333,0.779031276666667
"Belgium",2004,1.34843513333333,0.769687026666667
"Belgium",2005,1.30921131666667,0.761842263333333
"Belgium",2006,1.30386153333333,0.760772306666667
"Belgium",2007,1.3055622,0.76111244
"Belgium",2008,1.24365371666667,0.748730743333333
"Belgium",2009,1.31580416666667,0.763160833333333
"Belgium",2010,1.3368842,0.76737684
"Belgium",2011,1.3701374,0.77402748
"Belgium",2012,1.36719595,0.77343919
"Belgium",2013,1.39842961666667,0.779685923333333
"Belgium",2014,1.30308106666667,0.760616213333333
"Belgium",2015,1.3043076,0.76086152
"Belgium",2016,1.26610755,0.75322151
"Belgium",2017,1.18310746666667,0.736621493333333
"Belgium",2018,1.18237801666667,0.736475603333333
"Belgium",2019,1.18044975,0.73608995
"Belgium",2020,1.19928893333333,0.739857786666667
"Belize",1996,0.32870645,0.56574129
"Belize",1998,0.26194495,0.55238899
"Belize",2000,0.198552,0.5397104
"Belize",2002,0.160252666666667,0.532050533333333
"Belize",2003,0.2339345,0.5467869
"Belize",2004,0.04089725,0.50817945
"Belize",2005,0.04144825,0.50828965
"Belize",2006,-0.0766348666666667,0.484673026666667
"Belize",2007,-0.10313505,0.47937299
"Belize",2008,-0.1113412,0.47773176
"Belize",2009,-0.0882282833333333,0.482354343333333
"Belize",2010,-0.0885418166666666,0.482291636666667
"Belize",2011,-0.143839383333333,0.471232123333333
"Belize",2012,-0.0861267,0.48277466
"Belize",2013,-0.08167585,0.48366483
"Belize",2014,-0.254845083333333,0.449030983333333
"Belize",2015,-0.2450228,0.45099544
"Belize",2016,-0.277267483333333,0.444546503333333
"Belize",2017,-0.303121683333333,0.439375663333333
"Belize",2018,-0.2969858,0.44060284
"Belize",2019,-0.270733516666667,0.445853296666667
"Belize",2020,-0.182677016666667,0.463464596666667
"Benin",1996,0.0425755,0.5085151
"Benin",1998,0.0507771166666666,0.510155423333333
"Benin",2000,0.0286503,0.50573006
"Benin",2002,-0.142486833333333,0.471502633333333
"Benin",2003,-0.1250229,0.47499542
"Benin",2004,-0.249561683333333,0.450087663333333
"Benin",2005,-0.381052816666667,0.423789436666667
"Benin",2006,-0.207819,0.4584362
"Benin",2007,-0.200498633333333,0.459900273333333
"Benin",2008,-0.21294075,0.45741185
"Benin",2009,-0.240951016666667,0.451809796666667
"Benin",2010,-0.28111205,0.44377759
"Benin",2011,-0.277364633333333,0.444527073333333
"Benin",2012,-0.307876766666667,0.438424646666667
"Benin",2013,-0.29107575,0.44178485
"Benin",2014,-0.31731775,0.43653645
"Benin",2015,-0.331203583333333,0.433759283333333
"Benin",2016,-0.301078916666667,0.439784216666667
"Benin",2017,-0.31539115,0.43692177
"Benin",2018,-0.310897166666667,0.437820566666667
"Benin",2019,-0.360678416666667,0.427864316666667
"Benin",2020,-0.320031816666667,0.435993636666667
"Bermuda",1996,1.18184623333333,0.736369246666667
"Bermuda",1998,1.21126031666667,0.742252063333333
"Bermuda",2000,1.16187071666667,0.732374143333333
"Bermuda",2002,1.188036,0.7376072
"Bermuda",2003,1.21507855,0.74301571
"Bermuda",2004,1.18163861666667,0.736327723333333
"Bermuda",2005,1.08275198333333,0.716550396666667
"Bermuda",2006,1.0417341,0.70834682
"Bermuda",2007,1.0381204,0.70762408
"Bermuda",2008,1.05472746666667,0.710945493333333
"Bermuda",2009,1.04596528333333,0.709193056666667
"Bermuda",2010,1.1205446,0.72410892
"Bermuda",2011,1.11982163333333,0.723964326666667
"Bermuda",2012,1.11877695,0.72375539
"Bermuda",2013,1.11435285,0.72287057
"Bermuda",2014,0.841966816666667,0.668393363333333
"Bermuda",2015,1.01035705,0.70207141
"Bermuda",2016,1.05840003333333,0.711680006666667
"Bermuda",2017,1.06843208333333,0.713686416666667
"Bermuda",2018,1.08903633333333,0.717807266666667
"Bermuda",2019,1.0683602,0.71367204
"Bermuda",2020,1.09304005,0.71860801
"Bhutan",1996,0.152513766666667,0.530502753333333
"Bhutan",1998,0.1379342,0.52758684
"Bhutan",2000,0.164496466666667,0.532899293333333
"Bhutan",2002,0.14451475,0.52890295
"Bhutan",2003,0.265421833333333,0.553084366666667
"Bhutan",2004,0.0908949,0.51817898
"Bhutan",2005,0.231028833333333,0.546205766666667
"Bhutan",2006,0.147334283333333,0.529466856666667
"Bhutan",2007,0.08653885,0.51730777
"Bhutan",2008,0.165124083333333,0.533024816666667
"Bhutan",2009,0.148253666666667,0.529650733333333
"Bhutan",2010,0.1358665,0.5271733
"Bhutan",2011,0.15579605,0.53115921
"Bhutan",2012,0.182801016666667,0.536560203333333
"Bhutan",2013,0.189866016666667,0.537973203333333
"Bhutan",2014,0.313744316666667,0.562748863333333
"Bhutan",2015,0.362909433333333,0.572581886666667
"Bhutan",2016,0.425410233333333,0.585082046666667
"Bhutan",2017,0.58644185,0.61728837
"Bhutan",2018,0.555733883333333,0.611146776666667
"Bhutan",2019,0.558449066666667,0.611689813333333
"Bhutan",2020,0.579802533333333,0.615960506666667
"Bolivia",1996,-0.205941033333333,0.458811793333333
"Bolivia",1998,-0.0577137166666667,0.488457256666667
"Bolivia",2000,-0.202162566666667,0.459567486666667
"Bolivia",2002,-0.3017157,0.43965686
"Bolivia",2003,-0.427183883333333,0.414563223333333
"Bolivia",2004,-0.5169675,0.3966065
"Bolivia",2005,-0.667329066666667,0.366534186666667
"Bolivia",2006,-0.6026323,0.37947354
"Bolivia",2007,-0.599080816666667,0.380183836666667
"Bolivia",2008,-0.614314916666667,0.377137016666667
"Bolivia",2009,-0.620430616666667,0.375913876666667
"Bolivia",2010,-0.5415645,0.3916871
"Bolivia",2011,-0.543666616666667,0.391266676666667
"Bolivia",2012,-0.579534233333333,0.384093153333333
"Bolivia",2013,-0.532917633333333,0.393416473333333
"Bolivia",2014,-0.58387805,0.38322439
"Bolivia",2015,-0.608126666666667,0.378374666666667
"Bolivia",2016,-0.6169421,0.37661158
"Bolivia",2017,-0.5747817,0.38504366
"Bolivia",2018,-0.556657783333333,0.388668443333333
"Bolivia",2019,-0.732810016666667,0.353437996666667
"Bolivia",2020,-0.67205785,0.36558843
"Bosnia and Herzegovina",1996,-0.551820416666667,0.389635916666667
"Bosnia and Herzegovina",1998,-0.594495983333333,0.381100803333333
"Bosnia and Herzegovina",2000,-0.52419345,0.39516131
"Bosnia and Herzegovina",2002,-0.470374516666667,0.405925096666667
"Bosnia and Herzegovina",2003,-0.391574266666667,0.421685146666667
"Bosnia and Herzegovina",2004,-0.249943566666667,0.450011286666667
"Bosnia and Herzegovina",2005,-0.396020216666667,0.420795956666667
"Bosnia and Herzegovina",2006,-0.355743316666667,0.428851336666667
"Bosnia and Herzegovina",2007,-0.411384716666667,0.417723056666667
