rgn_id,rgn_name,year,value,unit,component,sector,data_source
7,Solomon Islands,2016,8516,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2017,9379,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2018,10049,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2019,10413,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2020,10815,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2021,11255,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2022,11678,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2023,12009,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2024,12390,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2025,12760,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2026,13147,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2027,13531,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2028,13806,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2029,13976,USD (1),revenue,tourism,UNWTO
7,Solomon Islands,2030,0,USD (1),revenue,tourism,UNWTO
14,Taiwan,1995,170993,USD (1),revenue,tourism,UNWTO
14,Taiwan,1996,175019,USD (1),revenue,tourism,UNWTO
14,Taiwan,1997,169013,USD (1),revenue,tourism,UNWTO
14,Taiwan,1998,169655,USD (1),revenue,tourism,UNWTO
14,Taiwan,1999,160534,USD (1),revenue,tourism,UNWTO
14,Taiwan,2000,164099,USD (1),revenue,tourism,UNWTO
14,Taiwan,2001,174792,USD (1),revenue,tourism,UNWTO
14,Taiwan,2002,183744,USD (1),revenue,tourism,UNWTO
14,Taiwan,2003,155917,USD (1),revenue,tourism,UNWTO
14,Taiwan,2004,140765,USD (1),revenue,tourism,UNWTO
14,Taiwan,2005,153731,USD (1),revenue,tourism,UNWTO
14,Taiwan,2006,181331,USD (1),revenue,tourism,UNWTO
14,Taiwan,2007,183249,USD (1),revenue,tourism,UNWTO
14,Taiwan,2008,169420,USD (1),revenue,tourism,UNWTO
14,Taiwan,2009,166737,USD (1),revenue,tourism,UNWTO
14,Taiwan,2010,215813,USD (1),revenue,tourism,UNWTO
14,Taiwan,2011,250480,USD (1),revenue,tourism,UNWTO
14,Taiwan,2012,269062,USD (1),revenue,tourism,UNWTO
14,Taiwan,2013,259918,USD (1),revenue,tourism,UNWTO
14,Taiwan,2014,268836,USD (1),revenue,tourism,UNWTO
14,Taiwan,2015,277976,USD (1),revenue,tourism,UNWTO
14,Taiwan,2016,289923,USD (1),revenue,tourism,UNWTO
14,Taiwan,2017,279537,USD (1),revenue,tourism,UNWTO
14,Taiwan,2018,289856,USD (1),revenue,tourism,UNWTO
14,Taiwan,2019,296114,USD (1),revenue,tourism,UNWTO
14,Taiwan,2020,305011,USD (1),revenue,tourism,UNWTO
14,Taiwan,2021,314795,USD (1),revenue,tourism,UNWTO
14,Taiwan,2022,323368,USD (1),revenue,tourism,UNWTO
14,Taiwan,2023,331522,USD (1),revenue,tourism,UNWTO
14,Taiwan,2024,338247,USD (1),revenue,tourism,UNWTO
14,Taiwan,2025,347205,USD (1),revenue,tourism,UNWTO
14,Taiwan,2026,359025,USD (1),revenue,tourism,UNWTO
14,Taiwan,2027,368202,USD (1),revenue,tourism,UNWTO
14,Taiwan,2028,378020,USD (1),revenue,tourism,UNWTO
14,Taiwan,2029,391026,USD (1),revenue,tourism,UNWTO
14,Taiwan,2030,0,USD (1),revenue,tourism,UNWTO
15,Philippines,1995,1535230,USD (1),revenue,tourism,UNWTO
15,Philippines,1996,1737670,USD (1),revenue,tourism,UNWTO
15,Philippines,1997,2364870,USD (1),revenue,tourism,UNWTO
15,Philippines,1998,2585660,USD (1),revenue,tourism,UNWTO
15,Philippines,1999,2284980,USD (1),revenue,tourism,UNWTO
15,Philippines,2000,2701090,USD (1),revenue,tourism,UNWTO
15,Philippines,2001,2734670,USD (1),revenue,tourism,UNWTO
15,Philippines,2002,2744580,USD (1),revenue,tourism,UNWTO
15,Philippines,2003,2883660,USD (1),revenue,tourism,UNWTO
15,Philippines,2004,3112010,USD (1),revenue,tourism,UNWTO
15,Philippines,2005,3343210,USD (1),revenue,tourism,UNWTO
15,Philippines,2006,3723190,USD (1),revenue,tourism,UNWTO
15,Philippines,2007,4116770,USD (1),revenue,tourism,UNWTO
15,Philippines,2008,3769330,USD (1),revenue,tourism,UNWTO
15,Philippines,2009,4004810,USD (1),revenue,tourism,UNWTO
15,Philippines,2010,4225120,USD (1),revenue,tourism,UNWTO
15,Philippines,2011,4334270,USD (1),revenue,tourism,UNWTO
15,Philippines,2012,4614660,USD (1),revenue,tourism,UNWTO
15,Philippines,2013,4748370,USD (1),revenue,tourism,UNWTO
15,Philippines,2014,4785260,USD (1),revenue,tourism,UNWTO
15,Philippines,2015,4931190,USD (1),revenue,tourism,UNWTO
15,Philippines,2016,5190780,USD (1),revenue,tourism,UNWTO
15,Philippines,2017,5216210,USD (1),revenue,tourism,UNWTO
15,Philippines,2018,5493210,USD (1),revenue,tourism,UNWTO
15,Philippines,2019,5797680,USD (1),revenue,tourism,UNWTO
15,Philippines,2020,5929890,USD (1),revenue,tourism,UNWTO
15,Philippines,2021,6057560,USD (1),revenue,tourism,UNWTO
15,Philippines,2022,6165960,USD (1),revenue,tourism,UNWTO
15,Philippines,2023,6284780,USD (1),revenue,tourism,UNWTO
15,Philippines,2024,6412760,USD (1),revenue,tourism,UNWTO
15,Philippines,2025,6536780,USD (1),revenue,tourism,UNWTO
15,Philippines,2026,6690100,USD (1),revenue,tourism,UNWTO
15,Philippines,2027,6855720,USD (1),revenue,tourism,UNWTO
15,Philippines,2028,7026680,USD (1),revenue,tourism,UNWTO
15,Philippines,2029,7181290,USD (1),revenue,tourism,UNWTO
15,Philippines,2030,0,USD (1),revenue,tourism,UNWTO
16,Australia,1995,378397,USD (1),revenue,tourism,UNWTO
16,Australia,1996,389525,USD (1),revenue,tourism,UNWTO
16,Australia,1997,393656,USD (1),revenue,tourism,UNWTO
16,Australia,1998,408450,USD (1),revenue,tourism,UNWTO
16,Australia,1999,412844,USD (1),revenue,tourism,UNWTO
16,Australia,2000,471689,USD (1),revenue,tourism,UNWTO
16,Australia,2001,475525,USD (1),revenue,tourism,UNWTO
16,Australia,2002,480866,USD (1),revenue,tourism,UNWTO
16,Australia,2003,478874,USD (1),revenue,tourism,UNWTO
16,Australia,2004,499410,USD (1),revenue,tourism,UNWTO
16,Australia,2005,506555,USD (1),revenue,tourism,UNWTO
16,Australia,2006,510684,USD (1),revenue,tourism,UNWTO
16,Australia,2007,525372,USD (1),revenue,tourism,UNWTO
16,Australia,2008,517340,USD (1),revenue,tourism,UNWTO
16,Australia,2009,517852,USD (1),revenue,tourism,UNWTO
16,Australia,2010,516074,USD (1),revenue,tourism,UNWTO
16,Australia,2011,515083,USD (1),revenue,tourism,UNWTO
16,Australia,2012,519401,USD (1),revenue,tourism,UNWTO
16,Australia,2013,520041,USD (1),revenue,tourism,UNWTO
16,Australia,2014,538312,USD (1),revenue,tourism,UNWTO
16,Australia,2015,551610,USD (1),revenue,tourism,UNWTO
16,Australia,2016,564547,USD (1),revenue,tourism,UNWTO
16,Australia,2017,556841,USD (1),revenue,tourism,UNWTO
16,Australia,2018,567914,USD (1),revenue,tourism,UNWTO
16,Australia,2019,579485,USD (1),revenue,tourism,UNWTO
16,Australia,2020,584847,USD (1),revenue,tourism,UNWTO
16,Australia,2021,587628,USD (1),revenue,tourism,UNWTO
16,Australia,2022,592685,USD (1),revenue,tourism,UNWTO
16,Australia,2023,601301,USD (1),revenue,tourism,UNWTO
16,Australia,2024,610122,USD (1),revenue,tourism,UNWTO
16,Australia,2025,620143,USD (1),revenue,tourism,UNWTO
16,Australia,2026,632836,USD (1),revenue,tourism,UNWTO
16,Australia,2027,645376,USD (1),revenue,tourism,UNWTO
16,Australia,2028,656986,USD (1),revenue,tourism,UNWTO
16,Australia,2029,669918,USD (1),revenue,tourism,UNWTO
16,Australia,2030,0,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,1995,16359,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,1996,17533,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,1997,17583,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,1998,19264,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,1999,21255,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2000,22546,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2001,22948,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2002,37550,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2003,32741,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2004,35633,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2005,29196,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2006,18698,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2007,18536,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2008,18125,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2009,30830,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2010,23456,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2011,21239,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2012,11970,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2013,12146,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2014,15292,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2015,15161,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2016,15474,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2017,17520,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2018,18372,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2019,18675,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2020,19222,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2021,19568,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2022,19621,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2023,20027,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2024,20473,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2025,21032,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2026,21665,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2027,22281,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2028,22891,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2029,23408,USD (1),revenue,tourism,UNWTO
17,Papua New Guinea,2030,0,USD (1),revenue,tourism,UNWTO
18,Fiji,1995,27319,USD (1),revenue,tourism,UNWTO
18,Fiji,1996,26288,USD (1),revenue,tourism,UNWTO
18,Fiji,1997,27422,USD (1),revenue,tourism,UNWTO
18,Fiji,1998,28939,USD (1),revenue,tourism,UNWTO
18,Fiji,1999,28945,USD (1),revenue,tourism,UNWTO
18,Fiji,2000,27032,USD (1),revenue,tourism,UNWTO
18,Fiji,2001,28776,USD (1),revenue,tourism,UNWTO
18,Fiji,2002,31706,USD (1),revenue,tourism,UNWTO
18,Fiji,2003,32617,USD (1),revenue,tourism,UNWTO
18,Fiji,2004,33137,USD (1),revenue,tourism,UNWTO
18,Fiji,2005,37472,USD (1),revenue,tourism,UNWTO
18,Fiji,2006,34524,USD (1),revenue,tourism,UNWTO
18,Fiji,2007,32187,USD (1),revenue,tourism,UNWTO
18,Fiji,2008,40835,USD (1),revenue,tourism,UNWTO
18,Fiji,2009,37662,USD (1),revenue,tourism,UNWTO
18,Fiji,2010,43260,USD (1),revenue,tourism,UNWTO
18,Fiji,2011,43353,USD (1),revenue,tourism,UNWTO
18,Fiji,2012,44783,USD (1),revenue,tourism,UNWTO
18,Fiji,2013,47561,USD (1),revenue,tourism,UNWTO
18,Fiji,2014,47180,USD (1),revenue,tourism,UNWTO
18,Fiji,2015,43757,USD (1),revenue,tourism,UNWTO
18,Fiji,2016,42095,USD (1),revenue,tourism,UNWTO
18,Fiji,2017,44407,USD (1),revenue,tourism,UNWTO
18,Fiji,2018,44448,USD (1),revenue,tourism,UNWTO
18,Fiji,2019,46536,USD (1),revenue,tourism,UNWTO
18,Fiji,2020,48855,USD (1),revenue,tourism,UNWTO
18,Fiji,2021,51167,USD (1),revenue,tourism,UNWTO
18,Fiji,2022,52610,USD (1),revenue,tourism,UNWTO
18,Fiji,2023,54062,USD (1),revenue,tourism,UNWTO
18,Fiji,2024,55568,USD (1),revenue,tourism,UNWTO
18,Fiji,2025,58120,USD (1),revenue,tourism,UNWTO
18,Fiji,2026,61252,USD (1),revenue,tourism,UNWTO
18,Fiji,2027,64555,USD (1),revenue,tourism,UNWTO
18,Fiji,2028,67558,USD (1),revenue,tourism,UNWTO
18,Fiji,2029,69536,USD (1),revenue,tourism,UNWTO
18,Fiji,2030,0,USD (1),revenue,tourism,UNWTO
20,South Korea,1995,185765,USD (1),revenue,tourism,UNWTO
20,South Korea,1996,175095,USD (1),revenue,tourism,UNWTO
20,South Korea,1997,185778,USD (1),revenue,tourism,UNWTO
20,South Korea,1998,248709,USD (1),revenue,tourism,UNWTO
20,South Korea,1999,217401,USD (1),revenue,tourism,UNWTO
20,South Korea,2000,210859,USD (1),revenue,tourism,UNWTO
20,South Korea,2001,225546,USD (1),revenue,tourism,UNWTO
20,South Korea,2002,215506,USD (1),revenue,tourism,UNWTO
20,South Korea,2003,191587,USD (1),revenue,tourism,UNWTO
20,South Korea,2004,198814,USD (1),revenue,tourism,UNWTO
20,South Korea,2005,176851,USD (1),revenue,tourism,UNWTO
20,South Korea,2006,169435,USD (1),revenue,tourism,UNWTO
20,South Korea,2007,168201,USD (1),revenue,tourism,UNWTO
20,South Korea,2008,191943,USD (1),revenue,tourism,UNWTO
20,South Korea,2009,203791,USD (1),revenue,tourism,UNWTO
20,South Korea,2010,198391,USD (1),revenue,tourism,UNWTO
20,South Korea,2011,194139,USD (1),revenue,tourism,UNWTO
20,South Korea,2012,207987,USD (1),revenue,tourism,UNWTO
20,South Korea,2013,216366,USD (1),revenue,tourism,UNWTO
20,South Korea,2014,232354,USD (1),revenue,tourism,UNWTO
20,South Korea,2015,237654,USD (1),revenue,tourism,UNWTO
20,South Korea,2016,265532,USD (1),revenue,tourism,UNWTO
20,South Korea,2017,290245,USD (1),revenue,tourism,UNWTO
20,South Korea,2018,301250,USD (1),revenue,tourism,UNWTO
20,South Korea,2019,306262,USD (1),revenue,tourism,UNWTO
20,South Korea,2020,314616,USD (1),revenue,tourism,UNWTO
20,South Korea,2021,319917,USD (1),revenue,tourism,UNWTO
20,South Korea,2022,328449,USD (1),revenue,tourism,UNWTO
20,South Korea,2023,333231,USD (1),revenue,tourism,UNWTO
20,South Korea,2024,332974,USD (1),revenue,tourism,UNWTO
20,South Korea,2025,331535,USD (1),revenue,tourism,UNWTO
20,South Korea,2026,330016,USD (1),revenue,tourism,UNWTO
20,South Korea,2027,327138,USD (1),revenue,tourism,UNWTO
20,South Korea,2028,325065,USD (1),revenue,tourism,UNWTO
20,South Korea,2029,320921,USD (1),revenue,tourism,UNWTO
20,South Korea,2030,0,USD (1),revenue,tourism,UNWTO
24,Cambodia,1995,51914,USD (1),revenue,tourism,UNWTO
24,Cambodia,1996,93104,USD (1),revenue,tourism,UNWTO
24,Cambodia,1997,95372,USD (1),revenue,tourism,UNWTO
24,Cambodia,1998,128596,USD (1),revenue,tourism,UNWTO
24,Cambodia,1999,205316,USD (1),revenue,tourism,UNWTO
24,Cambodia,2000,314957,USD (1),revenue,tourism,UNWTO
24,Cambodia,2001,390379,USD (1),revenue,tourism,UNWTO
24,Cambodia,2002,441514,USD (1),revenue,tourism,UNWTO
24,Cambodia,2003,378041,USD (1),revenue,tourism,UNWTO
24,Cambodia,2004,523495,USD (1),revenue,tourism,UNWTO
24,Cambodia,2005,592166,USD (1),revenue,tourism,UNWTO
24,Cambodia,2006,612236,USD (1),revenue,tourism,UNWTO
24,Cambodia,2007,580298,USD (1),revenue,tourism,UNWTO
24,Cambodia,2008,560882,USD (1),revenue,tourism,UNWTO
24,Cambodia,2009,638118,USD (1),revenue,tourism,UNWTO
24,Cambodia,2010,761379,USD (1),revenue,tourism,UNWTO
24,Cambodia,2011,917733,USD (1),revenue,tourism,UNWTO
24,Cambodia,2012,995960,USD (1),revenue,tourism,UNWTO
24,Cambodia,2013,1017790,USD (1),revenue,tourism,UNWTO
24,Cambodia,2014,1046500,USD (1),revenue,tourism,UNWTO
24,Cambodia,2015,1115710,USD (1),revenue,tourism,UNWTO
24,Cambodia,2016,1130850,USD (1),revenue,tourism,UNWTO
24,Cambodia,2017,1224880,USD (1),revenue,tourism,UNWTO
24,Cambodia,2018,1347370,USD (1),revenue,tourism,UNWTO
24,Cambodia,2019,1435260,USD (1),revenue,tourism,UNWTO
24,Cambodia,2020,1523940,USD (1),revenue,tourism,UNWTO
24,Cambodia,2021,1600670,USD (1),revenue,tourism,UNWTO
24,Cambodia,2022,1657080,USD (1),revenue,tourism,UNWTO
24,Cambodia,2023,1724970,USD (1),revenue,tourism,UNWTO
24,Cambodia,2024,1795510,USD (1),revenue,tourism,UNWTO
24,Cambodia,2025,1844580,USD (1),revenue,tourism,UNWTO
24,Cambodia,2026,1901900,USD (1),revenue,tourism,UNWTO
24,Cambodia,2027,1959710,USD (1),revenue,tourism,UNWTO
24,Cambodia,2028,2025740,USD (1),revenue,tourism,UNWTO
24,Cambodia,2029,2096020,USD (1),revenue,tourism,UNWTO
24,Cambodia,2030,0,USD (1),revenue,tourism,UNWTO
25,Thailand,1995,1595160,USD (1),revenue,tourism,UNWTO
25,Thailand,1996,1513850,USD (1),revenue,tourism,UNWTO
25,Thailand,1997,1651180,USD (1),revenue,tourism,UNWTO
25,Thailand,1998,1718140,USD (1),revenue,tourism,UNWTO
25,Thailand,1999,1679680,USD (1),revenue,tourism,UNWTO
25,Thailand,2000,1871200,USD (1),revenue,tourism,UNWTO
25,Thailand,2001,1970010,USD (1),revenue,tourism,UNWTO
25,Thailand,2002,2017660,USD (1),revenue,tourism,UNWTO
25,Thailand,2003,1873180,USD (1),revenue,tourism,UNWTO
25,Thailand,2004,2056530,USD (1),revenue,tourism,UNWTO
25,Thailand,2005,1792650,USD (1),revenue,tourism,UNWTO
25,Thailand,2006,2002440,USD (1),revenue,tourism,UNWTO
25,Thailand,2007,2004590,USD (1),revenue,tourism,UNWTO
25,Thailand,2008,2122870,USD (1),revenue,tourism,UNWTO
25,Thailand,2009,2038980,USD (1),revenue,tourism,UNWTO
25,Thailand,2010,1914320,USD (1),revenue,tourism,UNWTO
25,Thailand,2011,1816670,USD (1),revenue,tourism,UNWTO
25,Thailand,2012,2184630,USD (1),revenue,tourism,UNWTO
25,Thailand,2013,2475020,USD (1),revenue,tourism,UNWTO
25,Thailand,2014,2005880,USD (1),revenue,tourism,UNWTO
25,Thailand,2015,2254180,USD (1),revenue,tourism,UNWTO
25,Thailand,2016,2284530,USD (1),revenue,tourism,UNWTO
25,Thailand,2017,2344350,USD (1),revenue,tourism,UNWTO
25,Thailand,2018,2436290,USD (1),revenue,tourism,UNWTO
25,Thailand,2019,2482010,USD (1),revenue,tourism,UNWTO
25,Thailand,2020,2553760,USD (1),revenue,tourism,UNWTO
25,Thailand,2021,2658220,USD (1),revenue,tourism,UNWTO
25,Thailand,2022,2755880,USD (1),revenue,tourism,UNWTO
25,Thailand,2023,2867990,USD (1),revenue,tourism,UNWTO
25,Thailand,2024,2964580,USD (1),revenue,tourism,UNWTO
25,Thailand,2025,3069430,USD (1),revenue,tourism,UNWTO
25,Thailand,2026,3175240,USD (1),revenue,tourism,UNWTO
25,Thailand,2027,3280120,USD (1),revenue,tourism,UNWTO
25,Thailand,2028,3393480,USD (1),revenue,tourism,UNWTO
25,Thailand,2029,3512290,USD (1),revenue,tourism,UNWTO
25,Thailand,2030,0,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,1995,3865,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,1996,3290,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,1997,3252,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,1998,2577,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,1999,2630,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2000,3523,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2001,3337,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2002,3581,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2003,3897,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2004,3820,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2005,3933,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2006,4199,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2007,4108,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2008,4432,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2009,3850,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2010,4284,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2011,4714,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2012,4573,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2013,4194,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2014,4468,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2015,4804,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2016,4777,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2017,4995,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2018,5048,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2019,5071,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2020,5168,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2021,5287,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2022,5406,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2023,5511,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2024,5600,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2025,5676,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2026,5797,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2027,5917,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2028,6028,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2029,6161,USD (1),revenue,tourism,UNWTO
28,Comoro Islands,2030,0,USD (1),revenue,tourism,UNWTO
31,Seychelles,1995,5728,USD (1),revenue,tourism,UNWTO
31,Seychelles,1996,5250,USD (1),revenue,tourism,UNWTO
31,Seychelles,1997,5175,USD (1),revenue,tourism,UNWTO
31,Seychelles,1998,5061,USD (1),revenue,tourism,UNWTO
31,Seychelles,1999,5652,USD (1),revenue,tourism,UNWTO
31,Seychelles,2000,6545,USD (1),revenue,tourism,UNWTO
31,Seychelles,2001,6730,USD (1),revenue,tourism,UNWTO
31,Seychelles,2002,6679,USD (1),revenue,tourism,UNWTO
31,Seychelles,2003,6488,USD (1),revenue,tourism,UNWTO
31,Seychelles,2004,6587,USD (1),revenue,tourism,UNWTO
31,Seychelles,2005,7070,USD (1),revenue,tourism,UNWTO
31,Seychelles,2006,8617,USD (1),revenue,tourism,UNWTO
31,Seychelles,2007,11029,USD (1),revenue,tourism,UNWTO
31,Seychelles,2008,12702,USD (1),revenue,tourism,UNWTO
31,Seychelles,2009,12297,USD (1),revenue,tourism,UNWTO
31,Seychelles,2010,10985,USD (1),revenue,tourism,UNWTO
31,Seychelles,2011,11494,USD (1),revenue,tourism,UNWTO
31,Seychelles,2012,13205,USD (1),revenue,tourism,UNWTO
31,Seychelles,2013,12326,USD (1),revenue,tourism,UNWTO
31,Seychelles,2014,11053,USD (1),revenue,tourism,UNWTO
31,Seychelles,2015,11392,USD (1),revenue,tourism,UNWTO
31,Seychelles,2016,11324,USD (1),revenue,tourism,UNWTO
