country,year,value,unit,component,sector,data_source
Poland,2015,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2016,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2017,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2018,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2019,0,Persons,jobs,mariculture,oecd sustainable economies
Poland,2020,0,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2000,1938,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2001,2139,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2002,2196,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2003,2134,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2004,1775,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2005,1780,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2006,2114,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2007,1976,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2008,2032,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2009,1858,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2010,2203,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2011,2465,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2012,2823,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2013,2732,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2014,3079,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2015,2604,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2016,2667,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2017,1546,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2018,1611,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2019,1892,Persons,jobs,mariculture,oecd sustainable economies
Portugal,2020,1902,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2000,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2001,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2002,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2003,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2004,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2005,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2006,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2007,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2008,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2009,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2010,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2011,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2012,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2013,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2014,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2015,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2016,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2017,NA,Persons,jobs,mariculture,oecd sustainable economies
