rgn_id,rgn_name,year,value,unit,sector,data_source
14,Taiwan,2020,305011,person (1),tour,UNWTO
14,Taiwan,2021,314795,person (1),tour,UNWTO
14,Taiwan,2022,323368,person (1),tour,UNWTO
14,Taiwan,2023,331522,person (1),tour,UNWTO
14,Taiwan,2024,338247,person (1),tour,UNWTO
14,Taiwan,2025,347205,person (1),tour,UNWTO
14,Taiwan,2026,359025,person (1),tour,UNWTO
14,Taiwan,2027,368202,person (1),tour,UNWTO
14,Taiwan,2028,378020,person (1),tour,UNWTO
14,Taiwan,2029,391026,person (1),tour,UNWTO
14,Taiwan,2030,0,person (1),tour,UNWTO
15,Philippines,1995,1535230,person (1),tour,UNWTO
15,Philippines,1996,1737670,person (1),tour,UNWTO
15,Philippines,1997,2364870,person (1),tour,UNWTO
15,Philippines,1998,2585660,person (1),tour,UNWTO
15,Philippines,1999,2284980,person (1),tour,UNWTO
15,Philippines,2000,2701090,person (1),tour,UNWTO
15,Philippines,2001,2734670,person (1),tour,UNWTO
15,Philippines,2002,2744580,person (1),tour,UNWTO
15,Philippines,2003,2883660,person (1),tour,UNWTO
15,Philippines,2004,3112010,person (1),tour,UNWTO
15,Philippines,2005,3343210,person (1),tour,UNWTO
15,Philippines,2006,3723190,person (1),tour,UNWTO
15,Philippines,2007,4116770,person (1),tour,UNWTO
15,Philippines,2008,3769330,person (1),tour,UNWTO
15,Philippines,2009,4004810,person (1),tour,UNWTO
15,Philippines,2010,4225120,person (1),tour,UNWTO
15,Philippines,2011,4334270,person (1),tour,UNWTO
15,Philippines,2012,4614660,person (1),tour,UNWTO
15,Philippines,2013,4748370,person (1),tour,UNWTO
15,Philippines,2014,4785260,person (1),tour,UNWTO
15,Philippines,2015,4931190,person (1),tour,UNWTO
15,Philippines,2016,5190780,person (1),tour,UNWTO
15,Philippines,2017,5216210,person (1),tour,UNWTO
15,Philippines,2018,5493210,person (1),tour,UNWTO
15,Philippines,2019,5797680,person (1),tour,UNWTO
15,Philippines,2020,5929890,person (1),tour,UNWTO
15,Philippines,2021,6057560,person (1),tour,UNWTO
15,Philippines,2022,6165960,person (1),tour,UNWTO
15,Philippines,2023,6284780,person (1),tour,UNWTO
15,Philippines,2024,6412760,person (1),tour,UNWTO
15,Philippines,2025,6536780,person (1),tour,UNWTO
15,Philippines,2026,6690100,person (1),tour,UNWTO
15,Philippines,2027,6855720,person (1),tour,UNWTO
15,Philippines,2028,7026680,person (1),tour,UNWTO
15,Philippines,2029,7181290,person (1),tour,UNWTO
15,Philippines,2030,0,person (1),tour,UNWTO
16,Australia,1995,378397,person (1),tour,UNWTO
16,Australia,1996,389525,person (1),tour,UNWTO
16,Australia,1997,393656,person (1),tour,UNWTO
16,Australia,1998,408450,person (1),tour,UNWTO
16,Australia,1999,412844,person (1),tour,UNWTO
16,Australia,2000,471689,person (1),tour,UNWTO
16,Australia,2001,475525,person (1),tour,UNWTO
16,Australia,2002,480866,person (1),tour,UNWTO
16,Australia,2003,478874,person (1),tour,UNWTO
16,Australia,2004,499410,person (1),tour,UNWTO
16,Australia,2005,506555,person (1),tour,UNWTO
16,Australia,2006,510684,person (1),tour,UNWTO
16,Australia,2007,525372,person (1),tour,UNWTO
16,Australia,2008,517340,person (1),tour,UNWTO
16,Australia,2009,517852,person (1),tour,UNWTO
16,Australia,2010,516074,person (1),tour,UNWTO
16,Australia,2011,515083,person (1),tour,UNWTO
16,Australia,2012,519401,person (1),tour,UNWTO
16,Australia,2013,520041,person (1),tour,UNWTO
16,Australia,2014,538312,person (1),tour,UNWTO
16,Australia,2015,551610,person (1),tour,UNWTO
16,Australia,2016,564547,person (1),tour,UNWTO
16,Australia,2017,556841,person (1),tour,UNWTO
16,Australia,2018,567914,person (1),tour,UNWTO
16,Australia,2019,579485,person (1),tour,UNWTO
16,Australia,2020,584847,person (1),tour,UNWTO
16,Australia,2021,587628,person (1),tour,UNWTO
16,Australia,2022,592685,person (1),tour,UNWTO
16,Australia,2023,601301,person (1),tour,UNWTO
16,Australia,2024,610122,person (1),tour,UNWTO
16,Australia,2025,620143,person (1),tour,UNWTO
16,Australia,2026,632836,person (1),tour,UNWTO
16,Australia,2027,645376,person (1),tour,UNWTO
16,Australia,2028,656986,person (1),tour,UNWTO
16,Australia,2029,669918,person (1),tour,UNWTO
16,Australia,2030,0,person (1),tour,UNWTO
17,Papua New Guinea,1995,16359,person (1),tour,UNWTO
17,Papua New Guinea,1996,17533,person (1),tour,UNWTO
17,Papua New Guinea,1997,17583,person (1),tour,UNWTO
17,Papua New Guinea,1998,19264,person (1),tour,UNWTO
17,Papua New Guinea,1999,21255,person (1),tour,UNWTO
17,Papua New Guinea,2000,22546,person (1),tour,UNWTO
17,Papua New Guinea,2001,22948,person (1),tour,UNWTO
17,Papua New Guinea,2002,37550,person (1),tour,UNWTO
17,Papua New Guinea,2003,32741,person (1),tour,UNWTO
17,Papua New Guinea,2004,35633,person (1),tour,UNWTO
17,Papua New Guinea,2005,29196,person (1),tour,UNWTO
17,Papua New Guinea,2006,18698,person (1),tour,UNWTO
17,Papua New Guinea,2007,18536,person (1),tour,UNWTO
17,Papua New Guinea,2008,18125,person (1),tour,UNWTO
17,Papua New Guinea,2009,30830,person (1),tour,UNWTO
17,Papua New Guinea,2010,23456,person (1),tour,UNWTO
17,Papua New Guinea,2011,21239,person (1),tour,UNWTO
17,Papua New Guinea,2012,11970,person (1),tour,UNWTO
17,Papua New Guinea,2013,12146,person (1),tour,UNWTO
17,Papua New Guinea,2014,15292,person (1),tour,UNWTO
17,Papua New Guinea,2015,15161,person (1),tour,UNWTO
17,Papua New Guinea,2016,15474,person (1),tour,UNWTO
17,Papua New Guinea,2017,17520,person (1),tour,UNWTO
17,Papua New Guinea,2018,18372,person (1),tour,UNWTO
17,Papua New Guinea,2019,18675,person (1),tour,UNWTO
17,Papua New Guinea,2020,19222,person (1),tour,UNWTO
17,Papua New Guinea,2021,19568,person (1),tour,UNWTO
17,Papua New Guinea,2022,19621,person (1),tour,UNWTO
17,Papua New Guinea,2023,20027,person (1),tour,UNWTO
17,Papua New Guinea,2024,20473,person (1),tour,UNWTO
17,Papua New Guinea,2025,21032,person (1),tour,UNWTO
17,Papua New Guinea,2026,21665,person (1),tour,UNWTO
17,Papua New Guinea,2027,22281,person (1),tour,UNWTO
17,Papua New Guinea,2028,22891,person (1),tour,UNWTO
17,Papua New Guinea,2029,23408,person (1),tour,UNWTO
17,Papua New Guinea,2030,0,person (1),tour,UNWTO
18,Fiji,1995,27319,person (1),tour,UNWTO
18,Fiji,1996,26288,person (1),tour,UNWTO
18,Fiji,1997,27422,person (1),tour,UNWTO
18,Fiji,1998,28939,person (1),tour,UNWTO
18,Fiji,1999,28945,person (1),tour,UNWTO
18,Fiji,2000,27032,person (1),tour,UNWTO
18,Fiji,2001,28776,person (1),tour,UNWTO
18,Fiji,2002,31706,person (1),tour,UNWTO
18,Fiji,2003,32617,person (1),tour,UNWTO
18,Fiji,2004,33137,person (1),tour,UNWTO
18,Fiji,2005,37472,person (1),tour,UNWTO
18,Fiji,2006,34524,person (1),tour,UNWTO
18,Fiji,2007,32187,person (1),tour,UNWTO
18,Fiji,2008,40835,person (1),tour,UNWTO
18,Fiji,2009,37662,person (1),tour,UNWTO
18,Fiji,2010,43260,person (1),tour,UNWTO
18,Fiji,2011,43353,person (1),tour,UNWTO
18,Fiji,2012,44783,person (1),tour,UNWTO
18,Fiji,2013,47561,person (1),tour,UNWTO
18,Fiji,2014,47180,person (1),tour,UNWTO
18,Fiji,2015,43757,person (1),tour,UNWTO
18,Fiji,2016,42095,person (1),tour,UNWTO
18,Fiji,2017,44407,person (1),tour,UNWTO
18,Fiji,2018,44448,person (1),tour,UNWTO
18,Fiji,2019,46536,person (1),tour,UNWTO
18,Fiji,2020,48855,person (1),tour,UNWTO
18,Fiji,2021,51167,person (1),tour,UNWTO
18,Fiji,2022,52610,person (1),tour,UNWTO
18,Fiji,2023,54062,person (1),tour,UNWTO
18,Fiji,2024,55568,person (1),tour,UNWTO
18,Fiji,2025,58120,person (1),tour,UNWTO
18,Fiji,2026,61252,person (1),tour,UNWTO
18,Fiji,2027,64555,person (1),tour,UNWTO
18,Fiji,2028,67558,person (1),tour,UNWTO
18,Fiji,2029,69536,person (1),tour,UNWTO
18,Fiji,2030,0,person (1),tour,UNWTO
20,South Korea,1995,185765,person (1),tour,UNWTO
20,South Korea,1996,175095,person (1),tour,UNWTO
20,South Korea,1997,185778,person (1),tour,UNWTO
20,South Korea,1998,248709,person (1),tour,UNWTO
20,South Korea,1999,217401,person (1),tour,UNWTO
20,South Korea,2000,210859,person (1),tour,UNWTO
20,South Korea,2001,225546,person (1),tour,UNWTO
20,South Korea,2002,215506,person (1),tour,UNWTO
20,South Korea,2003,191587,person (1),tour,UNWTO
20,South Korea,2004,198814,person (1),tour,UNWTO
20,South Korea,2005,176851,person (1),tour,UNWTO
20,South Korea,2006,169435,person (1),tour,UNWTO
20,South Korea,2007,168201,person (1),tour,UNWTO
20,South Korea,2008,191943,person (1),tour,UNWTO
20,South Korea,2009,203791,person (1),tour,UNWTO
20,South Korea,2010,198391,person (1),tour,UNWTO
20,South Korea,2011,194139,person (1),tour,UNWTO
20,South Korea,2012,207987,person (1),tour,UNWTO
20,South Korea,2013,216366,person (1),tour,UNWTO
20,South Korea,2014,232354,person (1),tour,UNWTO
20,South Korea,2015,237654,person (1),tour,UNWTO
20,South Korea,2016,265532,person (1),tour,UNWTO
20,South Korea,2017,290245,person (1),tour,UNWTO
20,South Korea,2018,301250,person (1),tour,UNWTO
20,South Korea,2019,306262,person (1),tour,UNWTO
20,South Korea,2020,314616,person (1),tour,UNWTO
20,South Korea,2021,319917,person (1),tour,UNWTO
20,South Korea,2022,328449,person (1),tour,UNWTO
20,South Korea,2023,333231,person (1),tour,UNWTO
20,South Korea,2024,332974,person (1),tour,UNWTO
20,South Korea,2025,331535,person (1),tour,UNWTO
20,South Korea,2026,330016,person (1),tour,UNWTO
20,South Korea,2027,327138,person (1),tour,UNWTO
20,South Korea,2028,325065,person (1),tour,UNWTO
20,South Korea,2029,320921,person (1),tour,UNWTO
20,South Korea,2030,0,person (1),tour,UNWTO
24,Cambodia,1995,51914,person (1),tour,UNWTO
24,Cambodia,1996,93104,person (1),tour,UNWTO
24,Cambodia,1997,95372,person (1),tour,UNWTO
24,Cambodia,1998,128596,person (1),tour,UNWTO
24,Cambodia,1999,205316,person (1),tour,UNWTO
24,Cambodia,2000,314957,person (1),tour,UNWTO
24,Cambodia,2001,390379,person (1),tour,UNWTO
24,Cambodia,2002,441514,person (1),tour,UNWTO
24,Cambodia,2003,378041,person (1),tour,UNWTO
24,Cambodia,2004,523495,person (1),tour,UNWTO
24,Cambodia,2005,592166,person (1),tour,UNWTO
24,Cambodia,2006,612236,person (1),tour,UNWTO
24,Cambodia,2007,580298,person (1),tour,UNWTO
24,Cambodia,2008,560882,person (1),tour,UNWTO
24,Cambodia,2009,638118,person (1),tour,UNWTO
24,Cambodia,2010,761379,person (1),tour,UNWTO
24,Cambodia,2011,917733,person (1),tour,UNWTO
24,Cambodia,2012,995960,person (1),tour,UNWTO
24,Cambodia,2013,1017790,person (1),tour,UNWTO
24,Cambodia,2014,1046500,person (1),tour,UNWTO
24,Cambodia,2015,1115710,person (1),tour,UNWTO
24,Cambodia,2016,1130850,person (1),tour,UNWTO
24,Cambodia,2017,1224880,person (1),tour,UNWTO
24,Cambodia,2018,1347370,person (1),tour,UNWTO
24,Cambodia,2019,1435260,person (1),tour,UNWTO
24,Cambodia,2020,1523940,person (1),tour,UNWTO
24,Cambodia,2021,1600670,person (1),tour,UNWTO
24,Cambodia,2022,1657080,person (1),tour,UNWTO
24,Cambodia,2023,1724970,person (1),tour,UNWTO
24,Cambodia,2024,1795510,person (1),tour,UNWTO
24,Cambodia,2025,1844580,person (1),tour,UNWTO
24,Cambodia,2026,1901900,person (1),tour,UNWTO
24,Cambodia,2027,1959710,person (1),tour,UNWTO
24,Cambodia,2028,2025740,person (1),tour,UNWTO
24,Cambodia,2029,2096020,person (1),tour,UNWTO
24,Cambodia,2030,0,person (1),tour,UNWTO
25,Thailand,1995,1595160,person (1),tour,UNWTO
25,Thailand,1996,1513850,person (1),tour,UNWTO
25,Thailand,1997,1651180,person (1),tour,UNWTO
25,Thailand,1998,1718140,person (1),tour,UNWTO
25,Thailand,1999,1679680,person (1),tour,UNWTO
25,Thailand,2000,1871200,person (1),tour,UNWTO
25,Thailand,2001,1970010,person (1),tour,UNWTO
25,Thailand,2002,2017660,person (1),tour,UNWTO
25,Thailand,2003,1873180,person (1),tour,UNWTO
25,Thailand,2004,2056530,person (1),tour,UNWTO
25,Thailand,2005,1792650,person (1),tour,UNWTO
25,Thailand,2006,2002440,person (1),tour,UNWTO
25,Thailand,2007,2004590,person (1),tour,UNWTO
25,Thailand,2008,2122870,person (1),tour,UNWTO
25,Thailand,2009,2038980,person (1),tour,UNWTO
25,Thailand,2010,1914320,person (1),tour,UNWTO
25,Thailand,2011,1816670,person (1),tour,UNWTO
25,Thailand,2012,2184630,person (1),tour,UNWTO
25,Thailand,2013,2475020,person (1),tour,UNWTO
25,Thailand,2014,2005880,person (1),tour,UNWTO
25,Thailand,2015,2254180,person (1),tour,UNWTO
25,Thailand,2016,2284530,person (1),tour,UNWTO
25,Thailand,2017,2344350,person (1),tour,UNWTO
25,Thailand,2018,2436290,person (1),tour,UNWTO
25,Thailand,2019,2482010,person (1),tour,UNWTO
25,Thailand,2020,2553760,person (1),tour,UNWTO
25,Thailand,2021,2658220,person (1),tour,UNWTO
25,Thailand,2022,2755880,person (1),tour,UNWTO
25,Thailand,2023,2867990,person (1),tour,UNWTO
25,Thailand,2024,2964580,person (1),tour,UNWTO
25,Thailand,2025,3069430,person (1),tour,UNWTO
25,Thailand,2026,3175240,person (1),tour,UNWTO
25,Thailand,2027,3280120,person (1),tour,UNWTO
25,Thailand,2028,3393480,person (1),tour,UNWTO
25,Thailand,2029,3512290,person (1),tour,UNWTO
25,Thailand,2030,0,person (1),tour,UNWTO
28,Comoro Islands,1995,3865,person (1),tour,UNWTO
28,Comoro Islands,1996,3290,person (1),tour,UNWTO
28,Comoro Islands,1997,3252,person (1),tour,UNWTO
28,Comoro Islands,1998,2577,person (1),tour,UNWTO
28,Comoro Islands,1999,2630,person (1),tour,UNWTO
28,Comoro Islands,2000,3523,person (1),tour,UNWTO
28,Comoro Islands,2001,3337,person (1),tour,UNWTO
28,Comoro Islands,2002,3581,person (1),tour,UNWTO
28,Comoro Islands,2003,3897,person (1),tour,UNWTO
28,Comoro Islands,2004,3820,person (1),tour,UNWTO
28,Comoro Islands,2005,3933,person (1),tour,UNWTO
28,Comoro Islands,2006,4199,person (1),tour,UNWTO
28,Comoro Islands,2007,4108,person (1),tour,UNWTO
28,Comoro Islands,2008,4432,person (1),tour,UNWTO
28,Comoro Islands,2009,3850,person (1),tour,UNWTO
28,Comoro Islands,2010,4284,person (1),tour,UNWTO
28,Comoro Islands,2011,4714,person (1),tour,UNWTO
28,Comoro Islands,2012,4573,person (1),tour,UNWTO
28,Comoro Islands,2013,4194,person (1),tour,UNWTO
28,Comoro Islands,2014,4468,person (1),tour,UNWTO
28,Comoro Islands,2015,4804,person (1),tour,UNWTO
28,Comoro Islands,2016,4777,person (1),tour,UNWTO
28,Comoro Islands,2017,4995,person (1),tour,UNWTO
28,Comoro Islands,2018,5048,person (1),tour,UNWTO
28,Comoro Islands,2019,5071,person (1),tour,UNWTO
28,Comoro Islands,2020,5168,person (1),tour,UNWTO
28,Comoro Islands,2021,5287,person (1),tour,UNWTO
28,Comoro Islands,2022,5406,person (1),tour,UNWTO
28,Comoro Islands,2023,5511,person (1),tour,UNWTO
28,Comoro Islands,2024,5600,person (1),tour,UNWTO
28,Comoro Islands,2025,5676,person (1),tour,UNWTO
28,Comoro Islands,2026,5797,person (1),tour,UNWTO
28,Comoro Islands,2027,5917,person (1),tour,UNWTO
28,Comoro Islands,2028,6028,person (1),tour,UNWTO
28,Comoro Islands,2029,6161,person (1),tour,UNWTO
28,Comoro Islands,2030,0,person (1),tour,UNWTO
31,Seychelles,1995,5728,person (1),tour,UNWTO
31,Seychelles,1996,5250,person (1),tour,UNWTO
31,Seychelles,1997,5175,person (1),tour,UNWTO
31,Seychelles,1998,5061,person (1),tour,UNWTO
31,Seychelles,1999,5652,person (1),tour,UNWTO
31,Seychelles,2000,6545,person (1),tour,UNWTO
31,Seychelles,2001,6730,person (1),tour,UNWTO
31,Seychelles,2002,6679,person (1),tour,UNWTO
31,Seychelles,2003,6488,person (1),tour,UNWTO
31,Seychelles,2004,6587,person (1),tour,UNWTO
31,Seychelles,2005,7070,person (1),tour,UNWTO
31,Seychelles,2006,8617,person (1),tour,UNWTO
31,Seychelles,2007,11029,person (1),tour,UNWTO
31,Seychelles,2008,12702,person (1),tour,UNWTO
31,Seychelles,2009,12297,person (1),tour,UNWTO
31,Seychelles,2010,10985,person (1),tour,UNWTO
31,Seychelles,2011,11494,person (1),tour,UNWTO
31,Seychelles,2012,13205,person (1),tour,UNWTO
31,Seychelles,2013,12326,person (1),tour,UNWTO
31,Seychelles,2014,11053,person (1),tour,UNWTO
31,Seychelles,2015,11392,person (1),tour,UNWTO
31,Seychelles,2016,11324,person (1),tour,UNWTO
31,Seychelles,2017,12176,person (1),tour,UNWTO
31,Seychelles,2018,12522,person (1),tour,UNWTO
31,Seychelles,2019,12565,person (1),tour,UNWTO
31,Seychelles,2020,12574,person (1),tour,UNWTO
31,Seychelles,2021,12639,person (1),tour,UNWTO
31,Seychelles,2022,12703,person (1),tour,UNWTO
31,Seychelles,2023,12878,person (1),tour,UNWTO
31,Seychelles,2024,13198,person (1),tour,UNWTO
31,Seychelles,2025,13323,person (1),tour,UNWTO
31,Seychelles,2026,13494,person (1),tour,UNWTO
31,Seychelles,2027,13609,person (1),tour,UNWTO
31,Seychelles,2028,13712,person (1),tour,UNWTO
31,Seychelles,2029,13854,person (1),tour,UNWTO
31,Seychelles,2030,0,person (1),tour,UNWTO
32,Reunion,1995,4226,person (1),tour,UNWTO
32,Reunion,1996,4956,person (1),tour,UNWTO
32,Reunion,1997,5829,person (1),tour,UNWTO
32,Reunion,1998,6165,person (1),tour,UNWTO
32,Reunion,1999,6661,person (1),tour,UNWTO
32,Reunion,2000,11243,person (1),tour,UNWTO
32,Reunion,2001,10058,person (1),tour,UNWTO
32,Reunion,2002,10269,person (1),tour,UNWTO
32,Reunion,2003,10053,person (1),tour,UNWTO
32,Reunion,2004,9642,person (1),tour,UNWTO
32,Reunion,2005,10585,person (1),tour,UNWTO
32,Reunion,2006,10066,person (1),tour,UNWTO
32,Reunion,2007,9619,person (1),tour,UNWTO
32,Reunion,2008,10418,person (1),tour,UNWTO
32,Reunion,2009,11186,person (1),tour,UNWTO
32,Reunion,2010,9933,person (1),tour,UNWTO
32,Reunion,2011,10753,person (1),tour,UNWTO
32,Reunion,2012,10907,person (1),tour,UNWTO
32,Reunion,2013,11091,person (1),tour,UNWTO
32,Reunion,2014,12131,person (1),tour,UNWTO
32,Reunion,2015,13014,person (1),tour,UNWTO
32,Reunion,2016,12598,person (1),tour,UNWTO
32,Reunion,2017,12591,person (1),tour,UNWTO
32,Reunion,2018,12717,person (1),tour,UNWTO
32,Reunion,2019,13090,person (1),tour,UNWTO
32,Reunion,2020,13542,person (1),tour,UNWTO
32,Reunion,2021,13856,person (1),tour,UNWTO
32,Reunion,2022,14052,person (1),tour,UNWTO
32,Reunion,2023,14158,person (1),tour,UNWTO
32,Reunion,2024,14256,person (1),tour,UNWTO
32,Reunion,2025,14383,person (1),tour,UNWTO
32,Reunion,2026,14517,person (1),tour,UNWTO
32,Reunion,2027,14655,person (1),tour,UNWTO
32,Reunion,2028,14830,person (1),tour,UNWTO
32,Reunion,2029,14997,person (1),tour,UNWTO
32,Reunion,2030,0,person (1),tour,UNWTO
37,Mauritius,1995,30153,person (1),tour,UNWTO
37,Mauritius,1996,30669,person (1),tour,UNWTO
37,Mauritius,1997,31741,person (1),tour,UNWTO
37,Mauritius,1998,32547,person (1),tour,UNWTO
37,Mauritius,1999,34319,person (1),tour,UNWTO
37,Mauritius,2000,34971,person (1),tour,UNWTO
37,Mauritius,2001,39834,person (1),tour,UNWTO
37,Mauritius,2002,38458,person (1),tour,UNWTO
37,Mauritius,2003,38018,person (1),tour,UNWTO
37,Mauritius,2004,41720,person (1),tour,UNWTO
37,Mauritius,2005,44358,person (1),tour,UNWTO
37,Mauritius,2006,48679,person (1),tour,UNWTO
37,Mauritius,2007,54089,person (1),tour,UNWTO
37,Mauritius,2008,49926,person (1),tour,UNWTO
37,Mauritius,2009,43035,person (1),tour,UNWTO
37,Mauritius,2010,41014,person (1),tour,UNWTO
37,Mauritius,2011,38984,person (1),tour,UNWTO
37,Mauritius,2012,38407,person (1),tour,UNWTO
37,Mauritius,2013,33860,person (1),tour,UNWTO
37,Mauritius,2014,32439,person (1),tour,UNWTO
37,Mauritius,2015,37321,person (1),tour,UNWTO
37,Mauritius,2016,38512,person (1),tour,UNWTO
37,Mauritius,2017,39425,person (1),tour,UNWTO
37,Mauritius,2018,40560,person (1),tour,UNWTO
37,Mauritius,2019,40175,person (1),tour,UNWTO
37,Mauritius,2020,41332,person (1),tour,UNWTO
37,Mauritius,2021,42391,person (1),tour,UNWTO
37,Mauritius,2022,43126,person (1),tour,UNWTO
37,Mauritius,2023,43678,person (1),tour,UNWTO
37,Mauritius,2024,44247,person (1),tour,UNWTO
37,Mauritius,2025,44719,person (1),tour,UNWTO
37,Mauritius,2026,45308,person (1),tour,UNWTO
37,Mauritius,2027,46377,person (1),tour,UNWTO
37,Mauritius,2028,47532,person (1),tour,UNWTO
37,Mauritius,2029,48470,person (1),tour,UNWTO
37,Mauritius,2030,0,person (1),tour,UNWTO
39,Maldives,1995,11338,person (1),tour,UNWTO
39,Maldives,1996,14095,person (1),tour,UNWTO
39,Maldives,1997,14282,person (1),tour,UNWTO
39,Maldives,1998,15553,person (1),tour,UNWTO
39,Maldives,1999,14886,person (1),tour,UNWTO
39,Maldives,2000,15114,person (1),tour,UNWTO
39,Maldives,2001,15951,person (1),tour,UNWTO
39,Maldives,2002,18671,person (1),tour,UNWTO
