country,year,value,unit,component,sector,data_source
Afghanistan,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Afghanistan,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Afghanistan,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Afghanistan,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Afghanistan,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Afghanistan,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Afghanistan,2020,130,USD (1),revenue,aquarium fishing,FAO Global Trade
Afghanistan,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2000,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2001,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2004,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2005,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2006,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2008,16000,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2009,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Albania,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2001,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2002,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2003,12000,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2004,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2005,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2006,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2007,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Algeria,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2003,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Angola,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2002,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2003,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2010,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Antigua and Barbuda,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1976,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1977,9000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1978,9000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1979,9000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1980,32000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1981,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1982,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1983,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1986,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1987,9000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1988,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1989,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1990,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1991,24000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1992,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1993,22000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1994,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1995,32000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1996,30000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1997,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1998,10000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2000,17000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2001,25000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2002,23000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2003,38000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2004,30000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2005,50000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2006,60000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2007,61000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2008,61000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2009,56000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2010,52000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2011,39000,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Argentina,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Armenia,2021,6690,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2013,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2016,225000,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2017,92000,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2018,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2019,5630,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Aruba,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Australia,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
