"rgn_id","year","species","sust_coeff"
15,2022,"Seaweed",0.87012987012987
15,2022,"Flathead lobster",0.818181818181818
15,2022,"Giant tiger prawn",0.883116883116883
15,2022,"Mussels",0.87012987012987
15,2022,"Groupers, seabasses nei",0.766233766233766
15,2022,"Indo-Pacific swamp crab",0.818181818181818
15,2022,"Jacks, crevalles nei",0.883116883116883
15,2022,"Marine fishes nei",0.766233766233766
15,2022,"Metapenaeus shrimps nei",0.883116883116883
15,2022,"Milkfish",0.766233766233766
15,2022,"Penaeus shrimps nei",0.883116883116883
15,2022,"Scats",0.766233766233766
15,2022,"Oysters",0.87012987012987
15,2022,"Snappers nei",0.766233766233766
15,2022,"Snubnose pompano",0.883116883116883
15,2022,"Spinefeet(=Rabbitfishes) nei",0.766233766233766
15,2022,"Tropical spiny lobsters nei",0.818181818181818
15,2022,"Whiteleg shrimp",0.883116883116883
16,2022,"Abalones",0.909090909090909
16,2022,"Aquatic invertebrates nei",0.818181818181818
16,2022,"Atlantic salmon",0.883116883116883
16,2022,"Mussels",0.87012987012987
16,2022,"Barramundi(=Giant seaperch)",0.883116883116883
16,2022,"Brine shrimp",0.753246753246753
16,2022,"Brown tiger prawn",0.883116883116883
16,2022,"Chinook(=Spring=King) salmon",0.883116883116883
16,2022,"Oysters",0.87012987012987
16,2022,"Eastern king prawn",0.883116883116883
16,2022,"Eastern school shrimp",0.883116883116883
16,2022,"Finfishes nei",0.766233766233766
16,2022,"Giant tiger prawn",0.883116883116883
16,2022,"Indo-Pacific swamp crab",0.818181818181818
16,2022,"Kuruma prawn",0.883116883116883
16,2022,"Marine fishes nei",0.766233766233766
16,2022,"Penaeus shrimps nei",0.883116883116883
16,2022,"Rainbow trout",0.883116883116883
16,2022,"Scallops",0.87012987012987
16,2022,"Southern bluefin tuna",0.649350649350649
17,2022,"Seaweed",0.87012987012987
17,2022,"Cockles",0.883116883116883
17,2022,"Giant tiger prawn",0.883116883116883
17,2022,"Indo-Pacific swamp crab",0.818181818181818
17,2022,"Oysters",0.87012987012987
17,2022,"Milkfish",0.766233766233766
18,2022,"Clams",0.883116883116883
18,2022,"Blue shrimp",0.883116883116883
18,2022,"Seaweed",0.87012987012987
18,2022,"Flathead grey mullet",0.766233766233766
18,2022,"Giant tiger prawn",0.883116883116883
18,2022,"Mussels",0.87012987012987
18,2022,"Indo-Pacific swamp crab",0.818181818181818
18,2022,"Oysters",0.87012987012987
18,2022,"Spinefeet(=Rabbitfishes) nei",0.766233766233766
19,2022,"Milkfish",0.766233766233766
20,2022,"Abalones",0.909090909090909
20,2022,"Amberjacks nei",0.428571428571429
20,2022,"Aquatic invertebrates nei",0.818181818181818
20,2022,"Bastard halibut",0.766233766233766
20,2022,"Blackhead seabream",0.701298701298701
20,2022,"Blood cockle",0.883116883116883
20,2022,"Convict grouper",0.766233766233766
20,2022,"Dotted gizzard shad",0.766233766233766
20,2022,"Filefishes, leatherjackets nei",0.766233766233766
20,2022,"Fleshy prawn",0.883116883116883
20,2022,"Seaweed",0.87012987012987
20,2022,"Cockles",0.883116883116883
20,2022,"Half-crenated ark",0.883116883116883
20,2022,"Horned turban",0.909090909090909
20,2022,"Inflated ark",0.883116883116883
20,2022,"Jack and horse mackerels nei",0.428571428571429
20,2022,"Japanese carpet shell",0.883116883116883
20,2022,"Clams",0.883116883116883
20,2022,"Japanese sea cucumber",0.818181818181818
20,2022,"Japanese seabass",0.766233766233766
20,2022,"Mussels",0.87012987012987
20,2022,"Korean rockfish",0.766233766233766
20,2022,"Kuruma prawn",0.883116883116883
20,2022,"Marine crustaceans nei",0.818181818181818
20,2022,"Marine fishes nei",0.766233766233766
20,2022,"Marine molluscs nei",0.909090909090909
20,2022,"Mi-iuy (brown) croaker",0.597402597402597
20,2022,"Mullets nei",0.766233766233766
20,2022,"Okhotsk atka mackerel",0.766233766233766
20,2022,"Pacific chub mackerel",0.298701298701299
20,2022,"Oysters",0.87012987012987
20,2022,"Porgies, seabreams nei",0.701298701298701
20,2022,"Pufferfishes nei",0.766233766233766
20,2022,"Rainbow trout",0.883116883116883
20,2022,"Red oyas",0.818181818181818
20,2022,"Red seabream",0.701298701298701
20,2022,"Righteye flounders nei",0.883116883116883
20,2022,"Scorpionfishes, redfishes nei",0.766233766233766
20,2022,"Sea squirts nei",0.818181818181818
20,2022,"Whiteleg shrimp",0.883116883116883
20,2022,"Scallops",0.87012987012987
20,2022,"[Oplegnathus fasciatus]",0.766233766233766
21,2022,"Atlantic salmon",0.883116883116883
21,2022,"Clams",0.883116883116883
21,2022,"Seaweed",0.87012987012987
21,2022,"Japanese sea cucumber",0.818181818181818
21,2022,"Marine fishes nei",0.766233766233766
21,2022,"Tiger pufferfish",0.766233766233766
21,2022,"Scallops",0.87012987012987
24,2022,"Barramundi(=Giant seaperch)",0.883116883116883
24,2022,"Blood cockle",0.883116883116883
24,2022,"Seaweed",0.87012987012987
24,2022,"Mussels",0.87012987012987
24,2022,"Indo-Pacific swamp crab",0.818181818181818
24,2022,"Marine fishes nei",0.766233766233766
24,2022,"Marine molluscs nei",0.909090909090909
24,2022,"Orange-spotted grouper",0.766233766233766
24,2022,"Penaeus shrimps nei",0.714285714285714
24,2022,"Snappers nei",0.766233766233766
25,2022,"Abalones",0.909090909090909
25,2022,"Banana prawn",0.74025974025974
25,2022,"Barramundi(=Giant seaperch)",0.883116883116883
25,2022,"Blood cockle",0.883116883116883
25,2022,"Oysters",0.87012987012987
25,2022,"Fourfinger threadfin",0.766233766233766
25,2022,"Giant tiger prawn",0.883116883116883
25,2022,"Mussels",0.87012987012987
25,2022,"Groupers nei",0.766233766233766
25,2022,"Indo-Pacific swamp crab",0.818181818181818
25,2022,"Marine fishes nei",0.766233766233766
25,2022,"Metapenaeus shrimps nei",0.74025974025974
25,2022,"Penaeus shrimps nei",0.74025974025974
25,2022,"Squaretail mullet",0.766233766233766
25,2022,"Whiteleg shrimp",0.454545454545455
25,2022,"[Scylla spp]",0.909090909090909
29,2022,"Cobia",0.883116883116883
29,2022,"Red drum",0.597402597402597
31,2022,"Giant tiger prawn",0.883116883116883
32,2022,"Cobia",0.883116883116883
32,2022,"Drums nei",0.597402597402597
32,2022,"Marine fishes nei",0.766233766233766
32,2022,"Pargo breams nei",0.701298701298701
32,2022,"Red drum",0.597402597402597
37,2022,"European seabass",0.883116883116883
37,2022,"Giant tiger prawn",0.883116883116883
37,2022,"Goldlined seabream",0.701298701298701
37,2022,"Oysters",0.87012987012987
37,2022,"Indo-Pacific swamp crab",0.818181818181818
37,2022,"Japanese meagre",0.597402597402597
37,2022,"Marine fishes nei",0.766233766233766
37,2022,"Red drum",0.597402597402597
37,2022,"Spinefeet(=Rabbitfishes) nei",0.766233766233766
40,2022,"Barramundi(=Giant seaperch)",0.883116883116883
40,2022,"Seaweed",0.87012987012987
40,2022,"Giant tiger prawn",0.883116883116883
40,2022,"Oysters",0.87012987012987
40,2022,"Indo-Pacific swamp crab",0.818181818181818
40,2022,"Milkfish",0.766233766233766
40,2022,"Tropical spiny lobsters nei",0.818181818181818
40,2022,"Whiteleg shrimp",0.883116883116883
41,2022,"Seaweed",0.87012987012987
41,2022,"Giant tiger prawn",0.883116883116883
41,2022,"Indian white prawn",0.883116883116883
41,2022,"Japanese meagre",0.597402597402597
42,2022,"Seaweed",0.87012987012987
42,2022,"Giant tiger prawn",0.883116883116883
42,2022,"Indo-Pacific swamp crab",0.818181818181818
42,2022,"Sea cucumbers nei",0.818181818181818
43,2022,"Milkfish",0.766233766233766
43,2022,"Penaeus shrimps nei",0.883116883116883
43,2022,"Seaweed",0.87012987012987
45,2022,"Marine fishes nei",0.766233766233766
45,2022,"Penaeus shrimps nei",0.883116883116883
47,2022,"Indian white prawn",0.883116883116883
48,2022,"Gilthead seabream",0.883116883116883
48,2022,"Green tiger prawn",0.883116883116883
48,2022,"Indian white prawn",0.883116883116883
48,2022,"Porgies, seabreams nei",0.883116883116883
48,2022,"Yellowfin seabream",0.883116883116883
48,2022,"Yellowfin tuna",0.571428571428571
50,2022,"Barramundi(=Giant seaperch)",0.883116883116883
50,2022,"Croakers, drums nei",0.883116883116883
50,2022,"Flathead grey mullet",0.766233766233766
50,2022,"Giant tiger prawn",0.883116883116883
50,2022,"Gilthead seabream",0.883116883116883
50,2022,"Goldlined seabream",0.883116883116883
50,2022,"Groupers nei",0.766233766233766
50,2022,"Indian white prawn",0.883116883116883
50,2022,"Meagre",0.883116883116883
50,2022,"Sobaity seabream",0.883116883116883
50,2022,"Spinefeet(=Rabbitfishes) nei",0.766233766233766
50,2022,"Whiteleg shrimp",0.883116883116883
51,2022,"Gilthead seabream",0.883116883116883
51,2022,"Goldsilk seabream",0.883116883116883
51,2022,"Marine fishes nei",0.766233766233766
51,2022,"Orange-spotted grouper",0.766233766233766
51,2022,"Sobaity seabream",0.883116883116883
52,2022,"Gilthead seabream",0.883116883116883
52,2022,"Orange-spotted grouper",0.766233766233766
52,2022,"Sobaity seabream",0.883116883116883
52,2022,"White-spotted spinefoot",0.766233766233766
53,2022,"Penaeus shrimps nei",0.454545454545455
54,2022,"Barramundi(=Giant seaperch)",0.883116883116883
54,2022,"European seabass",0.883116883116883
54,2022,"Giant tiger prawn",0.883116883116883
54,2022,"Gilthead seabream",0.883116883116883
54,2022,"Goldlined seabream",0.883116883116883
54,2022,"Greasy grouper",0.766233766233766
54,2022,"Green tiger prawn",0.883116883116883
54,2022,"Indian white prawn",0.883116883116883
54,2022,"Mullets nei",0.766233766233766
54,2022,"Orange-spotted grouper",0.766233766233766
54,2022,"Oysters",0.87012987012987
54,2022,"Sobaity seabream",0.883116883116883
54,2022,"White-spotted spinefoot",0.766233766233766
54,2022,"Yellowtail amberjack",0.883116883116883
61,2022,"Atlantic bluefin tuna",0.571428571428571
61,2022,"Carpet shells nei",0.883116883116883
61,2022,"Common cuttlefish",0.818181818181818
61,2022,"Common sole",0.883116883116883
61,2022,"European eel",0.688311688311688
61,2022,"Oysters",0.87012987012987
61,2022,"European seabass",0.883116883116883
61,2022,"Flathead grey mullet",0.766233766233766
61,2022,"Gilthead seabream",0.883116883116883
61,2022,"Groupers nei",0.766233766233766
61,2022,"Marine crustaceans nei",0.818181818181818
61,2022,"Marine fishes nei",0.766233766233766
61,2022,"Meagre",0.883116883116883
61,2022,"Mussels",0.87012987012987
61,2022,"Octopuses nei",0.818181818181818
61,2022,"Sargo breams nei",0.883116883116883
61,2022,"Thinlip grey mullet",0.766233766233766
62,2022,"Clams",0.883116883116883
62,2022,"European eel",0.688311688311688
62,2022,"Oysters",0.87012987012987
62,2022,"European seabass",0.883116883116883
62,2022,"Gilthead seabream",0.883116883116883
62,2022,"Grooved carpet shell",0.883116883116883
62,2022,"Marine fishes nei",0.766233766233766
62,2022,"Mussels",0.87012987012987
62,2022,"Penaeus shrimps nei",0.883116883116883
62,2022,"Seaweed",0.87012987012987
62,2022,"Scallops",0.87012987012987
65,2022,"Oysters",0.87012987012987
66,2022,"Mussels",0.87012987012987
66,2022,"Oysters",0.87012987012987
67,2022,"European seabass",0.883116883116883
67,2022,"Gilthead seabream",0.883116883116883
68,2022,"Atlantic bluefin tuna",0.571428571428571
68,2022,"European seabass",0.571428571428571
68,2022,"Gilthead seabream",0.571428571428571
68,2022,"Marine fishes nei",0.766233766233766
70,2022,"Rainbow trout",0.883116883116883
71,2022,"Mussels",0.87012987012987
72,2022,"Mussels",0.87012987012987
73,2022,"Aquatic invertebrates nei",0.818181818181818
73,2022,"Atlantic salmon",0.883116883116883
73,2022,"Seaweed",0.87012987012987
73,2022,"Chum(=Keta=Dog) salmon",0.883116883116883
73,2022,"Oysters",0.87012987012987
73,2022,"Flatfishes nei",0.766233766233766
73,2022,"Japanese sea cucumber",0.818181818181818
73,2022,"Mussels",0.87012987012987
73,2022,"Mullets nei",0.766233766233766
73,2022,"Pink(=Humpback) salmon",0.883116883116883
73,2022,"Salmonoids nei",0.883116883116883
73,2022,"Sea trout",0.597402597402597
73,2022,"Sea urchins nei",0.818181818181818
73,2022,"Sockeye(=Red) salmon",0.883116883116883
73,2022,"Scallops",0.87012987012987
74,2022,"Rainbow trout",0.883116883116883
75,2022,"Baltic prawn",0.753246753246753
75,2022,"European flounder",0.883116883116883
75,2022,"Gobies nei",0.766233766233766
75,2022,"Mussels",0.87012987012987
75,2022,"Mullets nei",0.766233766233766
75,2022,"So-iuy mullet",0.766233766233766
76,2022,"Atlantic bluefin tuna",0.571428571428571
76,2022,"Atlantic salmon",0.883116883116883
76,2022,"Bluespotted seabream",0.532467532467532
76,2022,"Common dentex",0.532467532467532
76,2022,"Common two-banded seabream",0.532467532467532
76,2022,"European seabass",0.532467532467532
76,2022,"Gilthead seabream",0.532467532467532
76,2022,"Marine fishes nei",0.766233766233766
76,2022,"Meagre",0.51948051948052
76,2022,"Mussels",0.87012987012987
76,2022,"Natantian decapods nei",0.818181818181818
76,2022,"Pink dentex",0.532467532467532
76,2022,"Porgies, seabreams nei",0.532467532467532
76,2022,"Rainbow trout",0.883116883116883
76,2022,"Red porgy",0.532467532467532
76,2022,"Redbanded seabream",0.532467532467532
76,2022,"Sciaenas nei",0.51948051948052
76,2022,"Sharpsnout seabream",0.532467532467532
76,2022,"Shi drum",0.51948051948052
76,2022,"Trouts nei",0.51948051948052
78,2022,"European seabass",0.883116883116883
78,2022,"Gilthead seabream",0.883116883116883
78,2022,"Whiteleg shrimp",0.883116883116883
79,2022,"Barramundi(=Giant seaperch)",0.883116883116883
79,2022,"European seabass",0.883116883116883
79,2022,"Gilthead seabream",0.883116883116883
79,2022,"Marine fishes nei",0.766233766233766
79,2022,"Red drum",0.597402597402597
79,2022,"Striped bass, hybrid",0.883116883116883
80,2022,"Atlantic bluefin tuna",0.571428571428571
80,2022,"Common dentex",0.571428571428571
80,2022,"Common pandora",0.571428571428571
80,2022,"Common sole",0.883116883116883
80,2022,"European eel",0.688311688311688
80,2022,"Oysters",0.87012987012987
80,2022,"European seabass",0.571428571428571
80,2022,"Flathead grey mullet",0.766233766233766
80,2022,"Giant tiger prawn",0.883116883116883
80,2022,"Gilthead seabream",0.571428571428571
80,2022,"Kuruma prawn",0.883116883116883
80,2022,"Marine fishes nei",0.766233766233766
80,2022,"Marine molluscs nei",0.909090909090909
80,2022,"Meagre",0.558441558441558
80,2022,"Mussels",0.87012987012987
80,2022,"Mediterranean shore crab",0.818181818181818
80,2022,"Red porgy",0.571428571428571
80,2022,"Sciaenas nei",0.558441558441558
80,2022,"Sharpsnout seabream",0.571428571428571
80,2022,"Shi drum",0.558441558441558
80,2022,"Clams",0.883116883116883
80,2022,"White seabream",0.571428571428571
81,2022,"Atlantic bluefin tuna",0.571428571428571
81,2022,"Common pandora",0.571428571428571
81,2022,"European seabass",0.571428571428571
81,2022,"Gilthead seabream",0.571428571428571
81,2022,"Indian white prawn",0.883116883116883
81,2022,"Marbled spinefoot",0.766233766233766
81,2022,"Meagre",0.558441558441558
81,2022,"Red porgy",0.571428571428571
81,2022,"Red seabream",0.571428571428571
81,2022,"Sharpsnout seabream",0.571428571428571
81,2022,"Shi drum",0.558441558441558
82,2022,"European seabass",0.883116883116883
82,2022,"Gilthead seabream",0.883116883116883
82,2022,"Kuruma prawn",0.883116883116883
82,2022,"Mussels",0.87012987012987
84,2022,"Caramote prawn",0.883116883116883
84,2022,"Common sole",0.883116883116883
84,2022,"European eel",0.688311688311688
84,2022,"European seabass",0.883116883116883
84,2022,"Gilthead seabream",0.883116883116883
84,2022,"Grooved carpet shell",0.883116883116883
84,2022,"Mussels",0.87012987012987
84,2022,"Mullets nei",0.766233766233766
84,2022,"Oysters",0.87012987012987
84,2022,"Penaeus shrimps nei",0.883116883116883
95,2022,"Mussels",0.87012987012987
95,2022,"Oysters",0.87012987012987
101,2022,"Mussels",0.87012987012987
101,2022,"Oysters",0.87012987012987
101,2022,"Seaweed",0.87012987012987
101,2022,"Abalones",0.909090909090909
102,2022,"Carpet shells nei",0.883116883116883
102,2022,"Oysters",0.87012987012987
102,2022,"Giant tiger prawn",0.883116883116883
102,2022,"Seaweed",0.87012987012987
102,2022,"Indian white prawn",0.883116883116883
102,2022,"Japanese meagre",0.597402597402597
102,2022,"Kuruma prawn",0.883116883116883
102,2022,"Mussels",0.87012987012987
102,2022,"Mullets nei",0.766233766233766
102,2022,"Abalones",0.909090909090909
102,2022,"Red bait",0.818181818181818
102,2022,"Smooth mactra",0.87012987012987
102,2022,"Turbot",0.883116883116883
102,2022,"Whiteleg shrimp",0.883116883116883
106,2022,"Giant tiger prawn",0.883116883116883
110,2022,"Brine shrimp",0.753246753246753
110,2022,"Caribbean spiny lobster",0.818181818181818
110,2022,"Cobia",0.883116883116883
110,2022,"Red drum",0.883116883116883
110,2022,"Whiteleg shrimp",0.883116883116883
111,2022,"Marine crabs nei",0.818181818181818
111,2022,"Queen conch",0.909090909090909
112,2022,"Oysters",0.87012987012987
112,2022,"Southern white shrimp",0.883116883116883
112,2022,"Tropical spiny lobsters nei",0.818181818181818
112,2022,"Whiteleg shrimp",0.883116883116883
115,2022,"Oysters",0.87012987012987
115,2022,"Cobia",0.883116883116883
115,2022,"European seabass",0.883116883116883
115,2022,"Florida pompano",0.883116883116883
115,2022,"Gilthead seabream",0.883116883116883
115,2022,"Gudgeons, sleepers nei",0.766233766233766
115,2022,"Meagre",0.883116883116883
115,2022,"Mullets nei",0.766233766233766
115,2022,"Penaeus shrimps nei",0.883116883116883
115,2022,"Whiteleg shrimp",0.883116883116883
116,2022,"Cobia",0.883116883116883
116,2022,"Penaeus shrimps nei",0.662337662337662
117,2022,"Caribbean spiny lobster",0.818181818181818
119,2022,"Seaweed",0.87012987012987
120,2022,"Seaweed",0.87012987012987
122,2022,"Seaweed",0.87012987012987
125,2022,"Seaweed",0.87012987012987
127,2022,"Seaweed",0.87012987012987
129,2022,"Blue shrimp",0.883116883116883
129,2022,"Cobia",0.688311688311688
129,2022,"Florida pompano",0.883116883116883
129,2022,"Longfin yellowtail",0.883116883116883
129,2022,"Whiteleg shrimp",0.883116883116883
130,2022,"Natantian decapods nei",0.818181818181818
130,2022,"Oysters",0.87012987012987
130,2022,"Spotted rose snapper",0.766233766233766
130,2022,"Whiteleg shrimp",0.883116883116883
131,2022,"Blue shrimp",0.285714285714286
131,2022,"Whiteleg shrimp",0.285714285714286
132,2022,"Cobia",0.883116883116883
132,2022,"Whiteleg shrimp",0.883116883116883
133,2022,"Whiteleg shrimp",0.649350649350649
134,2022,"Black ark",0.883116883116883
134,2022,"Blue shrimp",0.883116883116883
134,2022,"Oysters",0.87012987012987
134,2022,"Grand ark",0.883116883116883
134,2022,"Marine fishes nei",0.766233766233766
134,2022,"Whiteleg shrimp",0.883116883116883
135,2022,"Abalones",0.909090909090909
135,2022,"Oysters",0.87012987012987
135,2022,"Bastard halibuts nei",0.766233766233766
135,2022,"Seaweed",0.87012987012987
135,2022,"Clams",0.883116883116883
135,2022,"Crevalle jack",0.883116883116883
135,2022,"Flathead grey mullet",0.766233766233766
135,2022,"Jacks, crevalles nei",0.883116883116883
135,2022,"Marine fishes nei",0.766233766233766
135,2022,"Pacific bluefin tuna",0.376623376623377
135,2022,"Scallops",0.87012987012987
135,2022,"Red drum",0.597402597402597
135,2022,"Mussels",0.87012987012987
135,2022,"Snappers nei",0.766233766233766
135,2022,"Striped bass",0.792207792207792
135,2022,"Whiteleg shrimp",0.337662337662338
135,2022,"Yellowfin tuna",0.376623376623377
136,2022,"Penaeus shrimps nei",0.883116883116883
136,2022,"Mussels",0.87012987012987
136,2022,"Whiteleg shrimp",0.883116883116883
137,2022,"Blue shrimp",0.51948051948052
137,2022,"Seaweed",0.87012987012987
137,2022,"Oysters",0.87012987012987
137,2022,"Red drum",0.597402597402597
137,2022,"Scallops",0.87012987012987
137,2022,"Whiteleg shrimp",0.51948051948052
138,2022,"Abalones",0.909090909090909
138,2022,"Flatfishes nei",0.766233766233766
138,2022,"Seaweed",0.87012987012987
138,2022,"Oysters",0.87012987012987
138,2022,"Scallops",0.87012987012987
138,2022,"Whiteleg shrimp",0.883116883116883
139,2022,"Blue shrimp",0.883116883116883
139,2022,"Seaweed",0.87012987012987
139,2022,"Mussels",0.87012987012987
139,2022,"Whiteleg shrimp",0.883116883116883
140,2022,"Cobia",0.883116883116883
140,2022,"Marine fishes nei",0.766233766233766
140,2022,"Red drum",0.597402597402597
141,2022,"Atlantic salmon",0.545454545454545
141,2022,"Seaweed",0.87012987012987
141,2022,"Rainbow trout",0.883116883116883
143,2022,"Abalones",0.909090909090909
143,2022,"Arctic char",0.883116883116883
143,2022,"Atlantic cod",0.883116883116883
143,2022,"Atlantic halibut",0.883116883116883
143,2022,"Atlantic salmon",0.883116883116883
143,2022,"Mussels",0.87012987012987
143,2022,"European seabass",0.883116883116883
143,2022,"Haddock",0.766233766233766
143,2022,"Rainbow trout",0.883116883116883
143,2022,"Senegalese sole",0.883116883116883
143,2022,"Turbot",0.883116883116883
147,2022,"Barramundi(=Giant seaperch)",0.883116883116883
147,2022,"Oysters",0.87012987012987
147,2022,"Blue shrimp",0.883116883116883
147,2022,"Marine fishes nei",0.766233766233766
147,2022,"Mussels",0.87012987012987
147,2022,"Sixfinger threadfin",0.766233766233766
152,2022,"Cockles",0.883116883116883
153,2022,"Cockles",0.883116883116883
153,2022,"Giant tiger prawn",0.883116883116883
153,2022,"Milkfish",0.766233766233766
153,2022,"Pacific asaphis",0.883116883116883
153,2022,"Rough turban",0.909090909090909
155,2022,"Cockles",0.883116883116883
155,2022,"Seaweed",0.87012987012987
155,2022,"Milkfish",0.766233766233766
162,2022,"Chinook(=Spring=King) salmon",0.883116883116883
162,2022,"Mussels",0.87012987012987
162,2022,"Oysters",0.87012987012987
162,2022,"Abalones",0.909090909090909
163,2022,"Oysters",0.87012987012987
163,2022,"Atlantic salmon",0.649350649350649
163,2022,"Blue crab",0.818181818181818
163,2022,"Mussels",0.87012987012987
163,2022,"Seaweed",0.87012987012987
163,2022,"Clams",0.883116883116883
163,2022,"Chinook(=Spring=King) salmon",0.883116883116883
163,2022,"Cockles",0.883116883116883
163,2022,"Coho(=Silver) salmon",0.883116883116883
163,2022,"Japanese carpet shell",0.883116883116883
163,2022,"Longfin yellowtail",0.883116883116883
163,2022,"Marine fishes nei",0.766233766233766
163,2022,"Northern white shrimp",0.909090909090909
163,2022,"Pacific geoduck",0.818181818181818
163,2022,"Rainbow trout",0.87012987012987
163,2022,"Abalones",0.909090909090909
163,2022,"Red drum",0.87012987012987
163,2022,"Sand gaper",0.87012987012987
163,2022,"Whiteleg shrimp",0.909090909090909
164,2022,"Cobia",0.883116883116883
164,2022,"Whiteleg shrimp",0.883116883116883
164,2022,"Seaweed",0.87012987012987
166,2022,"Oysters",0.87012987012987
166,2022,"Whiteleg shrimp",0.883116883116883
167,2022,"Flathead grey mullet",0.766233766233766
167,2022,"Lebranche mullet",0.766233766233766
167,2022,"Penaeus shrimps nei",0.805194805194805
167,2022,"Whitemouth croaker",0.597402597402597
168,2022,"Whiteleg shrimp",0.883116883116883
171,2022,"Cobia",0.883116883116883
171,2022,"Oysters",0.87012987012987
171,2022,"Seaweed",0.87012987012987
171,2022,"Groupers nei",0.766233766233766
171,2022,"Scallops",0.87012987012987
171,2022,"Marine fishes nei",0.766233766233766
171,2022,"Marine molluscs nei",0.909090909090909
171,2022,"Mullets nei",0.766233766233766
171,2022,"Snooks(=Robalos) nei",0.766233766233766
171,2022,"Mussels",0.87012987012987
171,2022,"Whiteleg shrimp",0.883116883116883
172,2022,"Mussels",0.87012987012987
172,2022,"Oysters",0.87012987012987
172,2022,"Rainbow trout",0.883116883116883
173,2022,"Penaeus shrimps nei",0.805194805194805
174,2022,"Atlantic salmon",0.883116883116883
174,2022,"European whitefish",0.883116883116883
174,2022,"Rainbow trout",0.883116883116883
174,2022,"Salmonoids nei",0.883116883116883
174,2022,"Sea trout",0.597402597402597
175,2022,"Atlantic salmon",0.883116883116883
175,2022,"Mussels",0.87012987012987
175,2022,"Seaweed",0.87012987012987
175,2022,"Clams",0.883116883116883
175,2022,"Coho(=Silver) salmon",0.883116883116883
175,2022,"European eel",0.688311688311688
175,2022,"European flounder",0.883116883116883
175,2022,"European whitefish",0.883116883116883
175,2022,"Rainbow trout",0.883116883116883
175,2022,"Sea trout",0.597402597402597
175,2022,"Turbot",0.883116883116883
175,2022,"Yellowtail amberjack",0.883116883116883
176,2022,"Mussels",0.87012987012987
176,2022,"European seabass",0.883116883116883
176,2022,"Oysters",0.87012987012987
176,2022,"Rainbow trout",0.883116883116883
176,2022,"Turbot",0.883116883116883
177,2022,"Mussels",0.87012987012987
177,2022,"Oysters",0.87012987012987
