rgn_id,year,Ap
11,2004,1.506997882799033e-4
11,2005,1.5404867246390116e-4
11,2006,9.711764133593768e-5
11,2007,1.2055983062392267e-4
11,2008,1.0046652551993555e-4
11,2009,9.0419872967942e-5
11,2010,7.702433623195058e-5
11,2011,7.702433623195058e-5
11,2012,7.702433623195058e-5
11,2013,7.702433623195058e-5
11,2014,8.204766250794737e-5
11,2015,1.0548985179593232e-4
11,2016,1.0883873597993017e-4
11,2017,1.3228092526791513e-4
11,2018,1.1386206225592695e-4
11,2019,1.0214096761193447e-4
11,2020,3.3488841839978514e-5
11,2021,1.0214096761193447e-4
13,1995,0.1888954932022828
13,1996,0.19547624885358902
13,1997,0.1925102744755355
13,1998,0.15080125978415806
13,1999,0.15423066765878243
13,2000,0.1683190459545366
13,2001,0.14857677900061794
13,2002,0.1422740834472542
13,2003,0.12688809136110166
13,2004,0.15719664203683592
13,2005,0.16081142331008863
13,2006,0.15274768046975565
13,2007,0.14959633269307382
13,2008,0.1426448302445109
13,2009,0.13041018593504017
13,2010,0.14607423811913528
13,2011,0.13912273567057237
13,2012,0.15840156912792017
13,2013,0.1643335178840272
13,2014,0.16711411886345237
13,2015,0.17499248830515698
13,2016,0.19158340748239377
13,2017,0.20437417198774954
13,2018,0.19158340748239377
13,2019,0.19964715032272676
13,2020,0.03865035361400978
13,2021,0.007322249245819598
14,1995,0.09071702288004885
14,1996,0.09172844766344562
14,1997,0.09227306100835157
14,1998,0.0894332914241991
14,1999,0.09379019818344674
14,2000,0.10207610121665875
14,2001,0.11012859853062536
14,2002,0.11584703865213786
14,2003,0.08744934281061313
14,2004,0.11475781196232596
14,2005,0.13140741993516508
14,2006,0.13693135529063977
14,2007,0.14455594211932313
14,2008,0.1495741650830994
14,2009,0.1709696893472619
14,2010,0.2165616065065317
14,2011,0.2367901021744671
14,2012,0.2844048689005305
14,2013,0.31183004091186606
14,2014,0.38550844628700004
14,2015,0.40612595148701114
14,2016,0.41585118978890323
14,2017,0.41779623744928157
14,2018,0.43051684914815636
14,2019,0.4615209088545882
14,2020,0.05360551352002887
14,2021,0.005446133449059537
15,1995,0.004415767767894956
15,1996,0.00514085690705498
15,1997,0.005577415765926413
15,1998,0.0053917528029581024
15,1999,0.005446949900056789
15,2000,0.004997846246390199
15,2001,0.0045085992493791105
15,2002,0.004849817667807357
15,2003,0.004784584734872546
15,2004,0.005748024975140536
15,2005,0.006580999349538903
15,2006,0.007132970320525772
15,2007,0.007757701101324547
15,2008,0.007875622172399014
15,2009,0.007569529179397206
15,2010,0.008831535535789912
15,2011,0.009827592242525308
15,2012,0.010720781631940424
15,2013,0.011744436887225164
15,2014,0.01212579864899791
15,2015,0.013450528979366397
15,2016,0.01497095810853932
15,2017,0.01661181726774574
15,2018,0.01798421781833582
15,2019,0.02072650996055695
15,2020,0.003720786136243307
15,2021,4.1146926928112087e-4
16,1995,0.005289887675122573
16,1996,0.005913146045862995
16,1997,0.006130363655711023
16,1998,0.005915985491743361
16,1999,0.006330544590276853
16,2000,0.007000653818043319
16,2001,0.006894174597529581
16,2002,0.006872878753426833
16,2003,0.006738005074109429
16,2004,0.007403855133055345
16,2005,0.007807056448067373
16,2006,0.007853907305093418
16,2007,0.008012916274393935
16,2008,0.00793057234386331
16,2009,0.007794278941605724
16,2010,0.008220195823660681
16,2011,0.0081932210877972
16,2012,0.008563768775185015
16,2013,0.009202644098267451
16,2014,0.009827322191948054
16,2015,0.010575516181424596
16,2016,0.011739688992374814
16,2017,0.012514857717714836
16,2018,0.013126758304933792
16,2019,0.013439097351774095
16,2020,0.0025952535346548747
16,2021,3.4925184328506517e-4
17,1995,1.575142137807358e-4
17,1996,2.2877064382440204e-4
17,1997,2.4752233594115626e-4
17,1998,2.5127267436450714e-4
17,1999,2.5127267436450714e-4
17,2000,2.1751962855434947e-4
17,2001,2.0251827486094604e-4
17,2002,2.0251827486094604e-4
17,2003,2.1001895170764777e-4
17,2004,2.2126996697770032e-4
17,2005,2.5877335121120884e-4
17,2006,2.9252639702136656e-4
17,2007,3.900351960284887e-4
17,2008,4.500406108021024e-4
17,2009,4.725426413422075e-4
17,2010,5.475494098092245e-4
17,2011,6.188058398528907e-4
17,2012,6.563092240863992e-4
17,2013,6.825615930498552e-4
17,2014,7.163146388600129e-4
17,2015,7.463173462468198e-4
17,2016,7.425670078234689e-4
17,2017,6.825615930498552e-4
17,2018,7.313159925534164e-4
17,2019,7.9132140732703e-4
17,2020,1.4626319851068328e-4
17,2021,7.9132140732703e-4
18,1995,0.0068878487162263935
18,1996,0.007727124400136332
18,1997,0.007915237915495456
18,1998,0.007220664935707921
18,1999,0.007871827104258737
18,2000,0.0062800973589123
18,2001,0.006453740603859184
18,2002,0.0066707946600427885
18,2003,0.006526091955920386
18,2004,0.0074232487214792855
18,2005,0.007915237915495456
18,2006,0.007944178456319936
18,2007,0.007842886563434256
18,2008,0.009072859548474681
18,2009,0.008754513599405395
18,2010,0.010013427125270303
18,2011,0.010621178482584398
18,2012,0.010722470375470078
18,2013,0.011127637947012808
18,2014,0.011301281191959691
18,2015,0.01257466498823684
18,2016,0.013934870406987432
18,2017,0.014860967713370811
18,2018,0.015309546096150262
18,2019,0.014021692029460872
18,2020,0.0024310054292563743
18,2021,4.6304865319169033e-4
19,1995,1.541154457395943e-4
19,1996,1.7123938415510479e-4
19,1997,1.7123938415510479e-4
19,1998,1.7123938415510479e-4
19,1999,1.8836332257061525e-4
19,2000,1.8836332257061525e-4
19,2001,1.8836332257061525e-4
19,2002,2.226111994016362e-4
19,2003,2.397351378171467e-4
19,2004,2.226111994016362e-4
19,2005,1.8836332257061525e-4
19,2006,1.8836332257061525e-4
19,2007,1.8836332257061525e-4
19,2008,2.911069530636781e-4
19,2009,2.7398301464816766e-4
19,2010,2.911069530636781e-4
19,2011,2.0548726098612574e-4
19,2012,1.8836332257061525e-4
19,2013,2.226111994016362e-4
19,2014,2.397351378171467e-4
19,2015,4.109745219722515e-4
19,2016,4.28098460387762e-4
19,2017,4.28098460387762e-4
19,2018,5.308420908808249e-4
19,2019,6.335857213738877e-4
19,2020,1.0274363049306287e-4
19,2021,6.849575366204191e-6
20,1995,0.03910807280021967
20,1996,0.03838905947135871
20,1997,0.040723247669400074
20,1998,0.04428705286462392
20,1999,0.04855945090568176
20,2000,0.055457810669536124
20,2001,0.05363422613981632
20,2002,0.05571832274521038
20,2003,0.049528555827190006
20,2004,0.06062637025091341
20,2005,0.06276256927144233
20,2006,0.06413807303100241
20,2007,0.06719127455790472
20,2008,0.07180754853885259
20,2009,0.08146733630485409
20,2010,0.09167940967128502
20,2011,0.10206863124917442
20,2012,0.11608418092044953
20,2013,0.12687980133639082
20,2014,0.1479916999490327
20,2015,0.13788383141287147
20,2016,0.17966996835102253
20,2017,0.1389675616476764
20,2018,0.15992315301491372
20,2019,0.18238971442106178
20,2020,0.026249196744938273
20,2021,0.010076607087080315
21,1995,NA
21,1996,NA
21,1997,NA
21,1998,NA
21,1999,NA
21,2000,NA
21,2001,NA
21,2002,NA
21,2003,NA
21,2004,NA
21,2005,NA
21,2006,NA
21,2007,NA
21,2008,NA
21,2009,NA
21,2010,NA
21,2011,NA
21,2012,NA
21,2013,NA
21,2014,NA
21,2015,NA
21,2016,NA
21,2017,NA
21,2018,NA
21,2019,NA
21,2020,NA
21,2021,NA
24,1995,0.01713027533415809
24,1996,0.020244870849459563
24,1997,0.01705241044627555
24,1998,0.022347222822288054
24,1999,0.028654278740773535
24,2000,0.03628503775326214
24,2001,0.04710825716893475
24,2002,0.061279666763556444
24,2003,0.05458328640565828
24,2004,0.0821474567160763
24,2005,0.11072387056896729
24,2006,0.13237030940031252
24,2007,0.1568977490833116
24,2008,0.16546288675039064
24,2009,0.16834388760204452
24,2010,0.19528513880940224
24,2011,0.224406606877471
24,2012,0.2790677581710118
24,2013,0.3278111779854798
24,2014,0.3506255901350631
24,2015,0.3718048396391131
24,2016,0.3902588180672743
24,2017,0.436199101917971
24,2018,0.4828401697596105
24,2019,0.5147647737914506
24,2020,0.10169154357459304
24,2021,0.015292663980130223
25,1995,0.0867258893872738
25,1996,0.09273881785169641
25,1997,0.09393641356245278
25,1998,0.10234453344838812
25,1999,0.1141583161367869
25,2000,0.12594714891454492
25,2001,0.13411824464939306
25,2002,0.13564018919847928
25,2003,0.12577249954005962
25,2004,0.1464185505952866
25,2005,0.14429780819082222
25,2006,0.17242883243827653
25,2007,0.18043775375395976
25,2008,0.1819347483924052
25,2009,0.1765206177833608
25,2010,0.19880088798555742
25,2011,0.23989339081088537
25,2012,0.27886515123174893
25,2013,0.33117263889009746
25,2014,0.3095036414985994
25,2015,0.3732880880516965
25,2016,0.40581029657192413
25,2017,0.4440086097629242
25,2018,0.47626884422142396
25,2019,0.4979503165682424
25,2020,0.08360715055717909
25,2021,0.00533928087712215
28,1995,0.0033595550471735196
28,1996,0.0035056226579201944
28,1997,0.0037977578794135434
28,1998,0.003943825490160219
28,1999,0.0035056226579201944
28,2000,0.0035056226579201944
28,2001,0.0028337116484854906
28,2002,0.002760677843112153
28,2003,0.0030089927813815
28,2004,0.0034033753303975224
28,2005,0.0037831511183388762
28,2006,0.0041629269062802305
28,2007,0.002220227683349457
28,2008,0.0021618006390507864
28,2009,0.0016505640014374248
28,2010,0.002234834444424124
28,2011,0.0027460710820374854
28,2012,0.0033303415250241844
28,2013,0.0031988806753521773
28,2014,0.0033303415250241844
28,2015,0.003447195613621525
28,2016,0.003914611968010884
28,2017,0.004089893100906894
28,2018,0.005243827225805625
28,2019,0.006587649244675032
28,2020,0.0010224732752267234
28,2021,0.004206747189504233
31,1995,0.007593398912125683
31,1996,0.008490257051353126
31,1997,0.008131513795662149
31,1998,0.008011932710431822
31,1999,0.007772770539971172
31,2000,0.0083706759661228
31,2001,0.008251094880892474
31,2002,0.008071723253046987
31,2003,0.007593398912125683
31,2004,0.007533608369510521
31,2005,0.008071723253046987
31,2006,0.009028371934889591
31,2007,0.01022418278719285
31,2008,0.010343763872423176
31,2009,0.01064271658549899
31,2010,0.011419993639496105
31,2011,0.012556013949184201
31,2012,0.012914757204875178
31,2013,0.014170358599793598
31,2014,0.014289939685023925
31,2015,0.01769800061408821
31,2016,0.019910250690849233
31,2017,0.02283998727899221
31,2018,0.02421516975914096
31,2019,0.025590352239289703
31,2020,0.007443922555587777
31,2021,0.010941669298574803
32,1995,0.08913396210736504
32,1996,0.10262133795255844
32,1997,0.10965822969787672
32,1998,0.11728152908863823
32,1999,0.11552230615230866
32,2000,0.12607764377028607
32,2001,0.1243184208339565
32,2002,0.12490482847939971
32,2003,0.12666405141572928
32,2004,0.12607764377028607
32,2005,0.11992036349313258
32,2006,0.08180386653932516
32,2007,0.1117106564569279
32,2008,0.11610871379775183
32,2009,0.12373201318851333
32,2010,0.12314560554307014
32,2011,0.13809900050187152
32,2012,0.13106210875655322
32,2013,0.12197279025218376
32,2014,0.1190407520249678
32,2015,0.12490482847939971
32,2016,0.13428735080649076
32,2017,0.16155530631959913
32,2018,0.16829899424219585
32,2019,0.17621549745567894
32,2020,0.07479629517627902
32,2021,0.07359415950312048
37,1995,0.047868467163982895
37,1996,0.05575526266926154
37,1997,0.06112266516590951
37,1998,0.0634229805216158
37,1999,0.06572329587732206
37,2000,0.07426732434137392
37,2001,0.07393870786198731
37,2002,0.07766302796170223
37,2003,0.07897749387924867
37,2004,0.08094919275556833
37,2005,0.08565936229344308
37,2006,0.08839783295499816
37,2007,0.1021997250892358
37,2008,0.10625266166833731
37,2009,0.09748955555136105
37,2010,0.10471911809786646
37,2011,0.10767666641234597
37,2012,0.10778620523880818
37,2013,0.11118190885913648
37,2014,0.11665885018224666
37,2015,0.12859858226662682
37,2016,0.14316724618609988
37,2017,0.1501777310796809
37,2018,0.1567500606674131
37,2019,0.15532605592340445
37,2020,0.034570453631471404
37,2021,0.019749850411135278
39,1995,0.0048021499698148295
39,1996,0.005168028062753102
39,1997,0.005579640917308659
39,1998,0.0060369885334814995
39,1999,0.00655531583181072
39,2000,0.007119377891757224
39,2001,0.007027908368522655
39,2002,0.007393786461460929
39,2003,0.00859813518404941
39,2004,0.009406115972621427
39,2005,0.006021743612942405
39,2006,0.009177442164535006
39,2007,0.010305566284428015
39,2008,0.010412280728201677
39,2009,0.01000066787364612
39,2010,0.012073977066962999
39,2011,0.014193021021897161
39,2012,0.01460463387645272
39,2013,0.017150535606481533
39,2014,0.01837012924960911
39,2015,0.018812231945242855
39,2016,0.01960496781327578
39,2017,0.02119043954934163
39,2018,0.02262346208001653
39,2019,0.02596209967807827
39,2020,0.008460930899197557
39,2021,0.02015378495268319
40,1995,0.015095401766387902
40,1996,0.011485631778773405
40,1997,0.014001532073171388
40,1998,0.014913090150851816
40,1999,0.016954980244855977
40,2000,0.016225733782711634
40,2001,0.01447554227356521
40,2002,0.016663281659998242
40,2003,0.0212575343715076
40,2004,0.024830842036014884
40,2005,0.024393294158728276
40,2006,0.02512254062087262
40,2007,0.021585695279472558
40,2008,0.019179181954396225
40,2009,0.01961672983168283
40,2010,0.02793013950012834
40,2011,0.03558722735264395
40,2012,0.04131181208047704
40,2013,0.05159418719671228
40,2014,0.06070976797351657
40,2015,0.0726694099526838
40,2016,0.0790503164964468
40,2017,0.08196730234502417
40,2018,0.09192151655329445
40,2019,0.07390912893832917
40,2020,0.019689654477897264
40,2021,0.007073690682800128
41,1995,0.006430820356724011
41,1996,0.006430820356724011
41,1997,0.006430820356724011
41,1998,0.006430820356724011
41,1999,0.006430820356724011
41,2000,0.006430820356724011
41,2001,0.006430820356724011
41,2002,0.01501055345641273
41,2003,0.01155637519549909
41,2004,0.011317607112947456
41,2005,0.015185650050283928
41,2006,0.017430070026269288
41,2007,0.020040601062167155
41,2008,0.022905818052786762
41,2009,0.027235479283056398
41,2010,0.029225213304320014
41,2011,0.03204267667842929
41,2012,0.03511482600726032
41,2013,0.03135820817511461
41,2014,0.02787219416986075
41,2015,0.026009803125958006
41,2016,0.02729915077173683
41,2017,0.024099658465544932
41,2018,0.04568429312821265
41,2019,0.03236103412183147
41,2020,0.015265239411134472
41,2021,0.008738911821389807
42,1995,0.0011724015324030852
42,1996,8.461680625170094e-4
42,1997,0.001029674389327927
42,1998,0.0012335703080067245
42,1999,0.001406881838883702
42,2000,0.0016311673494303794
42,2001,0.0017331153087697783
42,2002,6.32077347904272e-4
42,2003,0.0014170766348176422
42,2004,0.0023346082688722306
42,2005,0.0028239584737013443
42,2006,0.00318077633138924
42,2007,0.003507009801275316
42,2008,0.0038230484752274515
42,2009,0.001661751737232199
42,2010,0.0019981800030522147
42,2011,0.002293829085136471
42,2012,0.002609867759088607
42,2013,0.0019981800030522147
42,2014,0.002263244697334651
42,2015,0.0028749324533710436
42,2016,0.0033948670460019767
42,2017,0.002905516841172863
42,2018,0.0036701265362183537
42,2019,0.0049546708238947775
42,2020,8.879667258461627e-4
42,2021,0.0049546708238947775
43,1995,0.08602779853302121
43,1996,0.08858920115874772
43,1997,0.08841255270180107
43,1998,0.07896186025515499
43,1999,0.08558617739065458
43,2000,0.09159222492684085
43,2001,0.08779428310248777
43,2002,0.08841255270180107
43,2003,0.10121956583043358
43,2004,0.12020927495219905
43,2005,0.13063153391205173
43,2006,0.1414070897857977
43,2007,0.16048512313603652
43,2008,0.10625404685341326
43,2009,0.13160310042525833
43,2010,0.1421136836135843
43,2011,0.16101506850687647
43,2012,0.15112275491786376
43,2013,0.13425282727945817
43,2014,0.11923770843899245
43,2015,0.10431091382700006
43,2016,0.11835446615425917
43,2017,0.1279818070578519
43,2018,0.17885656265848868
43,2019,0.18097634414184854
43,2020,0.050168161772850155
43,2021,0.07684207877179514
44,1995,NA
44,1996,NA
44,1997,NA
44,1998,NA
44,1999,NA
44,2000,NA
44,2001,NA
44,2002,NA
44,2003,NA
44,2004,NA
44,2005,NA
44,2006,NA
44,2007,NA
44,2008,NA
44,2009,NA
44,2010,NA
44,2011,NA
44,2012,NA
44,2013,NA
44,2014,NA
44,2015,NA
44,2016,NA
44,2017,NA
44,2018,NA
44,2019,NA
44,2020,NA
44,2021,NA
45,1995,0.0065830801547839615
45,1996,0.008714744204904484
45,1997,0.008568453534798173
45,1998,0.003928949425712333
45,1999,0.0011912240280085265
45,2000,0.0014629067010631025
45,2001,0.002361549388859009
45,2002,0.0021107653829624765
45,2003,0.0016718933726435458
45,2004,0.0018181840427498562
45,2005,0.0017345893741176788
45,2006,0.0016300960383274572
45,2007,0.00169279203980159
45,2008,0.0014629067010631025
45,2009,0.0016509947054855016
45,2010,0.001755488041275723
45,2011,0.0022361573859107425
45,2012,0.0026959280633877176
45,2013,0.0029467120692842495
45,2014,0.0024869413918072744
45,2015,0.002382448056017053
45,2016,0.0029676107364422937
45,2017,0.0029676107364422937
45,2018,0.0029676107364422937
45,2019,0.0029676107364422937
45,2020,0.0029676107364422937
45,2021,0.0029676107364422937
46,1995,0.003713904819409359
46,1996,0.003537052208961294
46,1997,0.003537052208961294
46,1998,0.003713904819409359
46,1999,0.003713904819409359
46,2000,0.0035547374700061005
46,2001,0.0038200163856781984
46,2002,0.0039791837350814565
46,2003,0.004102980562395102
46,2004,0.004651223654784102
46,2005,0.005340948835531554
46,2006,0.006985678112698557
46,2007,0.007074104417922588
46,2008,0.009550040964195495
46,2009,0.010257451405987753
46,2010,0.009019483132851301
46,2011,0.009903746185091624
46,2012,0.010611156626883883
46,2013,0.011141714458228077
46,2014,0.011141714458228077
46,2015,0.011141714458228077
46,2016,0.011141714458228077
46,2017,0.011141714458228077
46,2018,0.011141714458228077
46,2019,0.011141714458228077
46,2020,0.011141714458228077
46,2021,0.011141714458228077
47,1995,0.0011030570533041722
47,1996,0.0013381347859755532
47,1997,0.001446632201054652
47,1998,0.0015912954211601174
47,1999,0.001048808345764623
47,2000,0.0013200518834623701
47,2001,0.0013743005910019195
47,2002,0.0017721244462919488
47,2003,0.0028028498895433887
47,2004,0.004954715288612184
47,2005,0.006075855244429539
47,2006,0.019185959566487325
47,2007,0.01714259158249763
47,2008,0.018498809270986363
47,2009,0.01858922378355228
47,2010,0.018715804101144564
47,2011,0.021247410452990202
47,2012,0.0231822810219008
47,2013,0.02392368002494131
47,2014,0.02202497526105708
47,2015,0.007196995200246895
47,2016,0.007196995200246895
47,2017,0.007196995200246895
47,2018,0.007196995200246895
47,2019,0.007196995200246895
47,2020,0.007196995200246895
47,2021,0.007196995200246895
48,1995,0.007126602798255903
48,1996,0.008914639342621182
48,1997,0.009604310581162076
48,1998,0.010830392783012555
48,1999,0.0128483197402248
48,2000,0.014585269526179643
48,2001,0.027970000229714024
48,2002,0.02840423767620274
48,2003,0.03090748883831413
48,2004,0.03593953454174213
48,2005,0.02812326050494534
48,2006,0.03537758019922733
48,2007,0.03473899571909687
48,2008,0.039336803976036165
48,2009,0.04046071266106577
48,2010,0.03831506880782744
48,2011,0.03558192723286908
48,2012,0.04378135195774415
48,2013,0.04911991821163477
48,2014,0.056834018731610696
48,2015,0.06728126082654497
48,2016,0.08191761711113504
48,2017,0.08117685911418372
48,2018,0.08281163538331769
48,2019,0.08955508749349532
48,2020,0.022197196529334693
48,2021,0.08955508749349532
49,1995,0.0013348430746813159
49,1996,0.0017491047185479312
49,1997,0.001380872146222051
49,1998,0.001657046575466461
49,1999,0.0017951337900886663
49,2000,0.0017491047185479312
49,2001,0.0023014535770367515
49,2002,0.0023935117201182216
49,2003,0.0023935117201182216
49,2004,0.0028077733639848366
49,2005,0.011323151599020817
49,2006,0.01509753546536109
49,2007,0.020068675191760473
49,2008,0.020252791477923412
49,2009,0.019332210047108712
49,2010,0.022784390412663842
49,2011,0.024671582345833977
49,2012,0.026466716135922642
49,2013,0.027203181280574404
49,2014,0.03148388493386276
49,2015,0.03410754201168466
49,2016,0.03682325723258802
49,2017,0.03742163516261758
49,2018,0.038480303808054485
49,2019,0.038480303808054485
49,2020,0.038480303808054485
49,2021,0.038480303808054485
50,1995,0.04215852573267864
50,1996,0.04215852573267864
50,1997,0.04215852573267864
50,1998,0.04215852573267864
50,1999,0.04215852573267864
50,2000,0.06312275851516345
50,2001,0.06448394784077519
50,2002,0.0719992466526033
50,2003,0.07028338123510683
50,2004,0.10623986827996304
50,2005,0.09985569862603763
50,2006,0.1050799816010967
50,2007,0.1292075416895806
50,2008,0.16983233297086575
50,2009,0.1276738072381871
50,2010,0.12485557018375155
50,2011,0.15122621690739843
50,2012,0.19025017285504162
50,2013,0.19108414096298684
50,2014,0.22057018579102672
50,2015,0.20929723757328458
50,2016,0.2002194467890993
50,2017,0.17836373085674206
50,2018,0.16842321444364797
50,2019,0.19451587179797977
50,2020,0.04679807244814396
50,2021,0.19451587179797977
51,1995,0.2013910604453257
51,1996,0.21841788606856186
51,1997,0.22860606861361296
51,1998,0.24605158667020738
51,1999,0.2629388481489907
51,2000,0.27131269681615605
51,2001,0.28917690730610873
51,2002,0.323230558552581
51,2003,0.36314590386606893
51,2004,0.4265080254476198
51,2005,0.4848458378288714
51,2006,0.5441605992212923
51,2007,0.6255264954372487
51,2008,0.6609757881282484
51,2009,0.7101023669756183
51,2010,0.7268500643099489
51,2011,0.7779305411796573
51,2012,0.7995629835698344
51,2013,0.8676702860627787
51,2014,0.9110747349875856
51,2015,0.9687147266465737
51,2016,0.9846250391141876
51,2017,1
51,2018,1
51,2019,1
51,2020,0.30159811616240395
51,2021,1
52,1995,0.5085055360747001
52,1996,0.4374335810110358
52,1997,0.5720962327106102
52,1998,0.6376672624597494
52,1999,0.721721401265693
52,2000,0.8513232016759041
52,2001,0.9655224112054451
52,2002,1
52,2003,1
52,2004,1
52,2005,1
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,0.4200506570171365
52,2021,0.7947736894425862
53,1995,0.017679875219664038
53,1996,0.01725892580967204
53,1997,0.017539558749666704
53,1998,0.02006525520961871
53,1999,0.020205571679616043
53,2000,0.02605209126283828
53,2001,0.02338607833288894
53,2002,0.023292534019557384
53,2003,0.023432850489554718
53,2004,0.030308357519424064
53,2005,0.03732418101929075
53,2006,0.04200139668586853
53,2007,0.03928861159925342
53,2008,0.03849348493593519
53,2009,0.03999019394924009
53,2010,0.042422346095860534
53,2011,0.05430247388896811
53,2012,0.045181903339141426
53,2013,0.045181903339141426
53,2014,0.045181903339141426
53,2015,0.045181903339141426
53,2016,0.045181903339141426
53,2017,0.045181903339141426
53,2018,0.045181903339141426
53,2019,0.045181903339141426
53,2020,0.045181903339141426
53,2021,0.045181903339141426
54,1995,0.08032983886943794
54,1996,0.08924766547395005
54,1997,0.08591649289016343
54,1998,0.1037868458136021
54,1999,0.11773613100820861
54,2000,0.13557178421723282
54,2001,0.14344861938931164
54,2002,0.18893994498664776
54,2003,0.2037220233272009
54,2004,0.2149647307974808
54,2005,0.2472701649173282
54,2006,0.2472701649173282
54,2007,0.2472701649173282
54,2008,0.2472701649173282
