rgn_id,year,Ep
126,2019,0.03515049
126,2020,0.02681982387
126,2021,0.0228323126
129,2019,0.061756399999999996
129,2020,0.04168557
129,2021,0.04141547
130,2019,0.05192160999999999
130,2020,0.03660473505
130,2021,0.0305810761
131,2019,0.04038517
131,2020,0.03901207422
131,2021,0.028697807800000003
132,2019,0.022397840000000002
132,2020,0.01641761672
132,2021,0.016173782299999998
133,2019,0.045803289999999997
133,2020,0.03792512412
133,2021,0.024458625299999998
134,2019,0.0397671
134,2020,0.0318534471
134,2021,0.0296951866
135,2019,0.08572687
135,2020,0.06729559295
135,2021,0.05452567
136,2019,0.02376344
136,2020,0.02005634336
136,2021,0.0124667025
137,2019,0.02552069
137,2020,0.01911499681
137,2021,0.0187064326
138,2019,0.02333227
138,2020,0.015632620899999998
138,2021,0.014610562300000001
139,2019,0.03220241
139,2020,0.020223113479999996
139,2021,0.0261905551
143,2019,0.07636209
143,2020,0.05459889435
143,2021,0.0621269274
162,2019,0.09295615
162,2020,0.08849425479999999
162,2021,0.0618673658
163,2019,0.03719376
163,2020,0.021572380800000002
163,2021,0.027316913600000003
171,2019,0.02657862
171,2020,0.02155526082
171,2021,0.019120125800000002
172,2019,0.03317063
172,2020,0.02580675014
172,2021,0.0201694131
173,2019,0.09061991000000001
173,2020,0.07222406827
173,2021,0.0639192963
174,2019,0.021574279999999998
174,2020,0.017280998279999998
174,2021,0.0213259935
175,2019,0.02376673
175,2020,0.02169902449
175,2021,0.0232938313
176,2019,0.06834875
176,2020,0.05912166875
176,2021,0.0641718149
177,2019,0.05582611
177,2020,0.05515619668
177,2021,0.09288676000000001
178,2019,0.0202461
178,2020,0.0178975524
178,2021,0.0187492526
179,2019,0.04601242
179,2020,0.0416412401
179,2021,0.04204829
180,2019,0.04812277
180,2020,0.04600536812
180,2021,0.04562797
181,2019,0.02040527
181,2020,0.01842595881
181,2021,0.023514976500000003
182,2019,0.04964643
182,2020,0.04006466901
182,2021,0.0432044744
183,2019,0.0810427
183,2020,0.0684000388
183,2021,0.0797185
184,2019,0.06628221
184,2020,0.05607474965999999
184,2021,0.06627033
186,2019,0.06829651
186,2020,0.04111449902000001
186,2021,0.07001036
187,2019,0.10042899999999999
187,2020,0.082954354
187,2021,0.08875142
188,2019,0.039409070000000004
188,2020,0.0378327072
188,2021,0.04759297
189,2019,0.01851313
189,2020,0.014051465669999999
189,2021,0.0105340743
190,2019,0.0557634
190,2020,0.050465877
190,2021,0.04405114
196,2019,0.01734135
196,2020,0.01128921885
196,2021,0.00864999
197,2019,0.0269986
197,2020,0.021625878600000002
197,2021,0.0184630871
200,2019,0.01176879
200,2020,0.009638639009999998
200,2021,0.00693479
202,2019,0.0355346
202,2020,0.030950636599999998
202,2021,0.00944578052
203,2019,0.05065691
203,2020,0.03682757357
203,2021,0.033287779999999996
204,2019,0.01895014
204,2020,0.01641082124
204,2021,0.007307904
206,2019,0.046421029999999995
206,2020,0.04057198022
206,2021,0.0778270626
207,2019,0.047103479999999996
207,2020,0.03707043876
207,2021,0.0448901939
208,2019,0.04691422
208,2020,0.0410499425
208,2021,0.049651866
209,2019,0.03694066530263604
209,2020,0.03132568417663536
209,2021,0.030388649920219727
210,2019,0.01847193
210,2020,0.01686487209
210,2021,0.02611523
214,2019,0.043990470000000004
214,2020,0.03435655707
214,2021,0.03781494
215,2019,0.07028114
215,2020,0.0572791291
215,2021,0.0416405344
216,2019,0.03697352
216,2020,0.03127959792
216,2021,0.029972089999999996
218,2019,0.04032649
218,2020,0.033229027759999995
218,2021,0.0331530356
222,2019,0.03509528
222,2020,0.029339654080000003
222,2021,0.021918055999999998
224,2019,0.03248533
224,2020,0.02429902684
224,2021,0.0281671834
232,2019,0.03212525
232,2020,0.023226555750000002
232,2021,0.0274313474
1,2019,0.06996569999999999
1,2020,0.06306745124999999
1,2021,0.05128257035
2,2019,0.06996569999999999
2,2020,0.06306745124999999
2,2021,0.05128257035
3,2019,0.06996569999999999
3,2020,0.06306745124999999
3,2021,0.05128257035
4,2019,NA
4,2020,NA
4,2021,NA
5,2019,0.0793047425
5,2020,0.05729531275500001
5,2021,0.06194633851092501
6,2019,0.144437
6,2020,0.10269470700000002
6,2021,0.10711057940100002
7,2019,0.0376262
7,2020,0.03198227
7,2021,0.03313363172
8,2019,0.0647175
8,2020,0.03701841
8,2021,0.05767468277999999
9,2019,0.0647175
9,2020,0.03701841
9,2021,0.05767468277999999
10,2019,0.0647175
10,2020,0.03701841
10,2021,0.05767468277999999
11,2019,0.0647175
11,2020,0.03701841
11,2021,0.05767468277999999
12,2019,NA
12,2020,NA
12,2021,NA
13,2019,0.0647175
13,2020,0.03701841
13,2021,0.05767468277999999
14,2019,0.0258504
14,2020,0.0237565176
14,2021,0.022711230825599997
17,2019,0.00534977
17,2020,0.004418910020000001
17,2021,0.0045735718707
18,2019,0.129806
18,2020,0.090085364
18,2021,0.10296757105200001
19,2019,0.0769266
19,2020,0.0689262336
19,2021,0.06996012710399999
21,2019,0.023617791209868386
21,2020,0.02060213599415884
21,2021,0.02268119071145493
26,2019,0.06541205555555556
26,2020,0.04496953375333333
26,2021,0.060740581038822225
28,2019,0.0367888
28,2020,0.026929401600000003
28,2021,0.029379977145600002
29,2019,0.06969725
29,2020,0.0518463061175
29,2021,0.0522789652858
30,2019,NA
30,2020,NA
30,2021,NA
31,2019,0.266672
31,2020,0.191203824
31,2021,0.202484849616
32,2019,0.0479312
32,2020,0.0391118592
32,2021,0.043648834867200004
33,2019,NA
33,2020,NA
33,2021,NA
34,2019,NA
34,2020,NA
34,2021,NA
35,2019,NA
35,2020,NA
35,2021,NA
36,2019,NA
36,2020,NA
36,2021,NA
38,2019,0.0508745
38,2020,0.034383918518333334
38,2021,0.028286815245
39,2019,0.13192600000000002
39,2020,0.07137196600000001
39,2021,0.081221297308
41,2019,0.0270581
41,2020,0.021375899000000004
41,2021,0.021461402596000004
42,2019,0.0395169
42,2020,0.0297957426
42,2021,0.0332520487416
44,2019,0.06969725
44,2020,0.0518463061175
44,2021,0.0522789652858
45,2019,0.06969725
45,2020,0.0518463061175
45,2021,0.0522789652858
46,2019,0.06969725
46,2020,0.0518463061175
46,2021,0.0522789652858
48,2019,0.0485395
48,2020,0.0380064285
48,2021,0.0388045634985
49,2019,0.014763900000000002
49,2020,0.0105857163
49,2021,0.011898345121200003
55,2019,0.07678256
55,2020,0.061815686296
55,2021,0.06389305386
57,2019,0.07678256
57,2020,0.061815686296
57,2021,0.06389305386
58,2019,0.07678256
58,2020,0.061815686296
58,2021,0.06389305386
60,2019,0.07678256
60,2020,0.061815686296
60,2021,0.06389305386
63,2019,0.041170116666666666
63,2020,0.032298698045000004
63,2021,0.02470199241686667
64,2019,0.043192959999999996
64,2020,0.03048741763111111
64,2021,0.027211735564277778
65,2019,0.0653399
65,2020,0.049658324000000004
65,2021,0.049956273944000006
67,2019,0.010466999999999999
67,2020,0.007640909999999999
67,2021,0.00942888294
73,2019,0.012030099999999998
73,2020,0.011163932799999998
73,2021,0.011264408195199997
75,2019,0.0122814
75,2020,0.011237481
75,2021,0.011934204822000001
77,2019,0.0201035
77,2020,0.016243628
77,2021,0.01770555452
84,2019,0.0283231
84,2020,0.021808787
84,2021,0.024425841440000002
85,2019,0.038837830000000004
85,2020,0.031555017424
85,2021,0.0330250983154
86,2019,0.038837830000000004
86,2020,0.031555017424
86,2021,0.0330250983154
88,2019,0.038837830000000004
88,2020,0.031555017424
88,2021,0.0330250983154
89,2019,NA
89,2020,NA
89,2021,NA
90,2019,NA
90,2020,NA
90,2021,NA
91,2019,NA
91,2020,NA
91,2021,NA
92,2019,NA
92,2020,NA
92,2021,NA
93,2019,NA
93,2020,NA
93,2021,NA
94,2019,NA
94,2020,NA
94,2021,NA
95,2019,0.038837830000000004
95,2020,0.031555017424
95,2021,0.0330250983154
97,2019,0.043192959999999996
97,2020,0.03048741763111111
97,2021,0.027211735564277778
98,2019,0.0310375
98,2020,0.0245817
98,2021,0.0256387131
100,2019,0.019069
100,2020,0.016380271
100,2021,0.016216468289999997
103,2019,0.125961
103,2020,0.09245537399999999
103,2021,0.091623275634
104,2019,0.032942975
104,2020,0.025334140826666664
104,2021,0.024319762325191667
105,2019,NA
105,2020,NA
105,2021,NA
107,2019,NA
107,2020,NA
107,2021,NA
108,2019,0.09937760000000002
108,2020,0.041440459200000015
108,2021,0.05097176481600002
110,2019,0.268732
110,2020,0.14108430000000002
110,2021,0.18552585450000003
111,2019,0.1306530380174818
111,2020,0.07898698207763119
111,2021,0.08945823923609778
112,2019,0.024560399999999996
112,2020,0.021121943999999997
112,2021,0.023170772567999997
113,2019,0.09983309999999998
113,2020,0.07627248839999999
113,2021,0.08557773198479998
114,2019,0.023630599999999998
114,2020,0.0159742856
114,2021,0.016852871308
116,2019,0.08584061486846309
116,2019,0.08584061486846309
116,2020,0.057513211961870266
116,2020,0.057513211961870266
116,2021,0.06464485024514219
116,2021,0.06464485024514219
116,2019,0.08584061486846309
116,2019,0.08584061486846309
116,2020,0.0672132014420066
116,2020,0.0672132014420066
116,2021,0.07884108529147374
116,2021,0.07884108529147374
117,2019,0.172035
117,2020,0.12472537499999999
117,2021,0.13208417212499998
118,2019,0.18130600000000002
118,2020,0.12890856600000003
118,2021,0.14076815407200005
119,2019,0.190324
119,2020,0.143123648
119,2021,0.157292889152
120,2019,0.123484
120,2020,0.097058424
120,2021,0.10724955852
121,2019,0.1306530380174818
121,2020,0.07898698207763119
121,2021,0.08945823923609778
122,2019,0.159727
122,2020,0.111169992
122,2021,0.132181120488
123,2019,0.112947
123,2020,0.08290309800000001
123,2021,0.08912083035
124,2019,0.12178599999999999
124,2020,0.078673756
124,2021,0.084259592676
125,2019,0.177543
125,2020,0.12090678300000002
125,2021,0.12284129152800002
127,2019,0.12928699999999999
127,2020,0.09618952799999998
127,2021,0.10792465041599997
140,2019,0.034092135568581476
140,2019,0.034092135568581476
140,2020,0.02611457584553341
140,2020,0.02611457584553341
140,2021,0.028908835461005485
140,2021,0.028908835461005485
140,2019,0.034092135568581476
140,2019,0.034092135568581476
140,2020,0.026898694963610782
140,2020,0.026898694963610782
140,2021,0.03023413313909852
140,2021,0.03023413313909852
141,2019,0.038837830000000004
141,2020,0.031555017424
141,2021,0.0330250983154
144,2019,NA
144,2020,NA
144,2021,NA
145,2019,0.038837830000000004
145,2020,0.031555017424
145,2021,0.0330250983154
146,2019,0.0769266
146,2020,0.0689262336
146,2021,0.06996012710399999
147,2019,0.0769266
147,2020,0.0689262336
147,2021,0.06996012710399999
148,2019,0.0647175
148,2020,0.03701841
148,2021,0.05767468277999999
149,2019,NA
149,2020,NA
149,2021,NA
150,2019,NA
150,2020,NA
150,2021,NA
151,2019,0.0769266
151,2020,0.0689262336
151,2021,0.06996012710399999
152,2019,0.0769266
152,2020,0.0689262336
152,2021,0.06996012710399999
153,2019,0.0769266
153,2020,0.0689262336
153,2021,0.06996012710399999
154,2019,0.0769266
154,2020,0.0689262336
154,2021,0.06996012710399999
155,2019,0.0769266
155,2020,0.0689262336
155,2021,0.06996012710399999
156,2019,0.0769266
156,2020,0.0689262336
156,2021,0.06996012710399999
157,2019,0.0647175
157,2020,0.03701841
157,2021,0.05767468277999999
158,2019,NA
158,2020,NA
158,2021,NA
159,2019,NA
159,2020,NA
159,2021,NA
161,2019,0.0769266
161,2020,0.0689262336
161,2021,0.06996012710399999
164,2019,0.130429
164,2020,0.09716960499999999
164,2021,0.10552619103
166,2019,0.09737080000000001
166,2020,0.07030171760000001
166,2021,0.0793706391704
167,2019,0.0321721
167,2020,0.028054071200000003
167,2021,0.030326450967200002
168,2019,0.0159249
168,2020,0.011242979399999999
168,2021,0.011782642411199999
169,2019,0.03351799
169,2020,0.025457050458
169,2021,0.02491664442784
185,2019,0.04882705
185,2020,0.0442098830075
185,2021,0.055810891975000006
191,2019,0.0193545
191,2020,0.012793324500000001
191,2021,0.013765617162000003
192,2019,0.0196344
192,2020,0.0141760368
192,2021,0.016018921584
193,2019,0.043192959999999996
193,2020,0.03048741763111111
193,2021,0.027211735564277778
194,2019,0.0181501
194,2020,0.014792331499999999
194,2021,0.015724248384499998
195,2019,0.0406177
195,2020,0.03048741763111111
195,2021,0.027211735564277778
198,2019,0.0100864
198,2020,0.0081094656
198,2021,0.008912302694400001
199,2019,0.004438849999999999
199,2020,0.0037952167499999993
199,2021,0.003768650232749999
205,2019,0.027040500000000002
205,2020,0.019739565
205,2021,0.019206596745
212,2019,0.0647175
212,2020,0.03701841
212,2021,0.05767468277999999
219,2019,0.039023550000000004
219,2020,0.02740070428
219,2021,0.0302349746
220,2019,0.146663
220,2020,0.07898698207763119
220,2021,0.08945823923609778
221,2019,0.1306530380174818
221,2020,0.07898698207763119
221,2021,0.08945823923609778
223,2019,0.0588295
223,2020,0.050240393
223,2021,0.05415914365400001
227,2019,0.038837830000000004
227,2020,0.031555017424
227,2021,0.0330250983154
228,2019,0.038837830000000004
228,2020,0.031555017424
228,2021,0.0330250983154
231,2019,0.06541205555555556
231,2020,0.04496953375333333
231,2021,0.060740581038822225
237,2019,0.06541205555555556
237,2020,0.04496953375333333
237,2021,0.060740581038822225
244,2019,0.146663
244,2020,0.10633067499999999
244,2021,0.12217394557499998
245,2019,0.146663
245,2020,0.07898698207763119
245,2021,0.08945823923609778
247,2019,0.024401899999999997
247,2020,0.019667931399999998
247,2021,0.018605863104399996
248,2019,0.146663
248,2020,0.07898698207763119
248,2021,0.08945823923609778
249,2019,0.146663
249,2020,0.07898698207763119
249,2021,0.08945823923609778
250,2019,0.344904
250,2020,0.257298384
250,2021,0.309529955952
