"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
8,"Palau","ornamentals",2019,6.2825,52.185,15.13,152.74,18.31,0.343118514472966
8,"Palau","ornamentals",2020,10.7825,100.09,20,201.62,18.31,0.588885854724195
8,"Palau","ornamentals",2021,18.31,182.55,32.11,331.84,18.31,1
9,"Micronesia","ornamentals",1991,0.758847636498217,40,0.758847636498217,40,4.08947254806451,0.185561249667116
9,"Micronesia","ornamentals",1992,0.794710987301826,40,0.830574338105436,40,4.08947254806451,0.194330926045206
9,"Micronesia","ornamentals",1993,0.529807324867884,26.6666666666667,0,0,4.08947254806451,0.129553950696804
9,"Micronesia","ornamentals",1994,0.397355493650913,20,0,0,4.08947254806451,0.0971654630226031
9,"Micronesia","ornamentals",1995,0.207643584526359,10,0,0,4.08947254806451,0.0507751506058241
9,"Micronesia","ornamentals",1996,0,4.75,0,19,4.08947254806451,0
9,"Micronesia","ornamentals",1997,0,8,0,13,4.08947254806451,0
9,"Micronesia","ornamentals",1998,0.25,16.25,1,33,4.08947254806451,0.0611325781165401
9,"Micronesia","ornamentals",1999,2.25,20.75,8,18,4.08947254806451,0.550193203048861
9,"Micronesia","ornamentals",2000,3.5,18.5,5,10,4.08947254806451,0.855856093631561
9,"Micronesia","ornamentals",2001,4,16,2,3,4.08947254806451,0.978121249864641
9,"Micronesia","ornamentals",2002,3.98856944023344,8.25,0.954277760933763,2,4.08947254806451,0.975326131513261
9,"Micronesia","ornamentals",2003,2.34269614686274,10.5,1.41650682651721,27,4.08947254806451,0.572860220805616
9,"Micronesia","ornamentals",2004,1.44132438705527,13.25,1.39451296077013,21,4.08947254806451,0.352447502731723
9,"Micronesia","ornamentals",2005,1.24149890077365,13.5,1.2006980548735,4,4.08947254806451,0.303584114132575
9,"Micronesia","ornamentals",2006,1.00292946054021,13,0,0,4.08947254806451,0.245246654367415
9,"Micronesia","ornamentals",2007,0.648802753910907,6.25,0,0,4.08947254806451,0.158651940142739
9,"Micronesia","ornamentals",2008,0.65804907728193,2.25,1.43149825425422,5,4.08947254806451,0.160912946485819
9,"Micronesia","ornamentals",2009,0.753205920727723,3.75,1.58132542865667,10,4.08947254806451,0.184181679146912
9,"Micronesia","ornamentals",2010,1.17818402421298,7,1.69991241394104,13,4.08947254806451,0.288101707583439
9,"Micronesia","ornamentals",2011,2.10531673443057,41.25,3.70853084087034,137,4.08947254806451,0.514813758910542
9,"Micronesia","ornamentals",2012,2.96585821126975,91.75,4.87366416161098,207,4.08947254806451,0.72524223513212
9,"Micronesia","ornamentals",2013,3.78734945171132,139.75,4.86729039042294,202,4.08947254806451,0.92612174484551
9,"Micronesia","ornamentals",2014,4.08947254806451,154.5,2.9084047993538,72,4.08947254806451,1
9,"Micronesia","ornamentals",2015,3.75117176749669,128.25,2.35532771859906,32,4.08947254806451,0.917275204420205
9,"Micronesia","ornamentals",2016,3.3074353486553,95.25,3.09871848624539,75,4.08947254806451,0.808768199268303
9,"Micronesia","ornamentals",2017,2.83245874069581,60.25,2.96738395858497,62,4.08947254806451,0.692622020909852
9,"Micronesia","ornamentals",2018,3.0721014588128,71,3.86697567182179,115,4.08947254806451,0.751221929651241
9,"Micronesia","ornamentals",2019,2.49576952916304,89.3875,0.05,105.55,4.08947254806451,0.61029130280976
9,"Micronesia","ornamentals",2020,1.72108990760169,77.1475,0,26.04,4.08947254806451,0.420858652888196
9,"Micronesia","ornamentals",2021,0.979243917955448,99.6825,0,152.14,4.08947254806451,0.239454821238233
11,"Marshall Islands","ornamentals",1981,18.8292015001321,73,18.8292015001321,73,131.325756380757,0.143377826399415
11,"Marshall Islands","ornamentals",1982,9.41460075006603,36.5,0,0,131.325756380757,0.0716889131997074
11,"Marshall Islands","ornamentals",1983,6.27640050004402,24.3333333333333,0,0,131.325756380757,0.0477926087998049
11,"Marshall Islands","ornamentals",1984,4.70730037503301,18.25,0,0,131.325756380757,0.0358444565998537
11,"Marshall Islands","ornamentals",1985,0,0,0,0,131.325756380757,0
11,"Marshall Islands","ornamentals",1986,0,0,0,0,131.325756380757,0
11,"Marshall Islands","ornamentals",1987,0,0,0,0,131.325756380757,0
11,"Marshall Islands","ornamentals",1988,5.21069243030644,27.5,20.8427697212257,110,131.325756380757,0.0396776121753215
11,"Marshall Islands","ornamentals",1989,15.344736659248,82.5,40.5361769157662,220,131.325756380757,0.116844837464773
11,"Marshall Islands","ornamentals",1990,22.98929327942,125,30.578226480688,170,131.325756380757,0.17505547969407
11,"Marshall Islands","ornamentals",1991,22.98929327942,125,0,0,131.325756380757,0.17505547969407
11,"Marshall Islands","ornamentals",1992,17.7786008491136,97.5,0,0,131.325756380757,0.135377867518748
11,"Marshall Islands","ornamentals",1993,7.64455662017201,42.5,0,0,131.325756380757,0.0582106422292965
11,"Marshall Islands","ornamentals",1994,0,0,0,0,131.325756380757,0
11,"Marshall Islands","ornamentals",1995,21.049396009648,119.5,84.1975840385919,478,131.325756380757,0.16028383608634
11,"Marshall Islands","ornamentals",1996,32.6597674660848,189,46.4414858257471,278,131.325756380757,0.248692780199135
11,"Marshall Islands","ornamentals",1997,36.2673520044949,216.25,14.4303381536406,109,131.325756380757,0.276163282847149
11,"Marshall Islands","ornamentals",1998,37.6634304119133,232.5,5.58431362967349,65,131.325756380757,0.286793934791545
11,"Marshall Islands","ornamentals",1999,17.0031930823951,124.75,1.55663472051924,47,131.325756380757,0.129473406824303
11,"Marshall Islands","ornamentals",2000,5.88698648991027,68.5,1.97665945580775,53,131.325756380757,0.0448273564314522
11,"Marshall Islands","ornamentals",2001,4.96343408260668,67.25,10.7361285244262,104,131.325756380757,0.0377948257782428
11,"Marshall Islands","ornamentals",2002,5.80043103456165,75.5,8.93230143749338,98,131.325756380757,0.0441682667164259
11,"Marshall Islands","ornamentals",2003,7.65669340503479,89.25,8.98168420241177,102,131.325756380757,0.0583030596285733
11,"Marshall Islands","ornamentals",2004,12.7949495521633,119.5,22.5296840443217,174,131.325756380757,0.0974290946786283
11,"Marshall Islands","ornamentals",2005,18.6356131041163,154.75,34.0987827322383,245,131.325756380757,0.141903718034453
11,"Marshall Islands","ornamentals",2006,31.883440565901,232,61.9236112846322,407,131.325756380757,0.242781320622744
11,"Marshall Islands","ornamentals",2007,45.5130917009399,316.25,63.5002887425672,439,131.325756380757,0.346566377801641
11,"Marshall Islands","ornamentals",2008,62.720997166777,425.5,91.3613059076704,611,131.325756380757,0.477598598289645
11,"Marshall Islands","ornamentals",2009,89.209864917912,586.5,140.054253736778,889,131.325756380757,0.679302121506635
11,"Marshall Islands","ornamentals",2010,118.963336933238,752,180.937499345935,1069,131.325756380757,0.905864471766857
11,"Marshall Islands","ornamentals",2011,131.325756380757,814.5,112.949966532646,689,131.325756380757,1
11,"Marshall Islands","ornamentals",2012,110.133398544616,741,6.59187456310636,317,131.325756380757,0.838627559283213
11,"Marshall Islands","ornamentals",2013,76.1843617860767,559.5,4.25810670262004,163,131.325756380757,0.580117441434663
11,"Marshall Islands","ornamentals",2014,31.8528142132208,321.5,3.611309054511,117,131.325756380757,0.242548111589541
11,"Marshall Islands","ornamentals",2015,4.42674085717556,171.5,3.24567310846484,89,131.325756380757,0.0337080933639625
11,"Marshall Islands","ornamentals",2016,3.67060254715319,118.5,3.56732132301687,105,131.325756380757,0.0279503628862482
11,"Marshall Islands","ornamentals",2017,3.83214479247494,124.25,4.90427568390703,186,131.325756380757,0.029180450949502
11,"Marshall Islands","ornamentals",2018,2.92931752884719,171.5,0,306,131.325756380757,0.0223057350635325
11,"Marshall Islands","ornamentals",2019,2.19539925173098,196.2225,0.31,187.89,131.325756380757,0.0167172024150828
11,"Marshall Islands","ornamentals",2020,1.33856892097676,238.0525,0.14,272.32,131.325756380757,0.0101927371893127
11,"Marshall Islands","ornamentals",2021,0.1125,338.415,0,587.45,131.325756380757,0.000856648406987468
14,"Taiwan","fish_oil",1976,118,307,118,307,565.25,0.20875718708536
14,"Taiwan","fish_oil",1977,114,298.5,110,290,565.25,0.201680672268908
14,"Taiwan","fish_oil",1978,100.333333333333,236.666666666667,73,113,565.25,0.17750257997936
14,"Taiwan","fish_oil",1979,90.75,202.75,62,101,565.25,0.160548429898275
14,"Taiwan","fish_oil",1980,74.75,182.5,54,226,565.25,0.132242370632464
14,"Taiwan","fish_oil",1981,53.275,127,24.1,68,565.25,0.094250331711632
14,"Taiwan","fish_oil",1982,39.775,153,19,217,565.25,0.0703670942061035
14,"Taiwan","fish_oil",1983,30.775,270.25,26,570,565.25,0.0544449358690845
14,"Taiwan","fish_oil",1984,26.025,404.25,35,762,565.25,0.0460415745245467
14,"Taiwan","fish_oil",1985,26.5,547.75,26,642,565.25,0.0468819106590004
14,"Taiwan","fish_oil",1986,36.25,558.5,58,260,565.25,0.0641309155241044
14,"Taiwan","fish_oil",1987,44,501.5,57,342,565.25,0.0778416629809819
14,"Taiwan","fish_oil",1988,41.525,382,25.1,284,565.25,0.0734630694383016
14,"Taiwan","fish_oil",1989,71.025,334,144,450,565.25,0.125652366209642
14,"Taiwan","fish_oil",1990,113.025,436,226,668,565.25,0.199955771782397
14,"Taiwan","fish_oil",1991,208.525,620.5,439,1080,565.25,0.36890756302521
14,"Taiwan","fish_oil",1992,382.5,818.5,721,1076,565.25,0.676691729323308
14,"Taiwan","fish_oil",1993,513.75,924.75,669,875,565.25,0.908889871738169
14,"Taiwan","fish_oil",1994,565.25,1028.75,432,1084,565.25,1
14,"Taiwan","fish_oil",1995,545.525,984,360.1,901,565.25,0.965103936311367
14,"Taiwan","fish_oil",1996,506.025,997,563,1128,565.25,0.895223352498894
14,"Taiwan","fish_oil",1997,352.275,1108.75,54,1322,565.25,0.623219814241486
14,"Taiwan","fish_oil",1998,496.525,1055.75,1009,872,565.25,0.878416629809819
14,"Taiwan","fish_oil",1999,411,865.25,18,139,565.25,0.727111897390535
14,"Taiwan","fish_oil",2000,290.25,630.25,80,188,565.25,0.513489606368863
14,"Taiwan","fish_oil",2001,345.5,377,275,309,565.25,0.611233967271119
14,"Taiwan","fish_oil",2002,159.25,210,264,204,565.25,0.281733746130031
14,"Taiwan","fish_oil",2003,171.5,189.25,67,56,565.25,0.303405572755418
14,"Taiwan","fish_oil",2004,169.25,157.25,71,60,565.25,0.299425033171163
14,"Taiwan","fish_oil",2005,109.25,109.75,35,119,565.25,0.19327731092437
14,"Taiwan","fish_oil",2006,54.25,77.5,44,75,565.25,0.0959752321981424
14,"Taiwan","fish_oil",2007,46.25,132,35,274,565.25,0.0818222025652366
14,"Taiwan","fish_oil",2008,59.25,637,123,2080,565.25,0.104820875718709
14,"Taiwan","fish_oil",2009,62.25,779,47,687,565.25,0.110128261831048
14,"Taiwan","fish_oil",2010,60.25,880.25,36,480,565.25,0.106590004422822
14,"Taiwan","fish_oil",2011,56,902,18,361,565.25,0.0990712074303406
14,"Taiwan","fish_oil",2012,39.75,474,58,368,565.25,0.0703228659885007
14,"Taiwan","fish_oil",2013,32.275,361.75,17.1,238,565.25,0.0570986289252543
14,"Taiwan","fish_oil",2014,27.775,300.25,18,234,565.25,0.0491375497567448
14,"Taiwan","fish_oil",2015,39.025,267.5,63,230,565.25,0.0690402476780186
14,"Taiwan","fish_oil",2016,29.525,291.25,20,463,565.25,0.0522335249889429
14,"Taiwan","fish_oil",2017,35,346.25,39,458,565.25,0.0619195046439628
14,"Taiwan","fish_oil",2018,34.75,350.75,17,252,565.25,0.0614772224679345
14,"Taiwan","fish_oil",2019,19.05,296.49,0.2,12.96,565.25,0.0337019018133569
14,"Taiwan","fish_oil",2020,14.0825,181.9125,0.13,4.69,565.25,0.0249137549756745
14,"Taiwan","fish_oil",2021,4.36,67.785,0.11,1.49,565.25,0.00771340114993366
14,"Taiwan","ornamentals",1976,33,406,33,406,136.25,0.242201834862385
14,"Taiwan","ornamentals",1977,26,221,19,36,136.25,0.190825688073395
14,"Taiwan","ornamentals",1978,24.6666666666667,250.333333333333,22,309,136.25,0.181039755351682
14,"Taiwan","ornamentals",1979,69.25,390.75,203,812,136.25,0.508256880733945
14,"Taiwan","ornamentals",1980,74.75,349.75,55,242,136.25,0.548623853211009
14,"Taiwan","ornamentals",1981,71,367.25,4,106,136.25,0.521100917431193
14,"Taiwan","ornamentals",1982,71.75,333.5,25,174,136.25,0.526605504587156
14,"Taiwan","ornamentals",1983,22.75,148.75,7,73,136.25,0.16697247706422
14,"Taiwan","ornamentals",1984,16.75,135.5,31,189,136.25,0.122935779816514
14,"Taiwan","ornamentals",1985,22,167.5,25,234,136.25,0.161467889908257
14,"Taiwan","ornamentals",1986,21.5,182.5,23,234,136.25,0.157798165137615
14,"Taiwan","ornamentals",1987,23,258,13,375,136.25,0.168807339449541
14,"Taiwan","ornamentals",1988,17,269.5,7,235,136.25,0.124770642201835
14,"Taiwan","ornamentals",1989,11.775,405.25,4.1,777,136.25,0.0864220183486239
14,"Taiwan","ornamentals",1990,9.3,473.5,13.1,507,136.25,0.068256880733945
14,"Taiwan","ornamentals",1991,9.05,534.75,12,620,136.25,0.0664220183486239
14,"Taiwan","ornamentals",1992,11.05,612.75,15,547,136.25,0.0811009174311927
14,"Taiwan","ornamentals",1993,16.275,613.75,25,781,136.25,0.119449541284404
14,"Taiwan","ornamentals",1994,22.775,771.775,39.1,1139.1,136.25,0.167155963302752
14,"Taiwan","ornamentals",1995,33.275,876.025,54,1037,136.25,0.244220183486239
14,"Taiwan","ornamentals",1996,44.275,1006.275,59,1068,136.25,0.324954128440367
14,"Taiwan","ornamentals",1997,57.275,1016.775,77,823,136.25,0.420366972477064
14,"Taiwan","ornamentals",1998,67.5,958,80,904,136.25,0.495412844036697
14,"Taiwan","ornamentals",1999,71.25,971,69,1089,136.25,0.522935779816514
14,"Taiwan","ornamentals",2000,71.275,1060.75,59.1,1427,136.25,0.523119266055046
14,"Taiwan","ornamentals",2001,66.775,1248.25,59,1573,136.25,0.490091743119266
14,"Taiwan","ornamentals",2002,65.775,1455.5,76,1733,136.25,0.482752293577982
14,"Taiwan","ornamentals",2003,71.275,1672.75,91,1958,136.25,0.523119266055046
14,"Taiwan","ornamentals",2004,79.775,1853.25,93.1,2149,136.25,0.585504587155963
14,"Taiwan","ornamentals",2005,92.775,2000.75,111,2163,136.25,0.680917431192661
14,"Taiwan","ornamentals",2006,100.775,2186.25,108,2475,136.25,0.739633027522936
14,"Taiwan","ornamentals",2007,107.275,2329.25,117,2530,136.25,0.787339449541284
14,"Taiwan","ornamentals",2008,136.25,2559.75,209,3071,136.25,1
14,"Taiwan","ornamentals",2009,134.5,2668.25,104,2597,136.25,0.987155963302752
14,"Taiwan","ornamentals",2010,133,2758.75,102,2837,136.25,0.976146788990826
14,"Taiwan","ornamentals",2011,125.75,2826.5,88,2801,136.25,0.922935779816514
14,"Taiwan","ornamentals",2012,100.75,2932.75,109,3496,136.25,0.739449541284404
14,"Taiwan","ornamentals",2013,110.25,3138.5,142,3420,136.25,0.809174311926605
14,"Taiwan","ornamentals",2014,91.25,2737.25,26,1232,136.25,0.669724770642202
14,"Taiwan","ornamentals",2015,77.75,2471.5,34,1738,136.25,0.570642201834862
14,"Taiwan","ornamentals",2016,60,2238,38,2562,136.25,0.440366972477064
14,"Taiwan","ornamentals",2017,37.5,1981,52,2392,136.25,0.275229357798165
14,"Taiwan","ornamentals",2018,44.5,2303.75,54,2523,136.25,0.326605504587156
14,"Taiwan","ornamentals",2019,47.8925,2525.8025,47.57,2626.21,136.25,0.351504587155963
14,"Taiwan","ornamentals",2020,46.685,2418.9225,33.17,2134.48,136.25,0.342642201834862
14,"Taiwan","ornamentals",2021,39.9475,2396.1075,25.05,2300.74,136.25,0.293192660550459
14,"Taiwan","seaweeds",1976,18,3452,18,3452,1143.75,0.0157377049180328
14,"Taiwan","seaweeds",1977,21,3222.5,24,2993,1143.75,0.0183606557377049
14,"Taiwan","seaweeds",1978,49.6666666666667,4223.33333333333,107,6225,1143.75,0.0434244080145719
14,"Taiwan","seaweeds",1979,78,5744.75,163,10309,1143.75,0.0681967213114754
14,"Taiwan","seaweeds",1980,91.25,6588,71,6825,1143.75,0.0797814207650273
14,"Taiwan","seaweeds",1981,107,6713.5,87,3495,1143.75,0.093551912568306
14,"Taiwan","seaweeds",1982,97.25,5815,68,2631,1143.75,0.0850273224043716
14,"Taiwan","seaweeds",1983,74,3855.75,70,2472,1143.75,0.0646994535519126
14,"Taiwan","seaweeds",1984,81.5,3865.25,101,6863,1143.75,0.0712568306010929
14,"Taiwan","seaweeds",1985,83,4055,93,4254,1143.75,0.072568306010929
14,"Taiwan","seaweeds",1986,88,4193.5,88,3185,1143.75,0.0769398907103825
14,"Taiwan","seaweeds",1987,92.25,4216.75,87,2565,1143.75,0.080655737704918
14,"Taiwan","seaweeds",1988,90,3060.5,92,2238,1143.75,0.0786885245901639
14,"Taiwan","seaweeds",1989,294.25,14126,910,48516,1143.75,0.257267759562842
14,"Taiwan","seaweeds",1990,506,17692.25,935,17450,1143.75,0.442404371584699
