"rgn_id","year","habitat","km2"
205,"2019","mangrove",2121.12612416818
206,"2019","mangrove",1571.85138884427
207,"2019","mangrove",754.488666645249
208,"2019","mangrove",0
209,"2019","mangrove",32.3102785484655
210,"2019","mangrove",0
212,"2019","mangrove",0
214,"2019","mangrove",0
215,"2019","mangrove",0
216,"2019","mangrove",9291.38820961279
218,"2019","mangrove",0
219,"2019","mangrove",0
220,"2019","mangrove",0
221,"2019","mangrove",0
222,"2019","mangrove",0
223,"2019","mangrove",0
224,"2019","mangrove",0
227,"2019","mangrove",0
228,"2019","mangrove",0
231,"2019","mangrove",1.7465015431603
232,"2019","mangrove",0
237,"2019","mangrove",0
244,"2019","mangrove",0
245,"2019","mangrove",0
247,"2019","mangrove",11.3522600305419
248,"2019","mangrove",0
249,"2019","mangrove",0
250,"2019","mangrove",0
