"rgn_id","taxa_code","taxa_group","family","year","tonnes"
214,"European seabass_1313","F","Moronidae",2009,0
214,"European seabass_1313","F","Moronidae",2010,60
214,"European seabass_1313","F","Moronidae",2011,300
214,"European seabass_1313","F","Moronidae",2012,300
214,"European seabass_1313","F","Moronidae",2013,386
214,"European seabass_1313","F","Moronidae",2014,300
214,"European seabass_1313","F","Moronidae",2015,219
214,"European seabass_1313","F","Moronidae",2016,219
214,"European seabass_1313","F","Moronidae",2017,330
214,"European seabass_1313","F","Moronidae",2018,352
214,"European seabass_1313","F","Moronidae",2019,356
214,"European seabass_1313","F","Moronidae",2020,368
214,"European seabass_1313","F","Moronidae",2021,352
84,"Mullets nei_512","F","Apogonidae",1984,22
84,"Mullets nei_512","F","Apogonidae",1985,25
84,"Mullets nei_512","F","Apogonidae",1986,30
84,"Mullets nei_512","F","Apogonidae",1987,36
84,"Mullets nei_512","F","Apogonidae",1988,32
84,"Mullets nei_512","F","Apogonidae",1989,20
84,"Mullets nei_512","F","Apogonidae",1990,19
84,"Mullets nei_512","F","Apogonidae",1991,18
84,"Mullets nei_512","F","Apogonidae",1992,8
84,"Mullets nei_512","F","Apogonidae",1993,55
84,"Mullets nei_512","F","Apogonidae",1994,50
84,"Mullets nei_512","F","Apogonidae",1995,30
84,"Mullets nei_512","F","Apogonidae",1996,26
84,"Mullets nei_512","F","Apogonidae",1997,26
84,"Mullets nei_512","F","Apogonidae",1998,12
84,"Mullets nei_512","F","Apogonidae",1999,18
84,"Mullets nei_512","F","Apogonidae",2000,25
84,"Mullets nei_512","F","Apogonidae",2001,32
84,"Mullets nei_512","F","Apogonidae",2002,34
84,"Mullets nei_512","F","Apogonidae",2003,1
84,"Mullets nei_512","F","Apogonidae",2004,1
84,"Mullets nei_512","F","Apogonidae",2005,1
84,"Mullets nei_512","F","Apogonidae",2006,9
84,"Mullets nei_512","F","Apogonidae",2007,6
84,"Mullets nei_512","F","Apogonidae",2008,51.71
84,"Mullets nei_512","F","Apogonidae",2009,24.95
84,"Mullets nei_512","F","Apogonidae",2010,4.39
84,"Mullets nei_512","F","Apogonidae",2011,5.53
84,"Mullets nei_512","F","Apogonidae",2012,6.07
84,"Mullets nei_512","F","Apogonidae",2013,0.35
84,"Mullets nei_512","F","Apogonidae",2014,1.68
84,"Mullets nei_512","F","Apogonidae",2015,1.1
84,"Mullets nei_512","F","Apogonidae",2016,2.38
84,"Mullets nei_512","F","Apogonidae",2017,34.76
84,"Mullets nei_512","F","Apogonidae",2018,10.58
84,"Mullets nei_512","F","Apogonidae",2019,40.86
84,"Mullets nei_512","F","Apogonidae",2020,37.67
84,"Mullets nei_512","F","Apogonidae",2021,64.53
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",1994,534
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",1995,164
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",1996,4
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",1997,0.1
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",1998,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",1999,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2000,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2001,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2002,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2003,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2004,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2005,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2006,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2007,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2008,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2009,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2010,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2011,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2012,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2013,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2014,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2015,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2016,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2017,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2018,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2019,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2020,0
115,"Gudgeons, sleepers nei_557","F","Ptereleotridae",2021,0
115,"Mullets nei_559","F","Apogonidae",1994,46
115,"Mullets nei_559","F","Apogonidae",1995,19
115,"Mullets nei_559","F","Apogonidae",1996,20
115,"Mullets nei_559","F","Apogonidae",1997,20
115,"Mullets nei_559","F","Apogonidae",1998,0
115,"Mullets nei_559","F","Apogonidae",1999,0
115,"Mullets nei_559","F","Apogonidae",2000,0
115,"Mullets nei_559","F","Apogonidae",2001,0
115,"Mullets nei_559","F","Apogonidae",2002,0
115,"Mullets nei_559","F","Apogonidae",2003,0
115,"Mullets nei_559","F","Apogonidae",2004,0
115,"Mullets nei_559","F","Apogonidae",2005,0
115,"Mullets nei_559","F","Apogonidae",2006,0
115,"Mullets nei_559","F","Apogonidae",2007,0
115,"Mullets nei_559","F","Apogonidae",2008,0
115,"Mullets nei_559","F","Apogonidae",2009,0
115,"Mullets nei_559","F","Apogonidae",2010,0
115,"Mullets nei_559","F","Apogonidae",2011,0
115,"Mullets nei_559","F","Apogonidae",2012,0
115,"Mullets nei_559","F","Apogonidae",2013,0
115,"Mullets nei_559","F","Apogonidae",2014,0
115,"Mullets nei_559","F","Apogonidae",2015,0
115,"Mullets nei_559","F","Apogonidae",2016,0
115,"Mullets nei_559","F","Apogonidae",2017,0
115,"Mullets nei_559","F","Apogonidae",2018,0
115,"Mullets nei_559","F","Apogonidae",2019,0
115,"Mullets nei_559","F","Apogonidae",2020,0
115,"Mullets nei_559","F","Apogonidae",2021,0
135,"Whiteleg shrimp_616","SH","Penaeidae",2005,511
135,"Whiteleg shrimp_616","SH","Penaeidae",2006,952
135,"Whiteleg shrimp_616","SH","Penaeidae",2007,766
135,"Whiteleg shrimp_616","SH","Penaeidae",2008,876
135,"Whiteleg shrimp_616","SH","Penaeidae",2009,808
135,"Whiteleg shrimp_616","SH","Penaeidae",2010,0
135,"Whiteleg shrimp_616","SH","Penaeidae",2011,0
135,"Whiteleg shrimp_616","SH","Penaeidae",2012,0
135,"Whiteleg shrimp_616","SH","Penaeidae",2013,0
135,"Whiteleg shrimp_616","SH","Penaeidae",2014,0
135,"Whiteleg shrimp_616","SH","Penaeidae",2015,0
135,"Whiteleg shrimp_616","SH","Penaeidae",2016,0
135,"Whiteleg shrimp_616","SH","Penaeidae",2017,0
135,"Whiteleg shrimp_616","SH","Penaeidae",2018,0
135,"Whiteleg shrimp_616","SH","Penaeidae",2019,0
135,"Whiteleg shrimp_616","SH","Penaeidae",2020,0
135,"Whiteleg shrimp_616","SH","Penaeidae",2021,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",1990,779
15,"Barramundi(=Giant seaperch)_95","F","Latidae",1991,4698
15,"Barramundi(=Giant seaperch)_95","F","Latidae",1992,36
15,"Barramundi(=Giant seaperch)_95","F","Latidae",1993,14
15,"Barramundi(=Giant seaperch)_95","F","Latidae",1994,3
15,"Barramundi(=Giant seaperch)_95","F","Latidae",1995,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",1996,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",1997,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",1998,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",1999,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2000,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2001,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2002,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2003,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2004,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2005,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2006,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2007,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2008,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2009,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2010,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2011,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2012,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2013,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2014,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2015,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2016,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2017,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2018,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2019,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2020,0
15,"Barramundi(=Giant seaperch)_95","F","Latidae",2021,0
191,"Rainbow trout_1071","F","Salmonidae",2018,6300
191,"Rainbow trout_1071","F","Salmonidae",2019,5287
191,"Rainbow trout_1071","F","Salmonidae",2020,5550
191,"Rainbow trout_1071","F","Salmonidae",2021,3920
106,"Giant tiger prawn_540","SH","Penaeidae",2014,10
106,"Giant tiger prawn_540","SH","Penaeidae",2015,10
106,"Giant tiger prawn_540","SH","Penaeidae",2016,10
106,"Giant tiger prawn_540","SH","Penaeidae",2017,10
106,"Giant tiger prawn_540","SH","Penaeidae",2018,10
106,"Giant tiger prawn_540","SH","Penaeidae",2019,10
106,"Giant tiger prawn_540","SH","Penaeidae",2020,10
106,"Giant tiger prawn_540","SH","Penaeidae",2021,30
196,"Mullets nei_1073","F","Apogonidae",1972,7
196,"Mullets nei_1073","F","Apogonidae",1973,46
196,"Mullets nei_1073","F","Apogonidae",1974,82
196,"Mullets nei_1073","F","Apogonidae",1975,116
196,"Mullets nei_1073","F","Apogonidae",1976,147
196,"Mullets nei_1073","F","Apogonidae",1977,175
196,"Mullets nei_1073","F","Apogonidae",1978,200
196,"Mullets nei_1073","F","Apogonidae",1979,222
196,"Mullets nei_1073","F","Apogonidae",1980,242
196,"Mullets nei_1073","F","Apogonidae",1981,259
196,"Mullets nei_1073","F","Apogonidae",1982,273
196,"Mullets nei_1073","F","Apogonidae",1983,284
196,"Mullets nei_1073","F","Apogonidae",1984,280
196,"Mullets nei_1073","F","Apogonidae",1985,270
196,"Mullets nei_1073","F","Apogonidae",1986,272
196,"Mullets nei_1073","F","Apogonidae",1987,299
196,"Mullets nei_1073","F","Apogonidae",1988,329
196,"Mullets nei_1073","F","Apogonidae",1989,330
196,"Mullets nei_1073","F","Apogonidae",1990,288
196,"Mullets nei_1073","F","Apogonidae",1991,1512
196,"Mullets nei_1073","F","Apogonidae",1992,225
196,"Mullets nei_1073","F","Apogonidae",1993,200
196,"Mullets nei_1073","F","Apogonidae",1994,230
196,"Mullets nei_1073","F","Apogonidae",1995,230
196,"Mullets nei_1073","F","Apogonidae",1996,0
196,"Mullets nei_1073","F","Apogonidae",1997,0
196,"Mullets nei_1073","F","Apogonidae",1998,0
196,"Mullets nei_1073","F","Apogonidae",1999,0
196,"Mullets nei_1073","F","Apogonidae",2000,0
196,"Mullets nei_1073","F","Apogonidae",2001,0
196,"Mullets nei_1073","F","Apogonidae",2002,0
196,"Mullets nei_1073","F","Apogonidae",2003,0
196,"Mullets nei_1073","F","Apogonidae",2004,0
196,"Mullets nei_1073","F","Apogonidae",2005,0
196,"Mullets nei_1073","F","Apogonidae",2006,0
196,"Mullets nei_1073","F","Apogonidae",2007,0
196,"Mullets nei_1073","F","Apogonidae",2008,0
196,"Mullets nei_1073","F","Apogonidae",2009,0
196,"Mullets nei_1073","F","Apogonidae",2010,0
196,"Mullets nei_1073","F","Apogonidae",2011,0
196,"Mullets nei_1073","F","Apogonidae",2012,0
196,"Mullets nei_1073","F","Apogonidae",2013,0
196,"Mullets nei_1073","F","Apogonidae",2014,0
196,"Mullets nei_1073","F","Apogonidae",2015,0
196,"Mullets nei_1073","F","Apogonidae",2016,0
196,"Mullets nei_1073","F","Apogonidae",2017,0
196,"Mullets nei_1073","F","Apogonidae",2018,0
196,"Mullets nei_1073","F","Apogonidae",2019,0
196,"Mullets nei_1073","F","Apogonidae",2020,0
196,"Mullets nei_1073","F","Apogonidae",2021,0
66,"Oysters_387","BI","Ostreidae",1970,100
66,"Oysters_387","BI","Ostreidae",1971,100
66,"Oysters_387","BI","Ostreidae",1972,200
66,"Oysters_387","BI","Ostreidae",1973,200
66,"Oysters_387","BI","Ostreidae",1974,98
66,"Oysters_387","BI","Ostreidae",1975,66
66,"Oysters_387","BI","Ostreidae",1976,81
66,"Oysters_387","BI","Ostreidae",1977,146
66,"Oysters_387","BI","Ostreidae",1978,123
66,"Oysters_387","BI","Ostreidae",1979,92
66,"Oysters_387","BI","Ostreidae",1980,149
66,"Oysters_387","BI","Ostreidae",1981,136
66,"Oysters_387","BI","Ostreidae",1982,124
66,"Oysters_387","BI","Ostreidae",1983,0
66,"Oysters_387","BI","Ostreidae",1984,36
66,"Oysters_387","BI","Ostreidae",1985,30
66,"Oysters_387","BI","Ostreidae",1986,26
66,"Oysters_387","BI","Ostreidae",1987,25
66,"Oysters_387","BI","Ostreidae",1988,30
66,"Oysters_387","BI","Ostreidae",1989,0
66,"Oysters_387","BI","Ostreidae",1990,0
66,"Oysters_387","BI","Ostreidae",1991,0
66,"Oysters_387","BI","Ostreidae",1992,0
66,"Oysters_387","BI","Ostreidae",1993,0
66,"Oysters_387","BI","Ostreidae",1994,0
66,"Oysters_387","BI","Ostreidae",1995,0
66,"Oysters_387","BI","Ostreidae",1996,0
66,"Oysters_387","BI","Ostreidae",1997,0
66,"Oysters_387","BI","Ostreidae",1998,0
66,"Oysters_387","BI","Ostreidae",1999,0
66,"Oysters_387","BI","Ostreidae",2000,0
66,"Oysters_387","BI","Ostreidae",2001,0
66,"Oysters_387","BI","Ostreidae",2002,0
66,"Oysters_387","BI","Ostreidae",2003,0
66,"Oysters_387","BI","Ostreidae",2004,0
66,"Oysters_387","BI","Ostreidae",2005,0
65,"Oysters_385","BI","Ostreidae",2006,20
66,"Oysters_387","BI","Ostreidae",2006,0
65,"Oysters_385","BI","Ostreidae",2007,20
66,"Oysters_387","BI","Ostreidae",2007,0
65,"Oysters_385","BI","Ostreidae",2008,20
66,"Oysters_387","BI","Ostreidae",2008,0
65,"Oysters_385","BI","Ostreidae",2009,20
66,"Oysters_387","BI","Ostreidae",2009,0
65,"Oysters_385","BI","Ostreidae",2010,20
66,"Oysters_387","BI","Ostreidae",2010,0
65,"Oysters_385","BI","Ostreidae",2011,20
66,"Oysters_387","BI","Ostreidae",2011,0
65,"Oysters_385","BI","Ostreidae",2012,20
66,"Oysters_387","BI","Ostreidae",2012,0
65,"Oysters_385","BI","Ostreidae",2013,20
66,"Oysters_387","BI","Ostreidae",2013,0
65,"Oysters_385","BI","Ostreidae",2014,20
66,"Oysters_387","BI","Ostreidae",2014,0
65,"Oysters_385","BI","Ostreidae",2015,20
66,"Oysters_387","BI","Ostreidae",2015,0
65,"Oysters_385","BI","Ostreidae",2016,20
66,"Oysters_387","BI","Ostreidae",2016,0
65,"Oysters_385","BI","Ostreidae",2017,20
66,"Oysters_387","BI","Ostreidae",2017,0
65,"Oysters_385","BI","Ostreidae",2018,20
66,"Oysters_387","BI","Ostreidae",2018,0
65,"Oysters_385","BI","Ostreidae",2019,20
66,"Oysters_387","BI","Ostreidae",2019,0
65,"Oysters_385","BI","Ostreidae",2020,20
66,"Oysters_387","BI","Ostreidae",2020,0
65,"Oysters_385","BI","Ostreidae",2021,20
66,"Oysters_387","BI","Ostreidae",2021,0
196,"Penaeus shrimps nei_1074","SH","Penaeidae",2016,40
196,"Penaeus shrimps nei_1074","SH","Penaeidae",2017,120
196,"Penaeus shrimps nei_1074","SH","Penaeidae",2018,90
196,"Penaeus shrimps nei_1074","SH","Penaeidae",2019,99
196,"Penaeus shrimps nei_1074","SH","Penaeidae",2020,89.48
196,"Penaeus shrimps nei_1074","SH","Penaeidae",2021,91
182,"Whiteleg shrimp_963","SH","Penaeidae",2015,0.45
182,"Whiteleg shrimp_963","SH","Penaeidae",2016,2
182,"Whiteleg shrimp_963","SH","Penaeidae",2017,2
182,"Whiteleg shrimp_963","SH","Penaeidae",2018,7.5
182,"Whiteleg shrimp_963","SH","Penaeidae",2019,0
182,"Whiteleg shrimp_963","SH","Penaeidae",2020,0
182,"Whiteleg shrimp_963","SH","Penaeidae",2021,0
182,"European seabass_894","F","Moronidae",2008,2911
182,"European seabass_894","F","Moronidae",2009,4769.9
182,"European seabass_894","F","Moronidae",2010,3115.5
182,"European seabass_894","F","Moronidae",2011,4331.84
182,"European seabass_894","F","Moronidae",2012,3185.5
182,"European seabass_894","F","Moronidae",2013,3898.27
182,"European seabass_894","F","Moronidae",2014,4776.23
182,"European seabass_894","F","Moronidae",2015,5300
182,"European seabass_894","F","Moronidae",2016,5262.84
182,"European seabass_894","F","Moronidae",2017,4116.63
182,"European seabass_894","F","Moronidae",2018,5220.08
182,"European seabass_894","F","Moronidae",2019,5776.24
182,"European seabass_894","F","Moronidae",2020,5127.19
182,"European seabass_894","F","Moronidae",2021,4057.09
182,"Gilthead seabream_900","F","Sparidae",2008,3913
182,"Gilthead seabream_900","F","Sparidae",2009,3829.2
182,"Gilthead seabream_900","F","Sparidae",2010,2361.1
182,"Gilthead seabream_900","F","Sparidae",2011,2713.49
182,"Gilthead seabream_900","F","Sparidae",2012,1758.4
182,"Gilthead seabream_900","F","Sparidae",2013,2131.3
182,"Gilthead seabream_900","F","Sparidae",2014,2622.78
182,"Gilthead seabream_900","F","Sparidae",2015,2470
182,"Gilthead seabream_900","F","Sparidae",2016,1701.97
182,"Gilthead seabream_900","F","Sparidae",2017,2400
182,"Gilthead seabream_900","F","Sparidae",2018,1971.73
182,"Gilthead seabream_900","F","Sparidae",2019,2003.79
182,"Gilthead seabream_900","F","Sparidae",2020,1605.46
182,"Gilthead seabream_900","F","Sparidae",2021,440.9
66,"Mussels_386","BI","Mytilidae",2012,28
66,"Mussels_386","BI","Mytilidae",2013,28
66,"Mussels_386","BI","Mytilidae",2014,14
66,"Mussels_386","BI","Mytilidae",2015,15.5
66,"Mussels_386","BI","Mytilidae",2016,741
66,"Mussels_386","BI","Mytilidae",2017,349
66,"Mussels_386","BI","Mytilidae",2018,135
66,"Mussels_386","BI","Mytilidae",2019,200
66,"Mussels_386","BI","Mytilidae",2020,198
66,"Mussels_386","BI","Mytilidae",2021,190
62,"Oysters_381","BI","Ostreidae",1966,4
62,"Oysters_381","BI","Ostreidae",1967,10
62,"Oysters_381","BI","Ostreidae",1968,16
62,"Oysters_381","BI","Ostreidae",1969,22
62,"Oysters_381","BI","Ostreidae",1970,28
62,"Oysters_381","BI","Ostreidae",1971,35
62,"Oysters_381","BI","Ostreidae",1972,41
62,"Oysters_381","BI","Ostreidae",1973,47
62,"Oysters_381","BI","Ostreidae",1974,53
62,"Oysters_381","BI","Ostreidae",1975,59
62,"Oysters_381","BI","Ostreidae",1976,65
62,"Oysters_381","BI","Ostreidae",1977,71
62,"Oysters_381","BI","Ostreidae",1978,78
62,"Oysters_381","BI","Ostreidae",1979,84
62,"Oysters_381","BI","Ostreidae",1980,90
62,"Oysters_381","BI","Ostreidae",1981,96
62,"Oysters_381","BI","Ostreidae",1982,102
62,"Oysters_381","BI","Ostreidae",1983,108
62,"Oysters_381","BI","Ostreidae",1984,110
62,"Oysters_381","BI","Ostreidae",1985,120
62,"Oysters_381","BI","Ostreidae",1986,125
62,"Oysters_381","BI","Ostreidae",1987,140
62,"Oysters_381","BI","Ostreidae",1988,140
62,"Oysters_381","BI","Ostreidae",1989,140
62,"Oysters_381","BI","Ostreidae",1990,171
62,"Oysters_381","BI","Ostreidae",1991,219
62,"Oysters_381","BI","Ostreidae",1992,160
62,"Oysters_381","BI","Ostreidae",1993,113
62,"Oysters_381","BI","Ostreidae",1994,121
62,"Oysters_381","BI","Ostreidae",1995,160
62,"Oysters_381","BI","Ostreidae",1996,120
62,"Oysters_381","BI","Ostreidae",1997,248
62,"Oysters_381","BI","Ostreidae",1998,200
62,"Oysters_381","BI","Ostreidae",1999,206
62,"Oysters_381","BI","Ostreidae",2000,183
66,"Oysters_388","BI","Ostreidae",2000,95
62,"Oysters_381","BI","Ostreidae",2001,156
66,"Oysters_389","BI","Ostreidae",2001,95
62,"Oysters_381","BI","Ostreidae",2002,255
66,"Oysters_389","BI","Ostreidae",2002,87
62,"Oysters_381","BI","Ostreidae",2003,222
66,"Oysters_389","BI","Ostreidae",2003,84
62,"Oysters_381","BI","Ostreidae",2004,160
66,"Oysters_389","BI","Ostreidae",2004,35
62,"Oysters_381","BI","Ostreidae",2005,243
66,"Oysters_389","BI","Ostreidae",2005,35
62,"Oysters_381","BI","Ostreidae",2006,240
66,"Oysters_389","BI","Ostreidae",2006,30
62,"Oysters_381","BI","Ostreidae",2007,362
66,"Oysters_389","BI","Ostreidae",2007,30
62,"Oysters_381","BI","Ostreidae",2008,181
66,"Oysters_389","BI","Ostreidae",2008,16
62,"Oysters_381","BI","Ostreidae",2009,198
66,"Oysters_389","BI","Ostreidae",2009,22
62,"Oysters_381","BI","Ostreidae",2010,283.57
66,"Oysters_389","BI","Ostreidae",2010,39
62,"Oysters_381","BI","Ostreidae",2011,215
66,"Oysters_389","BI","Ostreidae",2011,118.2
62,"Oysters_381","BI","Ostreidae",2012,243.5
66,"Oysters_389","BI","Ostreidae",2012,168.2
62,"Oysters_381","BI","Ostreidae",2013,278
66,"Oysters_389","BI","Ostreidae",2013,162
62,"Oysters_381","BI","Ostreidae",2014,302
66,"Oysters_389","BI","Ostreidae",2014,232
62,"Oysters_381","BI","Ostreidae",2015,289
66,"Oysters_389","BI","Ostreidae",2015,435
62,"Oysters_381","BI","Ostreidae",2016,376
66,"Oysters_389","BI","Ostreidae",2016,454.43
62,"Oysters_381","BI","Ostreidae",2017,411
66,"Oysters_389","BI","Ostreidae",2017,194.2
62,"Oysters_381","BI","Ostreidae",2018,349.37
66,"Oysters_389","BI","Ostreidae",2018,395
62,"Oysters_381","BI","Ostreidae",2019,423.15
66,"Oysters_389","BI","Ostreidae",2019,486
62,"Oysters_381","BI","Ostreidae",2020,345
66,"Oysters_389","BI","Ostreidae",2020,291
62,"Oysters_381","BI","Ostreidae",2021,597.93
66,"Oysters_389","BI","Ostreidae",2021,290
62,"Scallops_384","BI","Pectinidae",1997,28
62,"Scallops_384","BI","Pectinidae",1998,2
62,"Scallops_384","BI","Pectinidae",1999,1
62,"Scallops_384","BI","Pectinidae",2000,4
62,"Scallops_384","BI","Pectinidae",2001,0
62,"Scallops_384","BI","Pectinidae",2002,0
62,"Scallops_384","BI","Pectinidae",2003,0
62,"Scallops_384","BI","Pectinidae",2004,0
62,"Scallops_384","BI","Pectinidae",2005,0
62,"Scallops_384","BI","Pectinidae",2006,0
62,"Scallops_384","BI","Pectinidae",2007,0
62,"Scallops_384","BI","Pectinidae",2008,0
62,"Scallops_384","BI","Pectinidae",2009,0
62,"Scallops_384","BI","Pectinidae",2010,0
62,"Scallops_384","BI","Pectinidae",2011,0
62,"Scallops_384","BI","Pectinidae",2012,0
62,"Scallops_384","BI","Pectinidae",2013,0
62,"Scallops_384","BI","Pectinidae",2014,0
62,"Scallops_384","BI","Pectinidae",2015,0
62,"Scallops_384","BI","Pectinidae",2016,0
62,"Scallops_384","BI","Pectinidae",2017,0
62,"Scallops_384","BI","Pectinidae",2018,0
62,"Scallops_384","BI","Pectinidae",2019,0
62,"Scallops_384","BI","Pectinidae",2020,0
62,"Scallops_384","BI","Pectinidae",2021,0
182,"Seaweed_950","AL","Algae",2016,0.304
182,"Seaweed_950","AL","Algae",2017,0.088
182,"Seaweed_950","AL","Algae",2018,0
182,"Seaweed_950","AL","Algae",2019,0.4835
182,"Seaweed_950","AL","Algae",2020,0
182,"Seaweed_950","AL","Algae",2021,0
196,"Snappers nei_1075","F","Lutjanidae",1991,207
196,"Snappers nei_1075","F","Lutjanidae",1992,767
196,"Snappers nei_1075","F","Lutjanidae",1993,700
196,"Snappers nei_1075","F","Lutjanidae",1994,900
196,"Snappers nei_1075","F","Lutjanidae",1995,900
196,"Snappers nei_1075","F","Lutjanidae",1996,0
196,"Snappers nei_1075","F","Lutjanidae",1997,0
196,"Snappers nei_1075","F","Lutjanidae",1998,0
196,"Snappers nei_1075","F","Lutjanidae",1999,0
196,"Snappers nei_1075","F","Lutjanidae",2000,0
196,"Snappers nei_1075","F","Lutjanidae",2001,0
196,"Snappers nei_1075","F","Lutjanidae",2002,0
196,"Snappers nei_1075","F","Lutjanidae",2003,0
196,"Snappers nei_1075","F","Lutjanidae",2004,0
