"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2014,317,317
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2015,373,373
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2016,291,291
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2017,194,194
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2018,217,217
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2019,170.06,170.06
5,"New Caledonia","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,0.04,0.04
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,0,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,NA,NA
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2001,4,4
5,"New Caledonia","Miscellaneous corals and shells","shells",2002,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2003,4,4
5,"New Caledonia","Miscellaneous corals and shells","shells",2004,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2005,5,5
5,"New Caledonia","Miscellaneous corals and shells","shells",2006,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2007,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2008,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2009,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2010,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2011,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2012,13,13
5,"New Caledonia","Miscellaneous corals and shells","shells",2013,2,2
5,"New Caledonia","Miscellaneous corals and shells","shells",2014,1,1
5,"New Caledonia","Miscellaneous corals and shells","shells",2015,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2016,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2017,4,4
5,"New Caledonia","Miscellaneous corals and shells","shells",2018,0,0
5,"New Caledonia","Miscellaneous corals and shells","shells",2019,NA,NA
5,"New Caledonia","Trochus shells","shells",1999,351,351
5,"New Caledonia","Trochus shells","shells",2000,333,333
5,"New Caledonia","Trochus shells","shells",2001,538,538
5,"New Caledonia","Trochus shells","shells",2002,238,238
5,"New Caledonia","Trochus shells","shells",2003,361,361
5,"New Caledonia","Trochus shells","shells",2004,484,484
5,"New Caledonia","Trochus shells","shells",2005,694,694
5,"New Caledonia","Trochus shells","shells",2006,1129,1129
5,"New Caledonia","Trochus shells","shells",2007,1097,1097
5,"New Caledonia","Trochus shells","shells",2008,1124,1124
5,"New Caledonia","Trochus shells","shells",2009,1496,1496
5,"New Caledonia","Trochus shells","shells",2010,1205,1205
5,"New Caledonia","Trochus shells","shells",2011,712,712
5,"New Caledonia","Trochus shells","shells",2012,930,930
5,"New Caledonia","Trochus shells","shells",2013,1176,1176
5,"New Caledonia","Trochus shells","shells",2014,675,675
5,"New Caledonia","Trochus shells","shells",2015,736,736
5,"New Caledonia","Trochus shells","shells",2016,392,392
5,"New Caledonia","Trochus shells","shells",2017,80,80
5,"New Caledonia","Trochus shells","shells",2018,114,114
5,"New Caledonia","Trochus shells","shells",2019,80,80
6,"Vanuatu","Coral and the like","corals",1998,34,34
6,"Vanuatu","Coral and the like","corals",1999,54,54
6,"Vanuatu","Coral and the like","corals",2000,NA,NA
6,"Vanuatu","Coral and the like","corals",2001,99,99
6,"Vanuatu","Coral and the like","corals",2002,57,57
6,"Vanuatu","Coral and the like","corals",2003,219,219
6,"Vanuatu","Coral and the like","corals",2004,41,41
6,"Vanuatu","Coral and the like","corals",2005,15,15
6,"Vanuatu","Coral and the like","corals",2006,NA,NA
6,"Vanuatu","Coral and the like","corals",2007,NA,NA
6,"Vanuatu","Coral and the like","corals",2008,NA,NA
6,"Vanuatu","Coral and the like","corals",2009,NA,NA
6,"Vanuatu","Coral and the like","corals",2010,NA,NA
6,"Vanuatu","Coral and the like","corals",2011,NA,NA
6,"Vanuatu","Coral and the like","corals",2012,28,28
6,"Vanuatu","Coral and the like","corals",2013,NA,NA
6,"Vanuatu","Coral and the like","corals",2014,16,16
6,"Vanuatu","Coral and the like","corals",2015,88,88
6,"Vanuatu","Coral and the like","corals",2016,89,89
6,"Vanuatu","Coral and the like","corals",2017,NA,NA
6,"Vanuatu","Coral and the like","corals",2018,NA,NA
6,"Vanuatu","Coral and the like","corals",2019,41.62,41.62
6,"Vanuatu","Ornamental fish nei","ornamentals",2003,366,366
6,"Vanuatu","Ornamental fish nei","ornamentals",2004,463,463
6,"Vanuatu","Ornamental fish nei","ornamentals",2005,444,444
6,"Vanuatu","Ornamental fish nei","ornamentals",2006,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2007,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2008,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2009,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2010,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2011,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2012,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2013,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2014,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2015,1,1
6,"Vanuatu","Ornamental fish nei","ornamentals",2016,2,2
6,"Vanuatu","Ornamental fish nei","ornamentals",2017,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2018,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2019,NA,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2004,12,12
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2005,218,218
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2006,NA,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2007,NA,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2008,NA,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2009,NA,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2010,NA,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2011,NA,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2012,137,137
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2013,208,208
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2014,480,480
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2015,197,197
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2016,103,103
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2017,189,189
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2018,10,10
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2019,NA,NA
6,"Vanuatu","Agar agar nei","seaweeds",2016,2,2
6,"Vanuatu","Agar agar nei","seaweeds",2017,NA,NA
6,"Vanuatu","Agar agar nei","seaweeds",2018,NA,NA
6,"Vanuatu","Agar agar nei","seaweeds",2019,NA,NA
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,6,6
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,NA,NA
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,NA,NA
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,NA,NA
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,NA,NA
6,"Vanuatu","Miscellaneous corals and shells","shells",2001,15,15
6,"Vanuatu","Miscellaneous corals and shells","shells",2002,NA,NA
6,"Vanuatu","Miscellaneous corals and shells","shells",2003,NA,NA
6,"Vanuatu","Miscellaneous corals and shells","shells",2004,0,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2005,13,13
6,"Vanuatu","Miscellaneous corals and shells","shells",2006,55,55
6,"Vanuatu","Miscellaneous corals and shells","shells",2007,7,7
6,"Vanuatu","Miscellaneous corals and shells","shells",2008,25,25
6,"Vanuatu","Miscellaneous corals and shells","shells",2009,147,147
6,"Vanuatu","Miscellaneous corals and shells","shells",2010,108,108
6,"Vanuatu","Miscellaneous corals and shells","shells",2011,28,28
6,"Vanuatu","Miscellaneous corals and shells","shells",2012,35,35
6,"Vanuatu","Miscellaneous corals and shells","shells",2013,4,4
6,"Vanuatu","Miscellaneous corals and shells","shells",2014,0,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2015,4,4
6,"Vanuatu","Miscellaneous corals and shells","shells",2016,6,6
6,"Vanuatu","Miscellaneous corals and shells","shells",2017,62,62
6,"Vanuatu","Miscellaneous corals and shells","shells",2018,NA,NA
6,"Vanuatu","Miscellaneous corals and shells","shells",2019,NA,NA
7,"Solomon Islands","Coral and the like","corals",1998,1007,1007
7,"Solomon Islands","Coral and the like","corals",1999,810,810
7,"Solomon Islands","Coral and the like","corals",2000,642,642
7,"Solomon Islands","Coral and the like","corals",2001,813,813
7,"Solomon Islands","Coral and the like","corals",2002,624,624
7,"Solomon Islands","Coral and the like","corals",2003,526,526
7,"Solomon Islands","Coral and the like","corals",2004,886,886
7,"Solomon Islands","Coral and the like","corals",2005,946,946
7,"Solomon Islands","Coral and the like","corals",2006,799,799
7,"Solomon Islands","Coral and the like","corals",2007,696,696
7,"Solomon Islands","Coral and the like","corals",2008,800,800
7,"Solomon Islands","Coral and the like","corals",2009,850,850
7,"Solomon Islands","Coral and the like","corals",2010,734,734
7,"Solomon Islands","Coral and the like","corals",2011,195,195
7,"Solomon Islands","Coral and the like","corals",2012,584,584
7,"Solomon Islands","Coral and the like","corals",2013,656,656
7,"Solomon Islands","Coral and the like","corals",2014,629,629
7,"Solomon Islands","Coral and the like","corals",2015,161,161
7,"Solomon Islands","Coral and the like","corals",2016,NA,NA
7,"Solomon Islands","Coral and the like","corals",2017,NA,NA
7,"Solomon Islands","Coral and the like","corals",2018,NA,NA
7,"Solomon Islands","Coral and the like","corals",2019,205.37,205.37
7,"Solomon Islands","Fish body oils, nei","fish_oil",2019,0,0
7,"Solomon Islands","Ornamental fish nei","ornamentals",1996,50,50
7,"Solomon Islands","Ornamental fish nei","ornamentals",1997,22,22
7,"Solomon Islands","Ornamental fish nei","ornamentals",1998,36,36
7,"Solomon Islands","Ornamental fish nei","ornamentals",1999,49,49
7,"Solomon Islands","Ornamental fish nei","ornamentals",2000,3,3
7,"Solomon Islands","Ornamental fish nei","ornamentals",2001,194,194
7,"Solomon Islands","Ornamental fish nei","ornamentals",2002,43,43
7,"Solomon Islands","Ornamental fish nei","ornamentals",2003,55,55
7,"Solomon Islands","Ornamental fish nei","ornamentals",2004,66,66
7,"Solomon Islands","Ornamental fish nei","ornamentals",2005,73,73
7,"Solomon Islands","Ornamental fish nei","ornamentals",2006,96,96
7,"Solomon Islands","Ornamental fish nei","ornamentals",2007,106,106
7,"Solomon Islands","Ornamental fish nei","ornamentals",2008,68,68
7,"Solomon Islands","Ornamental fish nei","ornamentals",2009,34,34
7,"Solomon Islands","Ornamental fish nei","ornamentals",2010,36,36
7,"Solomon Islands","Ornamental fish nei","ornamentals",2011,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2012,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2013,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2014,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2015,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2016,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2017,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2018,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2019,NA,NA
7,"Solomon Islands","Ornamental saltwater fish","ornamentals",2015,14,14
7,"Solomon Islands","Ornamental saltwater fish","ornamentals",2016,NA,NA
7,"Solomon Islands","Ornamental saltwater fish","ornamentals",2017,NA,NA
7,"Solomon Islands","Ornamental saltwater fish","ornamentals",2018,NA,NA
7,"Solomon Islands","Ornamental saltwater fish","ornamentals",2019,NA,NA
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,148,148
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,282,282
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,106,106
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,94,94
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,60,60
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,170,170
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,560,560
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,116,116
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,989,989
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,1756,1756
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,1321,1321
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,1002,1002
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
7,"Solomon Islands","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2016,353,353
7,"Solomon Islands","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2017,308,308
7,"Solomon Islands","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2018,110,110
7,"Solomon Islands","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,120,120
7,"Solomon Islands","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,159,159
7,"Solomon Islands","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,71,71
7,"Solomon Islands","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,188,188
7,"Solomon Islands","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,190,190
7,"Solomon Islands","Miscellaneous corals and shells","shells",2015,221,221
7,"Solomon Islands","Miscellaneous corals and shells","shells",2016,333,333
7,"Solomon Islands","Miscellaneous corals and shells","shells",2017,240,240
7,"Solomon Islands","Miscellaneous corals and shells","shells",2018,343,343
7,"Solomon Islands","Miscellaneous corals and shells","shells",2019,65.45,65.45
7,"Solomon Islands","Mother of pearl shells","shells",2019,0.75,0.75
8,"Palau","Coral and the like","corals",1998,195,195
8,"Palau","Coral and the like","corals",1999,4,4
8,"Palau","Coral and the like","corals",2000,3,3
8,"Palau","Coral and the like","corals",2001,NA,NA
8,"Palau","Coral and the like","corals",2002,NA,NA
8,"Palau","Coral and the like","corals",2003,3,3
8,"Palau","Coral and the like","corals",2004,NA,NA
8,"Palau","Coral and the like","corals",2005,241,241
8,"Palau","Coral and the like","corals",2006,8,8
8,"Palau","Coral and the like","corals",2007,13,13
8,"Palau","Coral and the like","corals",2008,54,54
8,"Palau","Coral and the like","corals",2009,NA,NA
8,"Palau","Coral and the like","corals",2010,4,4
8,"Palau","Coral and the like","corals",2011,43,43
8,"Palau","Coral and the like","corals",2012,NA,NA
8,"Palau","Coral and the like","corals",2013,4,4
8,"Palau","Coral and the like","corals",2014,NA,NA
8,"Palau","Coral and the like","corals",2015,NA,NA
8,"Palau","Coral and the like","corals",2016,NA,NA
8,"Palau","Coral and the like","corals",2017,NA,NA
8,"Palau","Coral and the like","corals",2018,NA,NA
8,"Palau","Coral and the like","corals",2019,0,0
8,"Palau","Ornamental fish nei","ornamentals",1995,19,19
8,"Palau","Ornamental fish nei","ornamentals",1996,1,1
8,"Palau","Ornamental fish nei","ornamentals",1997,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",1998,3,3
8,"Palau","Ornamental fish nei","ornamentals",1999,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2000,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2001,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2002,57,57
8,"Palau","Ornamental fish nei","ornamentals",2003,105,105
8,"Palau","Ornamental fish nei","ornamentals",2004,90,90
8,"Palau","Ornamental fish nei","ornamentals",2005,62,62
8,"Palau","Ornamental fish nei","ornamentals",2006,65,65
8,"Palau","Ornamental fish nei","ornamentals",2007,66,66
8,"Palau","Ornamental fish nei","ornamentals",2008,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2009,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2010,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2011,5,5
8,"Palau","Ornamental fish nei","ornamentals",2012,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2013,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2014,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2015,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2016,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2017,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2018,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2019,NA,NA
8,"Palau","Ornamental saltwater fish","ornamentals",2013,8,8
8,"Palau","Ornamental saltwater fish","ornamentals",2014,NA,NA
8,"Palau","Ornamental saltwater fish","ornamentals",2015,7,7
8,"Palau","Ornamental saltwater fish","ornamentals",2016,10,10
8,"Palau","Ornamental saltwater fish","ornamentals",2017,2,2
8,"Palau","Ornamental saltwater fish","ornamentals",2018,44,44
8,"Palau","Ornamental saltwater fish","ornamentals",2019,152.74,152.74
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,41,41
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2003,4,4
8,"Palau","Miscellaneous corals and shells","shells",2004,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2005,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2006,19,19
8,"Palau","Miscellaneous corals and shells","shells",2007,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2008,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2009,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2010,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2011,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2012,1,1
8,"Palau","Miscellaneous corals and shells","shells",2013,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2014,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2015,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2016,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2017,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2018,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2019,NA,NA
8,"Palau","Shells nei","shells",2010,4,4
8,"Palau","Shells nei","shells",2011,0,0
8,"Palau","Shells nei","shells",2012,NA,NA
8,"Palau","Shells nei","shells",2013,NA,NA
8,"Palau","Shells nei","shells",2014,NA,NA
8,"Palau","Shells nei","shells",2015,NA,NA
8,"Palau","Shells nei","shells",2016,NA,NA
8,"Palau","Shells nei","shells",2017,NA,NA
8,"Palau","Shells nei","shells",2018,NA,NA
8,"Palau","Shells nei","shells",2019,NA,NA
9,"Micronesia","Coral and the like","corals",1998,129,129
9,"Micronesia","Coral and the like","corals",1999,173,173
9,"Micronesia","Coral and the like","corals",2000,44,44
9,"Micronesia","Coral and the like","corals",2001,NA,NA
9,"Micronesia","Coral and the like","corals",2002,137,137
9,"Micronesia","Coral and the like","corals",2003,44,44
9,"Micronesia","Coral and the like","corals",2004,8,8
9,"Micronesia","Coral and the like","corals",2005,39,39
9,"Micronesia","Coral and the like","corals",2006,79,79
9,"Micronesia","Coral and the like","corals",2007,66,66
9,"Micronesia","Coral and the like","corals",2008,24,24
9,"Micronesia","Coral and the like","corals",2009,48,48
9,"Micronesia","Coral and the like","corals",2010,116,116
9,"Micronesia","Coral and the like","corals",2011,109,109
9,"Micronesia","Coral and the like","corals",2012,120,120
9,"Micronesia","Coral and the like","corals",2013,85,85
9,"Micronesia","Coral and the like","corals",2014,224,224
9,"Micronesia","Coral and the like","corals",2015,195,195
9,"Micronesia","Coral and the like","corals",2016,214,214
9,"Micronesia","Coral and the like","corals",2017,124,124
9,"Micronesia","Coral and the like","corals",2018,166,166
9,"Micronesia","Coral and the like","corals",2019,250.11,250.11
9,"Micronesia","Ornamental saltwater fish","ornamentals",1991,40,40
9,"Micronesia","Ornamental saltwater fish","ornamentals",1992,40,40
9,"Micronesia","Ornamental saltwater fish","ornamentals",1993,NA,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",1994,NA,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",1995,NA,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",1996,19,19
9,"Micronesia","Ornamental saltwater fish","ornamentals",1997,13,13
9,"Micronesia","Ornamental saltwater fish","ornamentals",1998,33,33
9,"Micronesia","Ornamental saltwater fish","ornamentals",1999,18,18
9,"Micronesia","Ornamental saltwater fish","ornamentals",2000,10,10
9,"Micronesia","Ornamental saltwater fish","ornamentals",2001,3,3
9,"Micronesia","Ornamental saltwater fish","ornamentals",2002,2,2
9,"Micronesia","Ornamental saltwater fish","ornamentals",2003,27,27
9,"Micronesia","Ornamental saltwater fish","ornamentals",2004,21,21
9,"Micronesia","Ornamental saltwater fish","ornamentals",2005,4,4
9,"Micronesia","Ornamental saltwater fish","ornamentals",2006,NA,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2007,NA,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2008,5,5
9,"Micronesia","Ornamental saltwater fish","ornamentals",2009,10,10
9,"Micronesia","Ornamental saltwater fish","ornamentals",2010,13,13
9,"Micronesia","Ornamental saltwater fish","ornamentals",2011,137,137
9,"Micronesia","Ornamental saltwater fish","ornamentals",2012,207,207
9,"Micronesia","Ornamental saltwater fish","ornamentals",2013,202,202
9,"Micronesia","Ornamental saltwater fish","ornamentals",2014,72,72
9,"Micronesia","Ornamental saltwater fish","ornamentals",2015,32,32
9,"Micronesia","Ornamental saltwater fish","ornamentals",2016,75,75
9,"Micronesia","Ornamental saltwater fish","ornamentals",2017,62,62
9,"Micronesia","Ornamental saltwater fish","ornamentals",2018,115,115
9,"Micronesia","Ornamental saltwater fish","ornamentals",2019,105.55,105.55
9,"Micronesia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,20,20
9,"Micronesia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,NA,NA
9,"Micronesia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
9,"Micronesia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,NA,NA
9,"Micronesia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2001,46,46
