"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
9,"Micronesia","ornamentals",1992,40,40,40,40,154.5,0.258899676375405
9,"Micronesia","ornamentals",1993,26.6666666666667,26.6666666666667,0,0,154.5,0.17259978425027
9,"Micronesia","ornamentals",1994,20,20,0,0,154.5,0.129449838187702
9,"Micronesia","ornamentals",1995,10,10,0,0,154.5,0.0647249190938511
9,"Micronesia","ornamentals",1996,4.75,4.75,19,19,154.5,0.0307443365695793
9,"Micronesia","ornamentals",1997,8,8,13,13,154.5,0.0517799352750809
9,"Micronesia","ornamentals",1998,16.25,16.25,33,33,154.5,0.105177993527508
9,"Micronesia","ornamentals",1999,20.75,20.75,18,18,154.5,0.134304207119741
9,"Micronesia","ornamentals",2000,18.5,18.5,10,10,154.5,0.119741100323625
9,"Micronesia","ornamentals",2001,16,16,3,3,154.5,0.103559870550162
9,"Micronesia","ornamentals",2002,8.25,8.25,2,2,154.5,0.0533980582524272
9,"Micronesia","ornamentals",2003,10.5,10.5,27,27,154.5,0.0679611650485437
9,"Micronesia","ornamentals",2004,13.25,13.25,21,21,154.5,0.0857605177993527
9,"Micronesia","ornamentals",2005,13.5,13.5,4,4,154.5,0.087378640776699
9,"Micronesia","ornamentals",2006,13,13,0,0,154.5,0.0841423948220065
9,"Micronesia","ornamentals",2007,6.25,6.25,0,0,154.5,0.040453074433657
9,"Micronesia","ornamentals",2008,2.25,2.25,5,5,154.5,0.0145631067961165
9,"Micronesia","ornamentals",2009,3.75,3.75,10,10,154.5,0.0242718446601942
9,"Micronesia","ornamentals",2010,7,7,13,13,154.5,0.0453074433656958
9,"Micronesia","ornamentals",2011,41.25,41.25,137,137,154.5,0.266990291262136
9,"Micronesia","ornamentals",2012,91.75,91.75,207,207,154.5,0.593851132686084
9,"Micronesia","ornamentals",2013,139.75,139.75,202,202,154.5,0.90453074433657
9,"Micronesia","ornamentals",2014,154.5,154.5,72,72,154.5,1
9,"Micronesia","ornamentals",2015,128.25,128.25,32,32,154.5,0.830097087378641
9,"Micronesia","ornamentals",2016,95.25,95.25,75,75,154.5,0.616504854368932
9,"Micronesia","ornamentals",2017,60.25,60.25,62,62,154.5,0.389967637540453
9,"Micronesia","ornamentals",2018,71,71,115,115,154.5,0.459546925566343
9,"Micronesia","ornamentals",2019,89.3875,89.3875,105.55,105.55,154.5,0.578559870550162
11,"Marshall Islands","ornamentals",1981,73,73,73,73,814.5,0.0896255371393493
11,"Marshall Islands","ornamentals",1982,36.5,36.5,0,0,814.5,0.0448127685696746
11,"Marshall Islands","ornamentals",1983,24.3333333333333,24.3333333333333,0,0,814.5,0.0298751790464498
11,"Marshall Islands","ornamentals",1984,18.25,18.25,0,0,814.5,0.0224063842848373
11,"Marshall Islands","ornamentals",1985,0,0,0,0,814.5,0
11,"Marshall Islands","ornamentals",1986,0,0,0,0,814.5,0
11,"Marshall Islands","ornamentals",1987,0,0,0,0,814.5,0
11,"Marshall Islands","ornamentals",1988,27.5,27.5,110,110,814.5,0.0337630448127686
11,"Marshall Islands","ornamentals",1989,82.5,82.5,220,220,814.5,0.101289134438306
11,"Marshall Islands","ornamentals",1990,125,125,170,170,814.5,0.153468385512584
11,"Marshall Islands","ornamentals",1991,125,125,0,0,814.5,0.153468385512584
11,"Marshall Islands","ornamentals",1992,97.5,97.5,0,0,814.5,0.119705340699816
11,"Marshall Islands","ornamentals",1993,42.5,42.5,0,0,814.5,0.0521792510742787
11,"Marshall Islands","ornamentals",1994,0,0,0,0,814.5,0
11,"Marshall Islands","ornamentals",1995,119.5,119.5,478,478,814.5,0.146715776550031
11,"Marshall Islands","ornamentals",1996,189,189,278,278,814.5,0.232044198895028
11,"Marshall Islands","ornamentals",1997,216.25,216.25,109,109,814.5,0.265500306936771
11,"Marshall Islands","ornamentals",1998,232.5,232.5,65,65,814.5,0.285451197053407
11,"Marshall Islands","ornamentals",1999,124.75,124.75,47,47,814.5,0.153161448741559
11,"Marshall Islands","ornamentals",2000,68.5,68.5,53,53,814.5,0.0841006752608962
11,"Marshall Islands","ornamentals",2001,67.25,67.25,104,104,814.5,0.0825659914057704
11,"Marshall Islands","ornamentals",2002,75.5,75.5,98,98,814.5,0.092694904849601
11,"Marshall Islands","ornamentals",2003,89.25,89.25,102,102,814.5,0.109576427255985
11,"Marshall Islands","ornamentals",2004,119.5,119.5,174,174,814.5,0.146715776550031
11,"Marshall Islands","ornamentals",2005,154.75,154.75,245,245,814.5,0.189993861264579
11,"Marshall Islands","ornamentals",2006,232,232,407,407,814.5,0.284837323511357
11,"Marshall Islands","ornamentals",2007,316.25,316.25,439,439,814.5,0.388275015346839
11,"Marshall Islands","ornamentals",2008,425.5,425.5,611,611,814.5,0.522406384284837
11,"Marshall Islands","ornamentals",2009,586.5,586.5,889,889,814.5,0.720073664825046
11,"Marshall Islands","ornamentals",2010,752,752,1069,1069,814.5,0.923265807243708
11,"Marshall Islands","ornamentals",2011,814.5,814.5,689,689,814.5,1
11,"Marshall Islands","ornamentals",2012,741,741,317,317,814.5,0.9097605893186
11,"Marshall Islands","ornamentals",2013,559.5,559.5,163,163,814.5,0.686924493554328
11,"Marshall Islands","ornamentals",2014,321.5,321.5,117,117,814.5,0.394720687538367
11,"Marshall Islands","ornamentals",2015,171.5,171.5,89,89,814.5,0.210558624923266
11,"Marshall Islands","ornamentals",2016,118.5,118.5,105,105,814.5,0.14548802946593
11,"Marshall Islands","ornamentals",2017,124.25,124.25,186,186,814.5,0.152547575199509
11,"Marshall Islands","ornamentals",2018,171.5,171.5,306,306,814.5,0.210558624923266
11,"Marshall Islands","ornamentals",2019,196.2225,196.2225,187.89,187.89,814.5,0.240911602209945
14,"Taiwan","fish_oil",1976,307,307,307,307,1108.75,0.276888387824126
14,"Taiwan","fish_oil",1977,298.5,298.5,290,290,1108.75,0.269222096956032
14,"Taiwan","fish_oil",1978,236.666666666667,236.666666666667,113,113,1108.75,0.213453588876362
14,"Taiwan","fish_oil",1979,202.75,202.75,101,101,1108.75,0.182863585118377
14,"Taiwan","fish_oil",1980,182.5,182.5,226,226,1108.75,0.164599774520857
14,"Taiwan","fish_oil",1981,127,127,68,68,1108.75,0.114543404735062
14,"Taiwan","fish_oil",1982,153,153,217,217,1108.75,0.137993235625705
14,"Taiwan","fish_oil",1983,270.25,270.25,570,570,1108.75,0.243742953776776
14,"Taiwan","fish_oil",1984,404.25,404.25,762,762,1108.75,0.364599774520857
14,"Taiwan","fish_oil",1985,547.75,547.75,642,642,1108.75,0.49402480270575
14,"Taiwan","fish_oil",1986,558.5,558.5,260,260,1108.75,0.503720405862458
14,"Taiwan","fish_oil",1987,501.5,501.5,342,342,1108.75,0.452311161217587
14,"Taiwan","fish_oil",1988,382,382,284,284,1108.75,0.344532130777903
14,"Taiwan","fish_oil",1989,334,334,450,450,1108.75,0.301240135287486
14,"Taiwan","fish_oil",1990,436,436,668,668,1108.75,0.393235625704622
14,"Taiwan","fish_oil",1991,620.5,620.5,1080,1080,1108.75,0.559639233370913
14,"Taiwan","fish_oil",1992,818.5,818.5,1076,1076,1108.75,0.738218714768884
14,"Taiwan","fish_oil",1993,924.75,924.75,875,875,1108.75,0.834047350620068
14,"Taiwan","fish_oil",1994,1028.75,1028.75,1084,1084,1108.75,0.927846674182638
14,"Taiwan","fish_oil",1995,984,984,901,901,1108.75,0.887485907553551
14,"Taiwan","fish_oil",1996,997,997,1128,1128,1108.75,0.899210822998873
14,"Taiwan","fish_oil",1997,1108.75,1108.75,1322,1322,1108.75,1
14,"Taiwan","fish_oil",1998,1055.75,1055.75,872,872,1108.75,0.952198421645998
14,"Taiwan","fish_oil",1999,865.25,865.25,139,139,1108.75,0.780383314543405
14,"Taiwan","fish_oil",2000,630.25,630.25,188,188,1108.75,0.568432919954904
14,"Taiwan","fish_oil",2001,377,377,309,309,1108.75,0.340022547914318
14,"Taiwan","fish_oil",2002,210,210,204,204,1108.75,0.189402480270575
14,"Taiwan","fish_oil",2003,189.25,189.25,56,56,1108.75,0.170687711386697
14,"Taiwan","fish_oil",2004,157.25,157.25,60,60,1108.75,0.141826381059752
14,"Taiwan","fish_oil",2005,109.75,109.75,119,119,1108.75,0.0989853438556934
14,"Taiwan","fish_oil",2006,77.5,77.5,75,75,1108.75,0.0698985343855693
14,"Taiwan","fish_oil",2007,132,132,274,274,1108.75,0.119052987598647
14,"Taiwan","fish_oil",2008,637,637,2080,2080,1108.75,0.574520856820744
14,"Taiwan","fish_oil",2009,779,779,687,687,1108.75,0.702593010146561
14,"Taiwan","fish_oil",2010,880.25,880.25,480,480,1108.75,0.79391206313416
14,"Taiwan","fish_oil",2011,902,902,361,361,1108.75,0.813528748590755
14,"Taiwan","fish_oil",2012,474,474,368,368,1108.75,0.427508455467869
14,"Taiwan","fish_oil",2013,361.75,361.75,238,238,1108.75,0.326268320180383
14,"Taiwan","fish_oil",2014,300.25,300.25,234,234,1108.75,0.270800450958286
14,"Taiwan","fish_oil",2015,267.5,267.5,230,230,1108.75,0.241262683201804
14,"Taiwan","fish_oil",2016,291.25,291.25,463,463,1108.75,0.262683201803833
14,"Taiwan","fish_oil",2017,346.25,346.25,458,458,1108.75,0.312288613303269
14,"Taiwan","fish_oil",2018,350.75,350.75,252,252,1108.75,0.316347237880496
14,"Taiwan","fish_oil",2019,347.6025,347.6025,217.41,217.41,1108.75,0.313508455467869
14,"Taiwan","ornamentals",1976,406,406,406,406,3138.5,0.129361159789708
14,"Taiwan","ornamentals",1977,221,221,36,36,3138.5,0.0704158037278955
14,"Taiwan","ornamentals",1978,250.333333333333,250.333333333333,309,309,3138.5,0.0797620944187775
14,"Taiwan","ornamentals",1979,390.75,390.75,812,812,3138.5,0.124502150708937
14,"Taiwan","ornamentals",1980,349.75,349.75,242,242,3138.5,0.111438585311455
14,"Taiwan","ornamentals",1981,367.25,367.25,106,106,3138.5,0.117014497371356
14,"Taiwan","ornamentals",1982,333.5,333.5,174,174,3138.5,0.106260952684403
14,"Taiwan","ornamentals",1983,148.75,148.75,73,73,3138.5,0.0473952525091604
14,"Taiwan","ornamentals",1984,135.5,135.5,189,189,3138.5,0.0431734905209495
14,"Taiwan","ornamentals",1985,167.5,167.5,234,234,3138.5,0.0533694440019117
14,"Taiwan","ornamentals",1986,182.5,182.5,234,234,3138.5,0.0581487971961128
14,"Taiwan","ornamentals",1987,258,258,375,375,3138.5,0.0822048749402581
14,"Taiwan","ornamentals",1988,269.5,269.5,235,235,3138.5,0.0858690457224789
14,"Taiwan","ornamentals",1989,405.25,405.25,777,777,3138.5,0.129122192129998
14,"Taiwan","ornamentals",1990,473.5,473.5,507,507,3138.5,0.150868249163613
14,"Taiwan","ornamentals",1991,534.75,534.75,620,620,3138.5,0.170383941373267
14,"Taiwan","ornamentals",1992,612.75,612.75,547,547,3138.5,0.195236577983113
14,"Taiwan","ornamentals",1993,613.75,613.75,781,781,3138.5,0.195555201529393
14,"Taiwan","ornamentals",1994,771.75,771.75,1139,1139,3138.5,0.245897721841644
14,"Taiwan","ornamentals",1995,876,876,1037,1037,3138.5,0.279114226541341
14,"Taiwan","ornamentals",1996,1006.25,1006.25,1068,1068,3138.5,0.320614943444321
14,"Taiwan","ornamentals",1997,1016.75,1016.75,823,823,3138.5,0.323960490680261
14,"Taiwan","ornamentals",1998,958,958,904,904,3138.5,0.305241357336307
14,"Taiwan","ornamentals",1999,971,971,1089,1089,3138.5,0.309383463437948
14,"Taiwan","ornamentals",2000,1060.75,1060.75,1427,1427,3138.5,0.337979926716584
14,"Taiwan","ornamentals",2001,1248.25,1248.25,1573,1573,3138.5,0.397721841644098
14,"Taiwan","ornamentals",2002,1455.5,1455.5,1733,1733,3138.5,0.463756571610642
14,"Taiwan","ornamentals",2003,1672.75,1672.75,1958,1958,3138.5,0.532977537039987
14,"Taiwan","ornamentals",2004,1853.25,1853.25,2149,2149,3138.5,0.59048908714354
14,"Taiwan","ornamentals",2005,2000.75,2000.75,2163,2163,3138.5,0.63748606021985
14,"Taiwan","ornamentals",2006,2186.25,2186.25,2475,2475,3138.5,0.696590728054803
14,"Taiwan","ornamentals",2007,2329.25,2329.25,2530,2530,3138.5,0.742153895172853
14,"Taiwan","ornamentals",2008,2559.75,2559.75,3071,3071,3138.5,0.815596622590409
14,"Taiwan","ornamentals",2009,2668.25,2668.25,2597,2597,3138.5,0.850167277361797
14,"Taiwan","ornamentals",2010,2758.75,2758.75,2837,2837,3138.5,0.879002708300143
14,"Taiwan","ornamentals",2011,2826.5,2826.5,2801,2801,3138.5,0.900589453560618
14,"Taiwan","ornamentals",2012,2932.75,2932.75,3496,3496,3138.5,0.934443205352876
14,"Taiwan","ornamentals",2013,3138.5,3138.5,3420,3420,3138.5,1
14,"Taiwan","ornamentals",2014,2737.25,2737.25,1232,1232,3138.5,0.872152302055122
14,"Taiwan","ornamentals",2015,2471.5,2471.5,1738,1738,3138.5,0.787478094631193
14,"Taiwan","ornamentals",2016,2238,2238,2562,2562,3138.5,0.713079496574797
14,"Taiwan","ornamentals",2017,1981,1981,2392,2392,3138.5,0.631193245180819
14,"Taiwan","ornamentals",2018,2303.75,2303.75,2523,2523,3138.5,0.734028994742711
14,"Taiwan","ornamentals",2019,2525.8025,2525.8025,2626.21,2626.21,3138.5,0.804780149753067
14,"Taiwan","seaweeds",1976,3452,3452,3452,3452,99565.25,0.0346707310030357
14,"Taiwan","seaweeds",1977,3222.5,3222.5,2993,2993,99565.25,0.0323657099238941
14,"Taiwan","seaweeds",1978,4223.33333333333,4223.33333333333,6225,6225,99565.25,0.042417744477449
14,"Taiwan","seaweeds",1979,5744.75,5744.75,10309,10309,99565.25,0.0576983435485774
14,"Taiwan","seaweeds",1980,6588,6588,6825,6825,99565.25,0.0661676639188874
14,"Taiwan","seaweeds",1981,5963.5,5963.5,495,495,99565.25,0.0598953952307658
14,"Taiwan","seaweeds",1982,4440,4440,131,131,99565.25,0.0445938718579022
14,"Taiwan","seaweeds",1983,1980.75,1980.75,472,472,99565.25,0.0198939891176892
14,"Taiwan","seaweeds",1984,1490.25,1490.25,4863,4863,99565.25,0.0149675715171709
14,"Taiwan","seaweeds",1985,1980,1980,2454,2454,99565.25,0.0198864563690645
14,"Taiwan","seaweeds",1986,2318.5,2318.5,1485,1485,99565.25,0.0232862369149879
14,"Taiwan","seaweeds",1987,2466.75,2466.75,1065,1065,99565.25,0.0247752102264595
14,"Taiwan","seaweeds",1988,1435.5,1435.5,738,738,99565.25,0.0144176808675718
14,"Taiwan","seaweeds",1989,99565.25,99565.25,394973,394973,99565.25,1
14,"Taiwan","seaweeds",1990,99194,99194,0,0,99565.25,0.9962712894308
14,"Taiwan","seaweeds",1991,98927.75,98927.75,0,0,99565.25,0.993597163669051
14,"Taiwan","seaweeds",1992,98743.25,98743.25,0,0,99565.25,0.991744107507388
14,"Taiwan","seaweeds",1993,0,0,0,0,99565.25,0
14,"Taiwan","seaweeds",1994,5882,5882,23528,23528,99565.25,0.0590768365468876
14,"Taiwan","seaweeds",1995,11805.25,11805.25,23693,23693,99565.25,0.118567974268131
14,"Taiwan","seaweeds",1996,15866,15866,16243,16243,99565.25,0.15935278623817
14,"Taiwan","seaweeds",1997,18094.25,18094.25,8913,8913,99565.25,0.181732582401993
14,"Taiwan","seaweeds",1998,14772,14772,10239,10239,99565.25,0.148365016911021
14,"Taiwan","seaweeds",1999,10855.5,10855.5,8027,8027,99565.25,0.109029003593121
14,"Taiwan","seaweeds",2000,8029.25,8029.25,4938,4938,99565.25,0.0806430958592481
14,"Taiwan","seaweeds",2001,7250.75,7250.75,5799,5799,99565.25,0.0728241027868659
14,"Taiwan","seaweeds",2002,5830,5830,4556,4556,99565.25,0.0585545659755788
14,"Taiwan","seaweeds",2003,5372.75,5372.75,6198,6198,99565.25,0.0539621002307532
14,"Taiwan","seaweeds",2004,6080.75,6080.75,7770,7770,99565.25,0.0610730149324187
14,"Taiwan","seaweeds",2005,5827,5827,4784,4784,99565.25,0.0585244349810802
14,"Taiwan","seaweeds",2006,5868.25,5868.25,4721,4721,99565.25,0.0589387361554358
14,"Taiwan","seaweeds",2007,5316.25,5316.25,3990,3990,99565.25,0.0533946331676966
14,"Taiwan","seaweeds",2008,4406.25,4406.25,4130,4130,99565.25,0.0442548981697932
14,"Taiwan","seaweeds",2009,4391.75,4391.75,4726,4726,99565.25,0.0441092650297167
14,"Taiwan","seaweeds",2010,4428.25,4428.25,4867,4867,99565.25,0.0444758587961161
14,"Taiwan","seaweeds",2011,4336.5,4336.5,3623,3623,99565.25,0.0435543525477011
14,"Taiwan","seaweeds",2012,4870.75,4870.75,6267,6267,99565.25,0.048920180484657
14,"Taiwan","seaweeds",2013,5183.75,5183.75,5978,5978,99565.25,0.0520638475773425
14,"Taiwan","seaweeds",2014,5401,5401,5736,5736,99565.25,0.0542458337622815
14,"Taiwan","seaweeds",2015,5755.5,5755.5,5041,5041,99565.25,0.0578063129455307
14,"Taiwan","seaweeds",2016,5775,5775,6345,6345,99565.25,0.0580021644097715
14,"Taiwan","seaweeds",2017,5340.75,5340.75,4241,4241,99565.25,0.0536407029561017
14,"Taiwan","seaweeds",2018,5367,5367,5841,5841,99565.25,0.0539043491579643
14,"Taiwan","seaweeds",2019,5116.345,5116.345,4038.38,4038.38,99565.25,0.0513868543492835
15,"Philippines","fish_oil",1977,449,449,449,449,2551.26,0.175991470881055
15,"Philippines","fish_oil",1978,464,464,479,479,2551.26,0.181870918683317
15,"Philippines","fish_oil",1979,656,656,1040,1040,2551.26,0.257127850552276
15,"Philippines","fish_oil",1980,1375,1375,3532,3532,2551.26,0.538949381874054
15,"Philippines","fish_oil",1981,1966.75,1966.75,2816,2816,2551.26,0.770893597673306
15,"Philippines","fish_oil",1982,2062,2062,860,860,2551.26,0.808228091217673
15,"Philippines","fish_oil",1983,2299.5,2299.5,1990,1990,2551.26,0.901319348086828
15,"Philippines","fish_oil",1984,1740.75,1740.75,1297,1297,2551.26,0.682309917452553
15,"Philippines","fish_oil",1985,1840.5,1840.5,3215,3215,2551.26,0.721408245337598
15,"Philippines","fish_oil",1986,2511.25,2511.25,3543,3543,2551.26,0.984317552895432
15,"Philippines","fish_oil",1987,2230,2230,865,865,2551.26,0.874077906603012
