"Argentina",172,"Oils and fats of aquatic animals, nei","fish_oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,292,190,0.1,0,0.1,200,0,0,0,NA
"Argentina",172,"Ornamental fish nei","ornamentals",0.1,0.1,0.1,0,0.1,1,1,2,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.1,99.1364914303804,1,8,1,87.2199114858577,0.1,0.1,1,137.606118124719,134.421902303848,131.237686482977,129.046445230322,124.82608203392,121.512347791107,118.241786355608,0,0,108.775484507622,140.531297101708
"Argentina",172,"Agar agar nei","seaweeds",25,2,1,1,1,1,1,3,4,2,2,5,1,1,2,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,NA,NA,NA,NA,NA,NA,49,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",172,"Other seaweeds and aquatic plants and products thereof","seaweeds",211,198,229,120,18,1,0.1,59,42,88,169,84,116,126,125,119,0,0,0,0,0,0,0,0,0,NA,NA,NA,276,74,239,704,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",172,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,77,158,101,201,168,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",250,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12,0.1,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",16,"Coral and the like","corals",894,902,1377,861,982,829,1412,941,782,707,1676,616,446,294,353,426,1118,916,704,912,944,951,0,0,0,0,0,1618,1420,1300,1369,1780,1188,0,524,705,981,1505,663,739,613,535,468,0,464
"Australia",16,"Z_TOTAL","corals",894,902,1377,861,982,829,1412,941,782,707,1676,616,446,294,353,426,1118,916,704,912,944,951,0,0,0,0,0,1618,1420,1300,1369,1780,1188,0,524,705,981,1505,663,739,613,535,468,0,464
"Australia",16,"Fish body oils, nei","fish_oil",24,1,130,12,103,64,21,114,69,260,389,448,302,1517,1282,1555,2262,2694,2524,7119,2239,2383,2067,1978.74,1249.41,230,515,2,0.1,353,44,45,53,0.1,56,62,1,2,6,7,28,719,4,84,21
"Australia",16,"Fish liver oils, nei","fish_oil",244,219,219,173,143,105,68,129,110,61,52,68,59,69,98,113,260,139,88,81,33,0,0,0,0,NA,18,27,79,132,282,526,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",16,"Ornamental fish nei","ornamentals",377,324,131,167,179,191,80,114.055863090038,164.144363088611,108.212372839479,97.9680790961472,183.980877443117,270.494362875081,274.895166367855,271.785663585702,281.193337928426,0,0,0,0,0,0,0,0,0,NA,52.3194424199602,45.4547865003448,65.8775767129604,77.9138582519087,118.489303635576,166,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",16,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,11,0,5.09116349453404,4.76212351646939,4.51017674808008,4.12712241928728,3.78286021510814,3.53877007955214,3.22200609028926,2.82274745627785,2.4853598058279,3.16491506772275,2.78628009489853,2.20631890572406,1.71720003368318,1.47998445185624,1.2128154573528,1.06251387624286,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",16,"Agar agar nei","seaweeds",4,4,2,0.1,0.1,0.1,0.1,0.1,0.1,4,55,200,122,1,0.1,0.1,0.1,1,1,1,1,2,1,0.09,1.07,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",16,"Other seaweeds and aquatic plants and products thereof","seaweeds",3126,3569,3400,3964,2700,3370,4430,1350,4150,5400,5420,3340,2690,1980,3240,2450,0,0,0,0,0,0,0,0,0,NA,NA,1551,2692,2138,3156,3000,3431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",16,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,25,4,17,43,46.54,50.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",16,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1180,836,959,552,870,994,827,1012.09,574.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",16,"Mother of pearl shells","shells",234,0,0,0,209,219,0,181,133,268,150,189,215,135,342,204,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",16,"Shells nei","shells",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,538,331,496,395,312,259,233,184,0,366
"Australia",16,"Natural sponges raw","sponges",7,51,9,26,0,0,225,639,128,45,11,2,4,9,16,10,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas",110,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,1,2,0,0,0,0,10,2,22,31,13,28,17,33,24,46,30.92,53.15,66.4,6.64,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas",110,"Shells nei","shells",NA,NA,NA,NA,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas",110,"Trochus shells","shells",NA,NA,NA,NA,6,2,0,0,0,20,35,2,73,31,0.1,85,67,45,78,92,75.72,84.85,110.83,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas",110,"Natural sponges nei","sponges",73,66,96,97,84,67,8,3,31,23,50,31,26,0,0,0,0,0,0,0,0,0,0,0.02,0.01,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain",52,"Fish body oils, nei","fish_oil",0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0.1,0,0,2
"Bahrain",52,"Ornamental fish nei","ornamentals",4,1,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh",204,"Ornamental fish nei","ornamentals",0,0,0,0,0,1,2,1,1,11,10,2,0.1,0.1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,32,10,0,NA
"Bangladesh",204,"Agar agar nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,50,63,74,74,103,35,200,0,0,0,3.54,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh",204,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,NA,NA,NA,118,121,248,423,176,222,673,949,2197,2178,530,395,285,215,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados",124,"Fish liver oils, nei","fish_oil",NA,NA,NA,0.1,0,0,0,0.1,0,0.1,0.1,0.1,1,0,0.1,1,0,0,0,0,1,0.1,0.1,0.65,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados",124,"Ornamental fish nei","ornamentals",0,0,0.1,0.1,10,4,3,3,3,1,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1
"Barbados",124,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,NA,NA,NA,2,2,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados",124,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,0.1,0.1,0,10,0,0,0,0.1,0,0,0,0,0,0,0,2,0.1,0.1,2.87,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",59,"Fish body oils, nei","fish_oil",1635,1019,485,52,31,37,801,3708,12764,26131,21259,16136,7941,28589,14140,11855,10964,4788,3195,6732,10999,11529,21400,20030.59,21328.88,162,710,519,309,275,788,584,2176,641,347,328,407,591,195,149,253,550,135,194,442
"Belgium",59,"Fish liver oils, nei","fish_oil",69,73,123,106,100,136,146,151,121,75,53,203,223,102,46,21,21,40,27,31,96,21,18,11.06,7.61,496,287,117,104,66,138,74,177,251,29,6,80,34,31,34,6,26,56,114,448
"Belgium",59,"Halibuts, liver oils","fish_oil",NA,0.953389067374246,0,0,0,0,0,0.1,0,0,0,0,21,8,0,0.1,1,1,0.1,0.1,0,0,1,0,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",59,"Ornamental saltwater fish","ornamentals",27,16,2,3,1,26,27,12,3,5,3,2,0.1,2,3,3,5,6,3,2,3,4,7,4.29,10.47,20,7,7,6,12,19,33,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",59,"Agar agar nei","seaweeds",4,8,8,30,24,8,13,5,9,51,20,53,38,37,39,32,43,57,116,186,100,103,104,111.7,82.47,8,2,0,0,0,0,3,6,10,1,4,3,5,6,5,13,15,16,9,27.726326488324
"Belgium",59,"Other seaweeds and aquatic plants and products thereof","seaweeds",63,522,372,192,166,203,253,290,328,1321,344,170,320,271,309,338,0,0,0,0,0,0,0,0,0,115,13,10,10,28,63,122,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",59,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,217,168,111,171,196,220,197.11,145.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",59,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,316,391,185,160,200,203,268.69,547.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",59,"Miscellaneous corals and shells","shells",269,433,378,84,233,592,645,590,1021,55287,68142,50105,35124,2336,1165,1070,1120,1561,1351,1843,1425,1368,1381,1429.94,1418.37,NA,NA,726,602,751,681,793,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",59,"Shells nei","shells",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,730,0,0,0,0,0,0,1177,1398,1340,1136,678,609,422,1198,1214,1195,1412,966
"Belgium",59,"Natural sponges other than raw","sponges",8,13,15,18,20,33,17,111,18,13,3,2,1,6,0.1,2,3,0.1,0.1,0.1,1,0.1,0.1,5.17,1.48,NA,NA,NA,NA,NA,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",59,"Natural sponges raw","sponges",0,0,0,0,1,11,15,9,3,0.1,0.1,0.1,3,0.1,0.1,0.1,65,0.1,0.1,1,0.1,0.1,8,0.15,0.12,0.1,0.1,2,9,25,9,7,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Belize",164,"Ornamental fish nei","ornamentals",7,12,0,0,11.3819608708211,7.35296368414555,7.85578566519959,56,53,90,57,40,39,28,20,30,47,27,0,0,0,0,0,0,0,7.09110447037632,11.4285426702785,6.87664327194182,8.94817188797919,9.27669313181288,8.73371068954469,10.282337093921,6,5.36817732877968,5.39467889762999,0,11.1064427646881,15.6181817018107,0,5.81717995625576,5.44849825120795,5.60271875782125,7.3256458994179,7.65416714325157,NA
"Belize",164,"Other seaweeds and aquatic plants and products thereof","seaweeds",0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize",164,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,NA,NA,62,255,0.1,0,0,0.1,0,0,0,11,0.07,103.42,44.54,40.82,0,27.61,27.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire",245,"Coral and the like","corals",NA,NA,NA,NA,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire",245,"Z_TOTAL","corals",NA,NA,NA,NA,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire",245,"Ornamental fish nei","ornamentals",3.04904978140181,0.75,3.30936930199279,0.5,0.5,0.25,0.5,0.5,0,1.5,2,2.25,0.5,0.5,0.742195340821681,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",232,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,15,28,0,142,95,82,48,64,53,5,51,69,76,13,23,32,16,18,7.31,33.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",171,"Coral and the like","corals",44,33,5,0.1,1,1,9,513,510,35,16,11,3,1,1,1,2,11,0.1,0.1,0.1,0.1,0.1,0.04,0.04,NA,NA,NA,NA,NA,NA,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",171,"Z_TOTAL","corals",44,33,5,0.1,1,1,9,513,510,35,16,11,3,1,1,1,2,11,0.1,0.1,0.1,0.1,0.1,0.04,0.04,NA,NA,NA,NA,NA,NA,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",171,"Cod liver oil","fish_oil",0,3,0.1,0.1,0.1,0,0.1,0.1,4,3,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0.03,NA,NA,NA,0.1,0.1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",171,"Fish body oils, nei","fish_oil",0,60,0.1,0,1,0.1,0.1,0.1,0.1,2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,22,334,585,2454,1247.42,2207.97,1,21,0,0,26,19674.0153489439,0.1,0.1,0,7,1,0,0,0,0,0,0,0,0,42
"Brazil",171,"Fish liver oils, nei","fish_oil",0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,1,0,0,3.63,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",171,"Ornamental fish nei","ornamentals",326,321,269,288,197,181,172,110,95,174,152,158,131,97,86,76,1,0,0,0,0,0,0,0,0,532,493,545,578,671,921,275,256,468,194,236,271,233,211,198,211,261,345,360,188
"Brazil",171,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4,4,4,4,3,2.63,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",171,"Agar agar nei","seaweeds",23,0.1,1,8,6,1,3,3,3,0.1,0.1,0.1,0.1,0.1,3,6,0.1,5,3,4,6,1,7,2.33,0.51,NA,NA,NA,NA,NA,NA,29,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",171,"Other seaweeds and aquatic plants and products thereof","seaweeds",258,205,146,239,356,173,128,131,89,126,47,81,84,94,121,137,0,0,0,0,0,0,0,0,0,NA,NA,0.1,207,156,135,144,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",171,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.1,2,0.1,2,80,81.5,126.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",171,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,123,159,148,125,286,816,533.34,7884.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",171,"Natural sponges raw","sponges",13,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei",247,"Ornamental fish nei","ornamentals",3.39314070512822,0,0,1.43950056812849,0,4.15146792027016,2.23858782094008,6.86343527241183,28.1766925246146,0,15.9207046946573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei",247,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,0.1,3.65,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei",247,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1,1,0,0,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",71,"Ornamental fish nei","ornamentals",NA,NA,NA,0,1.41648706722749,0.926168919649498,0.1,0.1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",71,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,25,118,197.26,414.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",71,"Agar agar nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2.17,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",71,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,6,0,2,0,0,0,0.1,0,0,0,18.390173646354,0,5,8,5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",71,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,4,7,3,5,30.96,49.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",71,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,271,200,332,241,68,82,69,62,80,81,146,76,45,230,52,81,80,108,94.91,56.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",71,"Natural sponges raw","sponges",NA,NA,NA,13,0,0,0,0,0,0,0,3.35361648746225,3.17924316757696,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia",24,"Ornamental fish nei","ornamentals",NA,NA,NA,NA,322,449,433,253,142,124,63,110,13,47,230,141,9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia",24,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,NA,NA,NA,56,323,210,476,1943,1266,120,0,0,0,43,0,25,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",218,"Coral and the like","corals",602,419,672,2220,2893,4131,2087,1568,2394,716,147,194,390,194,382,1235,522,773,1437,1061,1738,1132,1499,791.62,401.97,NA,NA,1098,716,245,1042,1057,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",218,"Z_TOTAL","corals",602,419,672,2220,2893,4131,2087,1568,2394,716,147,194,390,194,382,1235,522,773,1437,1061,1738,1132,1499,791.62,401.97,NA,NA,1098,716,245,1042,1057,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",218,"Cod liver oil","fish_oil",13,0.1,16,2,13,536,24,23,10,13,16,57,11,8,40,53,37,34,46,20,39,41,21,31.7,21,0,0,0,0,0,26,64,27,358,914,1546,1162,1032,915,437,845,173,184,213,1381
"Canada",218,"Fish body oils, nei","fish_oil",769,1492,1542,988,1572,2139,2698,4237,5816,4143,4949,4608,4349,1493,3667,6533,4938,4604,2927,1492,1317,1992,3819,6260.88,5619.95,5347,4957,7750,6928,9571,2107,1139,1329,2449,10987,4161,4004,2806,3936,3181,2389,2857,2233,2006,3407
"Canada",218,"Fish liver oils, nei","fish_oil",2,9,21,5,379,0.1,20,147,2006,857,177,378,377,261,353,115,10,68,22,85,26,10,17,38.9,5.61,1707,1159,69,88,151,19,28,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",218,"Herring oil","fish_oil",4873,3071,2891,1904,2570,1608,1959,2035,2560,1092,1263,2152,2313,691,587,625,454,370,218,205,486,388,248,346.38,311.17,0,0,0,0,0,4188,2405,2919,4134,4124,3679,6274,4724,4196,2329,4196,3198,3791,3025,5314
"Canada",218,"Ornamental fish nei","ornamentals",1,4,9,9,9,4,5,1,16,25,16,22,2,1,2,0.1,0,0,0,0,0,0,0,0,0,1,0,2,10,3,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",218,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,1,0.1,0.1,1,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
