"","rgn_id","year","ref_year","health","habitat"
"134",43,2016,1980,0.978615581313768,"mangrove"
"135",44,2016,1980,0.367684535402168,"mangrove"
"136",45,2016,1980,1,"mangrove"
"137",46,2016,1980,1,"mangrove"
"138",47,2016,1980,1,"mangrove"
"139",48,2016,1980,0.087325077158015,"mangrove"
"140",49,2016,1980,1,"mangrove"
"141",50,2016,1980,0.336825297609486,"mangrove"
"142",52,2016,1980,0.582167181053433,"mangrove"
"143",53,2016,1980,0.260203418314317,"mangrove"
"144",54,2016,1980,1,"mangrove"
"145",64,2016,1980,0.582167181053433,"mangrove"
"146",65,2016,1980,0.874491184607962,"mangrove"
"147",66,2016,1980,0.763706887807965,"mangrove"
"148",96,2016,1980,0.939382463882284,"mangrove"
"149",97,2016,1980,0.986366156499855,"mangrove"
"150",98,2016,1980,0,"mangrove"
"151",99,2016,1980,1,"mangrove"
"152",100,2016,1980,0.100423838731717,"mangrove"
"153",102,2016,1980,0.873250771580149,"mangrove"
"154",103,2016,1996,1,"mangrove"
"155",104,2016,1980,0.964827631521138,"mangrove"
"156",106,2016,1980,1,"mangrove"
"157",110,2016,1980,0.803390709853739,"mangrove"
"158",111,2016,1980,0.5476318398045,"mangrove"
"159",112,2016,1980,0.659406704702687,"mangrove"
"160",113,2016,1980,0.482856308991376,"mangrove"
"161",114,2016,1980,0.78494451377991,"mangrove"
"162",115,2016,1980,0.540704692867942,"mangrove"
"163",116,2016,1980,1,"mangrove"
"164",117,2016,1980,0.132310722966689,"mangrove"
"165",120,2016,1980,0.667452819042153,"mangrove"
"166",122,2016,1980,0.87325077158015,"mangrove"
"167",125,2016,1980,0.296017210705135,"mangrove"
"168",126,2016,1980,1,"mangrove"
"169",129,2016,1980,0.628041954920444,"mangrove"
"170",130,2016,1980,0.597777342059598,"mangrove"
"171",131,2016,1980,0.74150307296651,"mangrove"
"172",132,2016,1980,0.636679198915709,"mangrove"
"173",133,2016,1980,0.401981666655256,"mangrove"
"174",134,2016,1980,0.798454131616111,"mangrove"
"175",135,2016,1980,0.87837840066594,"mangrove"
"176",136,2016,1980,1,"mangrove"
"177",137,2016,1980,0.737316168713488,"mangrove"
"178",138,2016,1980,0.578660149842267,"mangrove"
"179",139,2016,1980,1,"mangrove"
"180",140,2016,1980,1,"mangrove"
"181",147,2016,1996,1,"mangrove"
"182",151,2016,1996,1,"mangrove"
"183",152,2016,1980,0.0873250771580149,"mangrove"
"184",154,2016,1980,0,"mangrove"
"185",155,2016,1980,0.873250771580147,"mangrove"
"186",162,2016,1980,1,"mangrove"
"187",163,2016,1980,0.835780374835982,"mangrove"
"188",164,2016,1980,0.632967756724975,"mangrove"
"189",166,2016,1980,0.778648604658966,"mangrove"
"190",167,2016,1980,0.331067600214452,"mangrove"
"191",168,2016,1980,0.710750193216538,"mangrove"
"192",169,2016,1980,1,"mangrove"
"193",171,2016,1980,1,"mangrove"
"194",190,2016,1980,0.17465015431603,"mangrove"
"195",191,2016,1980,0.419160370358473,"mangrove"
"196",193,2016,1980,0.970700495365181,"mangrove"
"197",194,2016,1980,0.734616374354024,"mangrove"
"198",195,2016,1980,0.179276648470097,"mangrove"
"199",196,2016,1980,0.850523524271757,"mangrove"
"200",197,2016,1980,0.733594857742882,"mangrove"
"201",198,2016,1980,0.821695005203108,"mangrove"
"202",199,2016,1980,0.361912407687848,"mangrove"
"203",200,2016,1980,0.545369821496281,"mangrove"
"204",202,2016,1980,0.714686815687967,"mangrove"
"205",203,2016,1980,0.694361033885222,"mangrove"
"206",204,2016,1980,1,"mangrove"
"207",205,2016,1980,0.952008401924281,"mangrove"
"208",206,2016,1980,0.774394638239547,"mangrove"
"209",207,2016,1980,0.696264594393832,"mangrove"
"210",208,2016,1980,0.341494715143075,"mangrove"
"211",209,2016,1980,0.626361914211248,"mangrove"
"212",210,2016,1980,0.982407118027667,"mangrove"
"213",212,2016,1996,1,"mangrove"
"214",214,2016,1980,0.34930030863206,"mangrove"
"215",216,2016,1980,0.693153195784262,"mangrove"
"216",231,2016,1996,1,"mangrove"
"217",237,2016,1996,1,"mangrove"
"218",245,2016,1996,0.499999999999999,"mangrove"
"219",247,2016,1980,0.574257300876076,"mangrove"
"220",250,2016,1980,0.415833700752452,"mangrove"
"221",5,2017,1980,1,"mangrove"
"222",6,2017,1980,0.407517026737403,"mangrove"
"223",7,2017,1980,0.853009859656106,"mangrove"
"224",8,2017,1980,1,"mangrove"
"225",9,2017,1980,1,"mangrove"
"226",11,2017,1996,1,"mangrove"
"227",14,2017,1996,1,"mangrove"
"228",15,2017,1980,0.94991922915278,"mangrove"
"229",16,2017,1980,0.681890262993141,"mangrove"
"230",17,2017,1980,0.825181921768398,"mangrove"
"231",18,2017,1980,1,"mangrove"
"232",24,2017,1980,0.669300755849259,"mangrove"
"233",25,2017,1980,0.882918905122643,"mangrove"
"234",26,2017,1996,0.974963181148749,"mangrove"
"235",28,2017,1980,0.698600617264119,"mangrove"
"236",29,2017,1980,1,"mangrove"
"237",31,2017,1980,0.034930030863206,"mangrove"
"238",35,2017,1996,1,"mangrove"
"239",37,2017,1996,0.714285714285714,"mangrove"
"240",39,2017,1996,1,"mangrove"
"241",40,2017,1980,1,"mangrove"
"242",41,2017,1980,0.762602847727757,"mangrove"
"243",42,2017,1980,0.835145283365742,"mangrove"
"244",43,2017,1980,0.991387073402691,"mangrove"
"245",44,2017,1980,0.367684535402168,"mangrove"
"246",45,2017,1980,1,"mangrove"
"247",46,2017,1980,0.960575848738164,"mangrove"
"248",47,2017,1980,1,"mangrove"
"249",48,2017,1980,0.087325077158015,"mangrove"
"250",49,2017,1980,1,"mangrove"
"251",50,2017,1980,0.345141971624535,"mangrove"
"252",52,2017,1980,0.582167181053433,"mangrove"
"253",53,2017,1980,0.264506393130799,"mangrove"
"254",54,2017,1980,1,"mangrove"
"255",64,2017,1980,0.582167181053433,"mangrove"
"256",65,2017,1980,0.870769945524524,"mangrove"
"257",66,2017,1980,0.765257037106627,"mangrove"
"258",96,2017,1980,0.9430275177887,"mangrove"
"259",97,2017,1980,0.995415387293435,"mangrove"
"260",98,2017,1980,0,"mangrove"
"261",99,2017,1980,1,"mangrove"
"262",100,2017,1980,0.100423838731717,"mangrove"
"263",102,2017,1980,0.873250771580149,"mangrove"
"264",103,2017,1996,1,"mangrove"
"265",104,2017,1980,0.958286427239641,"mangrove"
"266",106,2017,1980,1,"mangrove"
"267",110,2017,1980,0.815034053474806,"mangrove"
"268",111,2017,1980,0.577233560875013,"mangrove"
"269",112,2017,1980,0.661844137075912,"mangrove"
"270",113,2017,1980,0.493129847480555,"mangrove"
"271",114,2017,1980,0.799662223413281,"mangrove"
"272",115,2017,1980,0.540704692867942,"mangrove"
"273",116,2017,1980,1,"mangrove"
"274",117,2017,1980,0.132310722966689,"mangrove"
"275",120,2017,1980,0.667452819042153,"mangrove"
"276",122,2017,1980,0.87325077158015,"mangrove"
"277",125,2017,1980,0.296017210705135,"mangrove"
"278",126,2017,1980,1,"mangrove"
"279",129,2017,1980,0.629788456463604,"mangrove"
"280",130,2017,1980,0.5991547092072,"mangrove"
"281",131,2017,1980,0.736435853789062,"mangrove"
"282",132,2017,1980,0.636679198915709,"mangrove"
"283",133,2017,1980,0.400836419741708,"mangrove"
"284",134,2017,1980,0.796584215617009,"mangrove"
"285",135,2017,1980,0.884205251899794,"mangrove"
"286",136,2017,1980,1,"mangrove"
"287",137,2017,1980,0.730863576805256,"mangrove"
"288",138,2017,1980,0.589181243475763,"mangrove"
"289",139,2017,1980,1,"mangrove"
"290",140,2017,1980,1,"mangrove"
"291",147,2017,1996,1,"mangrove"
"292",151,2017,1996,1,"mangrove"
"293",152,2017,1980,0.0873250771580149,"mangrove"
"294",154,2017,1980,0,"mangrove"
"295",155,2017,1980,0.931467489685493,"mangrove"
"296",162,2017,1980,1,"mangrove"
"297",163,2017,1980,0.834510191895502,"mangrove"
"298",164,2017,1980,0.639642284915396,"mangrove"
"299",166,2017,1980,0.771371514895798,"mangrove"
"300",167,2017,1980,0.329148367749441,"mangrove"
"301",168,2017,1980,0.706194102234381,"mangrove"
"302",169,2017,1980,1,"mangrove"
"303",171,2017,1980,1,"mangrove"
"304",190,2017,1980,0.17465015431603,"mangrove"
"305",191,2017,1980,0.419160370358473,"mangrove"
"306",193,2017,1980,0.966587357672953,"mangrove"
"307",194,2017,1980,0.733448926798432,"mangrove"
"308",195,2017,1980,0.179276648470097,"mangrove"
"309",196,2017,1980,0.85113541169929,"mangrove"
"310",197,2017,1980,0.732631713509522,"mangrove"
"311",198,2017,1980,0.82129534809941,"mangrove"
"312",199,2017,1980,0.363283288019998,"mangrove"
"313",200,2017,1980,0.545369821496281,"mangrove"
"314",202,2017,1980,0.708367237735737,"mangrove"
"315",203,2017,1980,0.696601464126102,"mangrove"
"316",204,2017,1980,1,"mangrove"
"317",205,2017,1980,0.956252825116481,"mangrove"
"318",206,2017,1980,0.775819824958743,"mangrove"
"319",207,2017,1980,0.691397880080736,"mangrove"
"320",208,2017,1980,0.341494715143075,"mangrove"
"321",209,2017,1980,0.626361914211248,"mangrove"
"322",210,2017,1980,0.982407118027667,"mangrove"
"323",212,2017,1996,1,"mangrove"
"324",214,2017,1980,0.17465015431603,"mangrove"
"325",216,2017,1980,0.691489860981252,"mangrove"
"326",231,2017,1996,1,"mangrove"
"327",237,2017,1996,1,"mangrove"
"328",245,2017,1996,0.499999999999999,"mangrove"
"329",247,2017,1980,0.574257300876076,"mangrove"
"330",250,2017,1980,0.415833700752452,"mangrove"
"331",5,2018,1980,1,"mangrove"
"332",6,2018,1980,0.37840866768473,"mangrove"
"333",7,2018,1980,0.857347197925543,"mangrove"
"334",8,2018,1980,1,"mangrove"
"335",9,2018,1980,1,"mangrove"
"336",11,2018,1996,1,"mangrove"
"337",14,2018,1996,1,"mangrove"
"338",15,2018,1980,0.958799745473932,"mangrove"
"339",16,2018,1980,0.687759849798004,"mangrove"
"340",17,2018,1980,0.827104675760868,"mangrove"
"341",18,2018,1980,1,"mangrove"
"342",24,2018,1980,0.668343244038316,"mangrove"
"343",25,2018,1980,0.881671404020386,"mangrove"
"344",26,2018,1996,0.989690721649485,"mangrove"
"345",28,2018,1980,0.698600617264119,"mangrove"
"346",29,2018,1980,1,"mangrove"
"347",31,2018,1980,0.034930030863206,"mangrove"
"348",35,2018,1996,1,"mangrove"
"349",37,2018,1996,0.714285714285714,"mangrove"
"350",39,2018,1996,1,"mangrove"
"351",40,2018,1980,1,"mangrove"
"352",41,2018,1980,0.763687631294937,"mangrove"
"353",42,2018,1980,0.837526876379142,"mangrove"
"354",43,2018,1980,0.992983509913808,"mangrove"
"355",44,2018,1980,0.367684535402168,"mangrove"
"356",45,2018,1980,1,"mangrove"
"357",46,2018,1980,0.960575848738164,"mangrove"
"358",47,2018,1980,1,"mangrove"
"359",48,2018,1980,0.0436625385790074,"mangrove"
"360",49,2018,1980,1,"mangrove"
"361",50,2018,1980,0.336825297609486,"mangrove"
"362",52,2018,1980,0.582167181053433,"mangrove"
"363",53,2018,1980,0.268556251781605,"mangrove"
"364",54,2018,1980,1,"mangrove"
"365",64,2018,1980,0.582167181053433,"mangrove"
"366",65,2018,1980,0.879452836719213,"mangrove"
"367",66,2018,1980,0.767323902838178,"mangrove"
"368",96,2018,1980,0.936778853949129,"mangrove"
"369",97,2018,1980,0.995415387293435,"mangrove"
"370",98,2018,1980,0,"mangrove"
"371",99,2018,1980,1,"mangrove"
"372",100,2018,1980,0.100423838731717,"mangrove"
"373",102,2018,1980,0.848300749535003,"mangrove"
"374",103,2018,1996,1,"mangrove"
"375",104,2018,1980,0.958286427239641,"mangrove"
"376",106,2018,1980,0.999386994141728,"mangrove"
"377",110,2018,1980,0.818915168015161,"mangrove"
"378",111,2018,1980,0.584633991142644,"mangrove"
"379",112,2018,1980,0.666069019856165,"mangrove"
"380",113,2018,1980,0.493129847480555,"mangrove"
"381",114,2018,1980,0.789850416991034,"mangrove"
"382",115,2018,1980,0.540704692867942,"mangrove"
"383",116,2018,1980,1,"mangrove"
"384",117,2018,1980,0.264621445933379,"mangrove"
"385",120,2018,1980,0.667452819042153,"mangrove"
"386",122,2018,1980,0.87325077158015,"mangrove"
"387",125,2018,1980,0.296017210705135,"mangrove"
"388",126,2018,1980,1,"mangrove"
"389",129,2018,1980,0.626644753685916,"mangrove"
"390",130,2018,1980,0.595022607764391,"mangrove"
"391",131,2018,1980,0.743192146025659,"mangrove"
"392",132,2018,1980,0.640648520604709,"mangrove"
"393",133,2018,1980,0.401981666655256,"mangrove"
"394",134,2018,1980,0.796584215617009,"mangrove"
"395",135,2018,1980,0.893062065775249,"mangrove"
"396",136,2018,1980,1,"mangrove"
"397",137,2018,1980,0.735595477537956,"mangrove"
"398",138,2018,1980,0.631265618009746,"mangrove"
"399",139,2018,1980,1,"mangrove"
"400",140,2018,1980,1,"mangrove"
"401",147,2018,1996,1,"mangrove"
"402",151,2018,1996,1,"mangrove"
"403",152,2018,1980,0.0873250771580149,"mangrove"
"404",154,2018,1980,0,"mangrove"
"405",155,2018,1980,0.931467489685493,"mangrove"
"406",162,2018,1980,1,"mangrove"
"407",163,2018,1980,0.836733012041342,"mangrove"
"408",164,2018,1980,0.65855344812159,"mangrove"
"409",166,2018,1980,0.76409442513263,"mangrove"
"410",167,2018,1980,0.326269519051924,"mangrove"
"411",168,2018,1980,0.705434753737355,"mangrove"
"412",169,2018,1980,1,"mangrove"
"413",171,2018,1980,1,"mangrove"
"414",190,2018,1980,0.17465015431603,"mangrove"
"415",191,2018,1980,0.390581254197665,"mangrove"
"416",193,2018,1980,0.970067704950993,"mangrove"
"417",194,2018,1980,0.729070998464977,"mangrove"
"418",195,2018,1980,0.176385089623805,"mangrove"
"419",196,2018,1980,0.848775274478804,"mangrove"
"420",197,2018,1980,0.731989617353949,"mangrove"
"421",198,2018,1980,0.821695005203108,"mangrove"
"422",199,2018,1980,0.364654168352151,"mangrove"
"423",200,2018,1980,0.540426892600545,"mangrove"
"424",202,2018,1980,0.726176957419283,"mangrove"
"425",203,2018,1980,0.694878056248502,"mangrove"
"426",204,2018,1980,1,"mangrove"
"427",205,2018,1980,0.951851201065311,"mangrove"
"428",206,2018,1980,0.77543113767169,"mangrove"
"429",207,2018,1980,0.697562384877325,"mangrove"
"430",208,2018,1980,0.439064633755382,"mangrove"
"431",209,2018,1980,0.628918493452929,"mangrove"
"432",210,2018,1980,0.982407118027667,"mangrove"
"433",212,2018,1996,1,"mangrove"
"434",214,2018,1980,0.34930030863206,"mangrove"
"435",216,2018,1980,0.692030444792231,"mangrove"
"436",231,2018,1996,1,"mangrove"
"437",237,2018,1996,1,"mangrove"
"438",245,2018,1996,1,"mangrove"
"439",247,2018,1980,0.574257300876076,"mangrove"
"440",250,2018,1980,0.415833700752452,"mangrove"
"441",5,2019,1980,1,"mangrove"
"442",6,2019,1980,0.37840866768473,"mangrove"
"443",7,2019,1980,0.860238756771836,"mangrove"
"444",8,2019,1980,1,"mangrove"
"445",9,2019,1980,1,"mangrove"
"446",11,2019,1996,1,"mangrove"
"447",14,2019,1996,1,"mangrove"
"448",15,2019,1980,0.966200175741563,"mangrove"
"449",16,2019,1980,0.689077512141948,"mangrove"
"450",17,2019,1980,0.826303528264006,"mangrove"
"451",18,2019,1980,1,"mangrove"
"452",24,2019,1980,0.667385732227373,"mangrove"
"453",25,2019,1980,0.890715787011754,"mangrove"
"454",26,2019,1996,0.99558173784978,"mangrove"
"455",28,2019,1980,0.698600617264119,"mangrove"
"456",29,2019,1980,1,"mangrove"
"457",31,2019,1980,0.034930030863206,"mangrove"
"458",35,2019,1996,1,"mangrove"
"459",37,2019,1996,0.714285714285714,"mangrove"
"460",39,2019,1996,1,"mangrove"
"461",40,2019,1980,1,"mangrove"
"462",41,2019,1980,0.754358492617188,"mangrove"
"463",42,2019,1980,0.839379226500676,"mangrove"
"464",43,2019,1980,0.999369255958269,"mangrove"
"465",44,2019,1980,0.367684535402168,"mangrove"
"466",45,2019,1980,1,"mangrove"
"467",46,2019,1980,0.960575848738164,"mangrove"
"468",47,2019,1980,1,"mangrove"
"469",48,2019,1980,0.0436625385790074,"mangrove"
"470",49,2019,1980,1,"mangrove"
"471",50,2019,1980,0.336825297609486,"mangrove"
"472",52,2019,1980,0.582167181053433,"mangrove"
"473",53,2019,1980,0.258431605154589,"mangrove"
"474",54,2019,1980,1,"mangrove"
"475",64,2019,1980,0.582167181053433,"mangrove"
"476",65,2019,1980,0.876972010663587,"mangrove"
"477",66,2019,1980,0.767840619271065,"mangrove"
"478",96,2019,1980,0.919074306403673,"mangrove"
"479",97,2019,1980,0.999940002690223,"mangrove"
"480",98,2019,1980,0,"mangrove"
"481",99,2019,1980,1,"mangrove"
"482",100,2019,1980,0.100423838731717,"mangrove"
"483",102,2019,1980,0.848300749535003,"mangrove"
"484",103,2019,1996,1,"mangrove"
"485",104,2019,1980,0.955015825098891,"mangrove"
"486",106,2019,1980,0.999386994141728,"mangrove"
"487",110,2019,1980,0.832499068906411,"mangrove"
"488",111,2019,1980,0.621636142480784,"mangrove"
"489",112,2019,1980,0.667693974771647,"mangrove"
"490",113,2019,1980,0.493129847480555,"mangrove"
"491",114,2019,1980,0.804568126624405,"mangrove"
"492",115,2019,1980,0.55339729129207,"mangrove"
"493",116,2019,1980,1,"mangrove"
"494",117,2019,1980,0.264621445933379,"mangrove"
"495",120,2019,1980,0.667452819042153,"mangrove"
"496",122,2019,1980,0.87325077158015,"mangrove"
"497",123,2019,1996,1,"mangrove"
"498",125,2019,1980,0.296017210705135,"mangrove"
"499",126,2019,1980,1,"mangrove"
"500",129,2019,1980,0.622802450290964,"mangrove"
"501",130,2019,1980,0.586758404878774,"mangrove"
"502",131,2019,1980,0.738124926848211,"mangrove"
"503",132,2019,1980,0.645213240547059,"mangrove"
"504",133,2019,1980,0.396255432087517,"mangrove"
"505",134,2019,1980,0.800324047615212,"mangrove"
"506",135,2019,1980,0.894848966820302,"mangrove"
"507",136,2019,1980,1,"mangrove"
"508",137,2019,1980,0.746349797385005,"mangrove"
"509",138,2019,1980,0.631265618009746,"mangrove"
"510",139,2019,1980,1,"mangrove"
"511",140,2019,1980,1,"mangrove"
"512",147,2019,1996,1,"mangrove"
"513",151,2019,1996,1,"mangrove"
"514",152,2019,1980,0.0873250771580149,"mangrove"
"515",154,2019,1980,0,"mangrove"
"516",155,2019,1980,0.931467489685493,"mangrove"
"517",162,2019,1980,1,"mangrove"
"518",163,2019,1980,0.841178652333022,"mangrove"
"519",164,2019,1980,0.661890712216801,"mangrove"
"520",166,2019,1980,0.76409442513263,"mangrove"
"521",167,2019,1980,0.322431054121901,"mangrove"
"522",168,2019,1980,0.705434753737355,"mangrove"
"523",169,2019,1980,1,"mangrove"
"524",171,2019,1980,1,"mangrove"
"525",190,2019,1980,0.17465015431603,"mangrove"
"526",191,2019,1980,0.409633998304869,"mangrove"
"527",193,2019,1980,0.975446423471594,"mangrove"
"528",194,2019,1980,0.721190727464756,"mangrove"
"529",195,2019,1980,0.176385089623805,"mangrove"
"530",196,2019,1980,0.850610936761404,"mangrove"
"531",197,2019,1980,0.733273809665096,"mangrove"
"532",198,2019,1980,0.821695005203108,"mangrove"
"533",199,2019,1980,0.370137689680754,"mangrove"
"534",200,2019,1980,0.542074535565791,"mangrove"
"535",202,2019,1980,0.730773014111809,"mangrove"
"536",203,2019,1980,0.692120603644342,"mangrove"
"537",204,2019,1980,1,"mangrove"
"538",205,2019,1980,0.952480004501192,"mangrove"
"539",206,2019,1980,0.778281511110082,"mangrove"
"540",207,2019,1980,0.698535727739944,"mangrove"
"541",208,2019,1980,0.390279674449228,"mangrove"
"542",209,2019,1980,0.631475072694607,"mangrove"
"543",210,2019,1980,1,"mangrove"
"544",212,2019,1996,1,"mangrove"
"545",214,2019,1980,0.52395046294809,"mangrove"
"546",216,2019,1980,0.69342348768975,"mangrove"
"547",231,2019,1996,1,"mangrove"
"548",237,2019,1996,1,"mangrove"
"549",245,2019,1996,0.499999999999999,"mangrove"
"550",247,2019,1980,0.579003228982489,"mangrove"
"551",250,2019,1980,0.415833700752452,"mangrove"
"552",5,2020,1980,1,"mangrove"
"553",6,2020,1980,0.37840866768473,"mangrove"
"554",7,2020,1980,0.855901418502397,"mangrove"
"555",8,2020,1980,1,"mangrove"
"556",9,2020,1980,1,"mangrove"
"557",11,2020,1996,1,"mangrove"
"558",14,2020,1996,1,"mangrove"
"559",15,2020,1980,0.962943986423803,"mangrove"
"560",16,2020,1980,0.686082824996612,"mangrove"
"561",17,2020,1980,0.824220544772163,"mangrove"
"562",18,2020,1980,1,"mangrove"
"563",24,2020,1980,0.682705921202463,"mangrove"
"564",25,2020,1980,0.901319546380939,"mangrove"
"565",26,2020,1996,0.979381443298969,"mangrove"
"566",28,2020,1980,0.698600617264119,"mangrove"
"567",29,2020,1980,1,"mangrove"
"568",31,2020,1980,0.034930030863206,"mangrove"
"569",35,2020,1996,1,"mangrove"
"570",37,2020,1996,0.714285714285714,"mangrove"
"571",39,2020,1996,1,"mangrove"
"572",40,2020,1980,1,"mangrove"
"573",41,2020,1980,0.738737609249791,"mangrove"
"574",42,2020,1980,0.839114605054742,"mangrove"
"575",43,2020,1980,0.999369255958269,"mangrove"
"576",44,2020,1980,0.376876648787222,"mangrove"
"577",45,2020,1980,1,"mangrove"
